N_asn_gwas,method,R2_mean,R2_std
500,Standard PRS,0.35429742646279816,0.016324826097844473
500,Multi-ethnic Meta,0.355974632300514,0.015061195992162256
500,CS-PRS,0.3600619050414434,0.016316020788986696
500,Oracle,0.40047473036425574,0.015892426095761768
1000,Standard PRS,0.3657385642284205,0.010880953325529895
1000,Multi-ethnic Meta,0.36853777858309894,0.011415993954122291
1000,CS-PRS,0.37023626610554805,0.010261605301839857
1000,Oracle,0.40737052619598957,0.0027260807397150957
2000,Standard PRS,0.3529382247390114,0.014503374796642217
2000,Multi-ethnic Meta,0.3597450168871989,0.014136574922506985
2000,CS-PRS,0.3584108938625604,0.014259893124014848
2000,Oracle,0.40507856793020275,0.010536888867936307
5000,Standard PRS,0.342430037568784,0.015333210028988508
5000,Multi-ethnic Meta,0.3568078738256501,0.014862209802785228
5000,CS-PRS,0.3485761257238266,0.015151784329122644
5000,Oracle,0.39034957024413547,0.013119187162427147
10000,Standard PRS,0.35668200724378046,0.017828512514866283
10000,Multi-ethnic Meta,0.37609302389053634,0.014557891959956234
10000,CS-PRS,0.3627042553427854,0.01689866284340726
10000,Oracle,0.4058767734850447,0.014041146840924574
