r2,correlation,slope,p_value,top_bottom_ratio,method,n_eas
0.158879688022918,0.39859715004364743,0.20702354882722226,1.0734252325374335e-06,0.3050616117844085,Standard,200
0.017022045335024313,0.13046856071492594,5.594985468479477,0.12442567373838652,0.47816212012105697,Bayesian LD,200
0.15449693933308256,0.39306098678587087,0.2033719383054387,1.5563690342063069e-06,0.2562327953908128,Meta-Analysis,200
0.01847801070173138,0.13593384678486584,0.040548771019151074,0.10928538254291917,0.8355787895596659,Local Ancestry,200
0.13830363551656846,0.3718919675343479,0.2975385016459,6.0628619713108325e-06,0.3745424043985822,Penalized Transfer,200
0.2405430804105174,0.49045191447329206,0.18861147124520258,1.821307700205471e-151,-0.5567043605741646,EUR Within-Pop,200
0.210607470986929,0.4589198960460627,0.3464262815514162,1.240373250045151e-19,-1.4497627383270435,Standard,500
0.0018959046303448541,-0.04354198698204819,-0.12288116592278386,0.41675311467672116,0.3790657929320345,Bayesian LD,500
0.1963738658020789,0.44314090964621955,0.3092246452736679,2.8758307218656323e-18,-1.6566992847446562,Meta-Analysis,500
0.0015219806631819807,0.03901257057900672,0.0028850426360459446,0.46690474834538775,-2.9631125301476007,Local Ancestry,500
1.4270282187356976e-05,-0.003777602703747044,-0.00042856509502151914,0.9438594454865668,0.3786386498876552,Penalized Transfer,500
0.2532274614123146,0.5032171116052341,0.34492488866875903,1.2973873749589364e-160,1.4766640286072266,EUR Within-Pop,500
0.2949546496872234,0.5430972746085395,0.23619784976247107,5.9055451981690186e-55,0.2625527393006526,Standard,1000
0.006258884469882046,0.07911311187080208,1.0531627244711201,0.03637806737688756,0.8546062028111718,Bayesian LD,1000
0.3078034914450369,0.5548004068537052,0.24554883747519118,9.427530260878815e-58,0.26345108625403235,Meta-Analysis,1000
0.012793240227468796,0.11310720678837753,0.017596199154844755,0.002728215152908284,0.7436273867647459,Local Ancestry,1000
0.19846107609258568,0.4454897036886326,0.3868398131857218,1.9871919933423437e-35,0.35969092561278027,Penalized Transfer,1000
0.2729341328194111,0.5224309837858118,0.22010146953203738,3.8925310577880757e-175,-0.021335850906317965,EUR Within-Pop,1000
0.23602594508919292,0.48582501488621693,0.2969573778296313,8.195564673070313e-84,0.02476780089583404,Standard,2000
0.039058218477967935,0.19763152197452696,16.420495635754165,8.534659065535131e-14,0.3883931060459315,Bayesian LD,2000
0.23495467990889504,0.4847212393829004,0.3121397137780729,2.1874558613551707e-83,0.02707087039374279,Meta-Analysis,2000
0.028137286100780052,0.16774172438835858,0.062364257171569064,2.692673415378722e-10,0.5436918036054181,Local Ancestry,2000
0.3190794694090125,0.5648711971848206,0.6784842805654437,8.145236158667143e-119,-0.10940218256493399,Penalized Transfer,2000
0.2685590276544699,0.5182268110147041,0.319370883463238,7.047490196793814e-172,-0.7658041756701895,EUR Within-Pop,2000
0.27655448684286754,0.5258844805115165,0.2377370781289991,3.2327864872021713e-248,0.3483049640508428,Standard,5000
0.012759302094598374,0.1129570807634403,0.4100833577889794,2.0600604224779783e-11,0.8323329104303737,Bayesian LD,5000
0.28776673785400253,0.536438941403402,0.2405325004368979,4.330028914645331e-260,0.339323682191135,Meta-Analysis,5000
0.026983379223949826,0.16426618405487425,0.012516985273951883,1.3564971551065858e-22,0.7414302063755255,Local Ancestry,5000
0.4440924454413702,0.6664026151219473,0.8548637500590226,0.0,0.2545042423127013,Penalized Transfer,5000
0.24667180691949928,0.4966606556991396,0.20879511688572164,7.241088038407718e-156,0.5927651497384776,EUR Within-Pop,5000
