,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_000,1.6692003,-6.818851,7.782855,-5.212236,6.5262775,-11.226155,2.5690875,-13.92391,6.7081614,0.93911994,1.7013427,9.483675,-11.903646,9.949036,-0.41967094,5.2543836,-4.8007627,1.8785329,-8.822867,-1.7610486,3.3484788,10.96559,3.74514,11.386353,-1.4620516,-4.60611,2.676107,13.35825,-0.51567864,3.259042,-5.126344,12.149151,T cells
cell_001,-11.552555,-3.3062773,13.442814,0.44243753,-4.35351,-1.1228632,-12.75528,-0.879422,-1.9476373,-2.8257074,-4.616869,9.973194,-0.04026991,7.4726286,1.9362504,4.7549872,1.7009938,8.401626,-0.38018936,-11.503055,3.8670995,0.81602335,-7.021095,-7.2580137,-15.686972,5.081165,5.7785187,-5.8613806,-3.3902209,3.607527,-9.632723,5.637988,T cells
cell_002,-2.4300187,1.9716394,9.680558,-1.4564376,8.681941,-3.357842,-12.351912,-10.219268,-4.363884,6.7513437,3.9482422,1.9288853,-11.654447,8.968675,2.1523015,1.7685956,-0.10186696,5.938919,3.5653734,-8.958558,1.7783077,2.0874517,1.6933639,-14.273656,3.065492,15.782765,-12.248664,2.037054,-5.0771103,2.1770911,4.931708,4.7230306,T cells
cell_003,1.7423295,-0.9942078,21.47202,5.0346546,-1.9960356,8.505137,12.152182,-2.7503598,7.429784,-4.1326456,0.7710762,1.5956748,-8.956439,9.172056,-1.5986912,2.7885,8.870189,-19.981504,-14.064012,13.984314,1.5472965,-1.7981623,-6.6338286,2.4121213,-6.6822047,3.555206,7.421673,2.890685,-2.4150105,4.448497,-1.9800438,15.340764,T cells
cell_004,-5.5755334,9.360648,4.992697,8.257035,5.9832735,5.8494616,0.6846677,-17.826443,-5.546349,-1.6085383,11.234768,7.26202,-11.424439,-2.2133107,2.6536539,9.582746,-13.139923,-4.5762973,-4.725969,-11.662176,7.7282715,14.805611,3.5023813,-11.237472,6.53872,-11.274892,8.849738,2.4794881,-5.7188387,0.17009765,-4.337051,3.4809866,T cells
cell_005,6.2122545,5.4608836,14.623009,10.13608,7.6227365,8.659809,11.317136,-9.333616,2.092645,3.493064,4.7007356,-1.8322815,-2.5377526,7.10503,1.3062766,4.305903,-3.158564,-13.595551,-8.907763,-0.70041233,0.82958776,11.024993,0.41669685,3.846118,-3.7031164,12.912075,-3.5855722,8.445892,-7.5279245,-0.6733234,-8.7864485,7.808689,T cells
cell_006,-11.8343315,7.5760593,6.0569544,4.2985353,-0.31811392,6.4849277,-7.8842635,0.9225874,-7.6111903,-5.604569,-8.777887,1.7203577,-2.0285623,0.13928711,0.9169586,7.9808135,-5.8951073,5.030553,9.520441,-15.97702,-7.700159,10.204385,-9.181179,-1.6694016,-9.841851,-4.4698477,-0.4762168,12.051941,-6.7465425,-4.4726143,2.7083774,9.760749,T cells
cell_007,1.3679675,-9.085385,10.527663,4.6495953,2.9175253,4.0829782,-1.8601103,-18.494999,3.9495752,4.1154075,3.1306906,-8.302074,-12.940287,3.364845,-1.4202878,2.3323836,-0.43172547,5.2617216,-1.5691731,-9.732366,4.0909534,4.7173376,-12.667627,-7.5222044,-7.1951113,-5.248293,-0.33599594,8.010518,-3.3308678,-2.7423131,-1.319222,-2.2324724,T cells
cell_008,-9.338251,-5.332315,12.264246,0.24039733,0.7341402,4.6439447,1.4555116,-11.722679,-3.2294912,0.18780304,5.1083446,0.51079386,-3.2629428,-1.3713584,7.051242,-3.2504623,1.6435214,10.277604,6.326538,-7.597119,5.845842,7.009622,-12.953798,0.81925714,-0.61811435,2.7306304,-2.8994546,2.3834212,-13.385406,-7.3879795,-2.8108535,12.307455,T cells
cell_009,-13.831982,3.5707583,8.034956,5.4441066,12.261366,0.12927409,-2.5661278,0.46157187,-10.666163,-1.5672951,-1.0803266,9.50271,-2.0403297,1.1279407,7.0747666,1.2155998,-8.511989,2.3569286,7.7336383,-8.49202,2.250863,-1.3366859,-0.11935717,-3.9026632,-7.1190014,-5.879422,-7.812714,-5.096372,-3.1770399,4.4996214,3.5887492,10.519284,T cells
