id,name,type
DB00001,Lepirudin,drug
DB00002,Cetuximab,drug
DB00006,Bivalirudin,drug
DB00007,Leuprolide,drug
DB00014,Goserelin,drug
DB00018,Finasteride,drug
DB00026,Basiliximab,drug
DB00028,Human-Immunoglobulin,drug
DB00033,Interferon-gamma,drug
DB00034,Interferon-alfa,drug
DB00041,Aldesleukin,drug
DB00058,Alglucerase,drug
DB00059,Pegaspargase,drug
DB00062,Human-Serum-Albumin,drug
DB00067,Vasopressin,drug
DB00072,Trastuzumab,drug
DB00080,Daptomycin,drug
DB00082,Pegvisomant,drug
DB00083,Botulinum-Toxin-A,drug
DB00091,Cyclosporine,drug
DB00099,Filgrastim,drug
DB00108,Natalizumab,drug
DB00109,Abciximab,drug
DB00111,Human-Chorionic-Gonadotropin,drug
DB00114,Pyridoxal-Phosphate,drug
DB14443,Remdesivir,drug
DB00207,Azithromycin,drug
DB00795,Sulfasalazine,drug
DB00993,Azathioprine,drug
DB01076,Atorvastatin,drug
DB01048,Abacavir,drug
DB00783,Estradiol,drug
DB00741,Hydrocortisone,drug
DB01234,Dexamethasone,drug
DB01029,Irbesartan,drug
DB00177,Valsartan,drug
DB00196,Fluconazole,drug
DB01222,Budesonide,drug
DB00991,Oxaliplatin,drug
DB01232,Saquinavir,drug
DB00932,Lopinavir,drug
DB01601,Lopinavir-Ritonavir,drug
DB01258,Aliskiren,drug
DB00758,Clopidogrel,drug
DB00001X,Baricitinib,drug
DB00002X,Tocilizumab,drug
DB00003X,Sarilumab,drug
DB00004X,Anakinra,drug
DB00005X,Hydroxychloroquine,drug
DB00006X,Ivermectin,drug
DB00007X,Favipiravir,drug
DB00008X,Molnupiravir,drug
DB00009X,Paxlovid,drug
DB00010X,Colchicine,drug
MESH:D000755,Anemia-Sickle-Cell,disease
MESH:D001249,Asthma,disease
MESH:D001943,Breast-Neoplasms,disease
MESH:D003550,Cystic-Fibrosis,disease
MESH:D003920,Diabetes-Mellitus,disease
MESH:D004827,Epilepsy,disease
MESH:D006333,Heart-Failure,disease
MESH:D006973,Hypertension,disease
MESH:D007938,Leukemia,disease
MESH:D008223,Lymphoma,disease
MESH:D010300,Parkinson-Disease,disease
MESH:D011289,Prader-Willi-Syndrome,disease
MESH:D012174,Retinitis-Pigmentosa,disease
MESH:D012559,Schizophrenia,disease
MESH:D012600,Scoliosis,disease
MESH:D013593,Synovitis,disease
MESH:D014376,Tuberculosis,disease
MESH:D015179,Colorectal-Neoplasms,disease
MESH:D016180,Lentiviruses,disease
MESH:D016360,Molecular-Mimicry,disease
MESH:D000086382,COVID-19,disease
MESH:D011014,Pneumonia,disease
MESH:D012128,Respiratory-Distress-Syndrome,disease
MESH:D018352,Coronavirus-Infections,disease
MESH:D045169,SARS,disease
MESH:D007249,Inflammation,disease
MESH:D016638,Critical-Illness,disease
MESH:D013927,Thrombosis,disease
MESH:D012769,Shock-Septic,disease
MESH:D011655,Pulmonary-Embolism,disease
HGNC:11892,TNF,gene
HGNC:6018,IL6,gene
HGNC:6116,IL1B,gene
HGNC:7025,MYC,gene
HGNC:9829,TP53,gene
HGNC:3236,EGFR,gene
HGNC:11998,VEGFA,gene
HGNC:9588,PTGS2,gene
HGNC:5465,HMOX1,gene
HGNC:8975,ACE2,gene
HGNC:15509,TMPRSS2,gene
HGNC:7486,NFKB1,gene
HGNC:10671,STAT3,gene
HGNC:11876,TLR4,gene
HGNC:4079,FURIN,gene
HGNC:9948,RELA,gene
HGNC:7127,MMP9,gene
HGNC:3356,F2,gene
HGNC:4882,IFNG,gene
HGNC:5962,IL10,gene
HGNC:6711,CXCL8,gene
HGNC:1499,CCL2,gene
HGNC:4128,CSF2,gene
HGNC:11775,TGFB1,gene
R-HSA-168928,DDX58-IFIH1-mediated-induction-of-IFN,pathway
R-HSA-1280215,Cytokine-Signaling-in-Immune-System,pathway
R-HSA-162582,Signal-Transduction,pathway
R-HSA-6798695,Innate-Immune-System,pathway
R-HSA-74160,Gene-Expression,pathway
R-HSA-5633007,Regulation-of-TP53-Activity,pathway
R-HSA-3232118,SUMOylation-of-Transcription-Cofactors,pathway
R-HSA-168256,Immune-System,pathway
R-HSA-109582,Hemostasis,pathway
R-HSA-392499,Metabolism-of-proteins,pathway
R-HSA-5357801,Programmed-Cell-Death,pathway
R-HSA-69306,DNA-Repair,pathway
R-HSA-400508,Hormone-ligand-binding-receptors,pathway
R-HSA-3700989,Transcriptional-Regulation-by-Small-Molecules,pathway
R-HSA-9612973,Autophagy,pathway
HP:0001945,Fever,phenotype
HP:0002090,Pneumonia,phenotype
HP:0002099,Asthma,phenotype
HP:0001635,Congestive-Heart-Failure,phenotype
HP:0000822,Hypertension,phenotype
HP:0002018,Nausea,phenotype
HP:0001744,Splenomegaly,phenotype
HP:0002017,Nausea-Vomiting,phenotype
HP:0011458,Abdominal-symptom,phenotype
HP:0001988,Recurrent-Hypoglycemia,phenotype
HP:0000716,Depression,phenotype
HP:0012531,Pain,phenotype
HP:0002098,Respiratory-Distress,phenotype
HP:0001297,Stroke,phenotype
HP:0001907,Thromboembolism,phenotype
