head	relation	tail
DB00945	targets	PTGS2
DB00945	targets	NFKB1
DB00563	targets	NFKB1
DB00563	targets	TP53
DB01050	targets	PTGS2
DB00503	targets	CTSL
DB00503	targets	FURIN
DB00608	targets	ACE2
DB00608	targets	TMPRSS2
DB00608	targets	TLR4
DB01611	targets	ACE2
DB01611	targets	TMPRSS2
DB01611	targets	TLR4
DB01611	targets	NLRP3
DB00641	targets	HMGCR
DB00641	targets	NFKB1
DB00641	targets	AKT1
DB01076	targets	HMGCR
DB01076	targets	NFKB1
DB00959	targets	NFKB1
DB00959	targets	IL6
DB00959	targets	TNF
DB00635	targets	NFKB1
DB00635	targets	IL6
DB00635	targets	TNF
DB09065	targets	JAK1
DB09065	targets	JAK2
DB11817	targets	FURIN
DB14761	targets	FURIN
DB16691	targets	CTSL
DB16691	targets	FURIN
DB00631	targets	F2
DB01136	targets	ADRB1
DB00177	targets	AGTR1
DB00966	targets	AGTR1
DB00966	targets	NFKB1
DB01197	targets	ACE2
DB01197	targets	REN
DB00619	targets	EGFR
DB00619	targets	MAPK1
DB00619	targets	AKT1
DB00530	targets	EGFR
DB08901	targets	EGFR
DB08901	targets	VEGFA
DB06290	targets	FURIN
DB01048	targets	FURIN
DB00224	targets	CTSL
DB01601	targets	CTSL
DB01601	targets	FURIN
DB00932	targets	CTSL
DB01264	targets	CTSL
DB01264	targets	FURIN
DB00198	targets	FURIN
DB00558	targets	FURIN
DB06817	targets	JAK1
DB06817	targets	JAK2
DB06817	targets	STAT3
DB11979	targets	IL6
DB06273	targets	IL6
DB00051	targets	TNF
DB01041	targets	TNF
DB01041	targets	NFKB1
DB01041	targets	VEGFA
DB00674	targets	CASP3
DB01065	targets	NLRP3
DB01065	targets	NFKB1
DB00252	targets	CASP3
DB00691	targets	AGT
DB00696	targets	EGFR
ACE2	associated_with	DOID:0080600
ACE2	associated_with	DOID:10763
ACE2	associated_with	DOID:4
TMPRSS2	associated_with	DOID:0080600
TMPRSS2	associated_with	DOID:10283
IL6	associated_with	DOID:0080600
IL6	associated_with	DOID:7148
IL6	associated_with	DOID:0080599
IL6	associated_with	DOID:552
TNF	associated_with	DOID:7148
TNF	associated_with	DOID:9074
TNF	associated_with	DOID:0080599
IFNG	associated_with	DOID:2377
IFNG	associated_with	DOID:0080600
JAK1	associated_with	DOID:7148
JAK1	associated_with	DOID:0080600
JAK2	associated_with	DOID:0080600
JAK2	associated_with	DOID:1612
STAT3	associated_with	DOID:3571
STAT3	associated_with	DOID:1612
STAT3	associated_with	DOID:0080600
