drug_id,drug_name,disease_id,disease_name,score
DB06817,Ruxolitinib,DOID:0080600,COVID-19,-1.9209421873092651
DB00635,Prednisone,DOID:7148,Rheumatoid Arthritis,-1.9227932691574097
DB16691,Nirmatrelvir,DOID:0080600,COVID-19,-1.9627240896224976
DB00641,Simvastatin,DOID:3393,Coronary Artery Disease,-1.964805245399475
DB11817,Remdesivir,DOID:0080600,COVID-19,-1.983795404434204
DB00608,Chloroquine,DOID:0080600,COVID-19,-1.9876325130462646
DB14761,Molnupiravir,DOID:0080600,COVID-19,-1.9958245754241943
DB00051,Adalimumab,DOID:7148,Rheumatoid Arthritis,-2.0015931129455566
DB00959,Methylprednisolone,DOID:7148,Rheumatoid Arthritis,-2.002502918243408
DB00641,Simvastatin,DOID:4,Cardiovascular Disease,-2.0025699138641357
DB00198,Oseltamivir,DOID:552,Pneumonia,-2.023510694503784
DB09065,Baricitinib,DOID:0080600,COVID-19,-2.026536464691162
DB00530,Erlotinib,DOID:3571,Liver Cancer,-2.0490424633026123
DB01611,Hydroxychloroquine,DOID:0080600,COVID-19,-2.0547561645507812
DB01197,Captopril,DOID:10763,Hypertension,-2.0743982791900635
DB00619,Imatinib,DOID:1612,Breast Cancer,-2.076857089996338
DB00966,Telmisartan,DOID:10763,Hypertension,-2.081787109375
DB00945,Aspirin,DOID:0060903,Thrombotic Disorder,-2.088143825531006
DB06273,Tocilizumab,DOID:0080600,COVID-19,-2.0897903442382812
DB00945,Aspirin,DOID:3393,Coronary Artery Disease,-2.092519521713257
DB00635,Prednisone,DOID:9074,Systemic Lupus Erythematosus,-2.1039140224456787
DB01076,Atorvastatin,DOID:3393,Coronary Artery Disease,-2.123441696166992
DB01601,Lopinavir,DOID:0080600,COVID-19,-2.1309878826141357
DB00641,Simvastatin,DOID:10763,Hypertension,-2.7257001399993896
DB00959,Methylprednisolone,DOID:9074,Systemic Lupus Erythematosus,-2.7424635887145996
DB06273,Tocilizumab,DOID:7148,Rheumatoid Arthritis,-2.814398765563965
DB00503,Ritonavir,DOID:0080600,COVID-19,-2.8210153579711914
DB00959,Methylprednisolone,DOID:0080600,COVID-19,-2.8235154151916504
DB00635,Prednisone,DOID:0080599,Cytokine Storm,-2.830456495285034
DB00198,Oseltamivir,DOID:0080600,COVID-19,-2.8331551551818848
DB00530,Erlotinib,DOID:1612,Breast Cancer,-2.865492343902588
DB00959,Methylprednisolone,DOID:0080599,Cytokine Storm,-2.8780124187469482
DB01041,Thalidomide,DOID:7148,Rheumatoid Arthritis,-2.895418405532837
DB00608,Chloroquine,DOID:552,Pneumonia,-2.899322748184204
DB14761,Molnupiravir,DOID:552,Pneumonia,-2.9152634143829346
DB06290,Simeprevir,DOID:0080600,COVID-19,-2.916516065597534
DB01264,Darunavir,DOID:0080600,COVID-19,-2.919620990753174
DB00051,Adalimumab,DOID:0080599,Cytokine Storm,-2.9217610359191895
DB00966,Telmisartan,DOID:3393,Coronary Artery Disease,-2.92934513092041
DB06273,Tocilizumab,DOID:9352,Type 2 Diabetes,-2.934253692626953
DB00563,Methotrexate,DOID:3393,Coronary Artery Disease,-2.937770366668701
DB00635,Prednisone,DOID:0080600,COVID-19,-2.941129446029663
DB06273,Tocilizumab,DOID:552,Pneumonia,-2.9437408447265625
DB01065,Melatonin,DOID:7148,Rheumatoid Arthritis,-2.9493119716644287
DB01048,Abacavir,DOID:0080600,COVID-19,-2.9506821632385254
DB00608,Chloroquine,DOID:7148,Rheumatoid Arthritis,-2.951796054840088
DB00608,Chloroquine,DOID:0080599,Cytokine Storm,-2.952270269393921
DB11817,Remdesivir,DOID:7148,Rheumatoid Arthritis,-2.9535975456237793
DB01065,Melatonin,DOID:0080599,Cytokine Storm,-2.953947067260742
DB00198,Oseltamivir,DOID:0080599,Cytokine Storm,-2.9723143577575684
DB00563,Methotrexate,DOID:7148,Rheumatoid Arthritis,-2.9796741008758545
DB01197,Captopril,DOID:0080600,COVID-19,-2.9823930263519287
DB00608,Chloroquine,DOID:9074,Systemic Lupus Erythematosus,-2.989011764526367
DB00563,Methotrexate,DOID:0080599,Cytokine Storm,-2.989286422729492
DB11817,Remdesivir,DOID:552,Pneumonia,-2.9912686347961426
DB00945,Aspirin,DOID:10763,Hypertension,-3.0042874813079834
DB06817,Ruxolitinib,DOID:552,Pneumonia,-3.0109527111053467
DB01197,Captopril,DOID:4,Cardiovascular Disease,-3.0178394317626953
DB09065,Baricitinib,DOID:7148,Rheumatoid Arthritis,-3.0185656547546387
DB06817,Ruxolitinib,DOID:0050117,Acute Respiratory Distress,-3.0190398693084717
DB14761,Molnupiravir,DOID:7148,Rheumatoid Arthritis,-3.022844076156616
DB00696,Ergotamine,DOID:1612,Breast Cancer,-3.0233497619628906
DB06817,Ruxolitinib,DOID:7148,Rheumatoid Arthritis,-3.0236613750457764
DB11979,Eculizumab,DOID:7148,Rheumatoid Arthritis,-3.0260050296783447
DB00558,Zanamivir,DOID:0080600,COVID-19,-3.029933214187622
DB00563,Methotrexate,DOID:9074,Systemic Lupus Erythematosus,-3.031233549118042
DB00051,Adalimumab,DOID:9074,Systemic Lupus Erythematosus,-3.0334343910217285
DB00641,Simvastatin,DOID:0080599,Cytokine Storm,-3.0380709171295166
DB00966,Telmisartan,DOID:4,Cardiovascular Disease,-3.040428876876831
DB16691,Nirmatrelvir,DOID:7148,Rheumatoid Arthritis,-3.0439584255218506
DB00563,Methotrexate,DOID:0060903,Thrombotic Disorder,-3.044589042663574
DB06273,Tocilizumab,DOID:9074,Systemic Lupus Erythematosus,-3.045079469680786
DB00945,Aspirin,DOID:4,Cardiovascular Disease,-3.0473146438598633
DB06817,Ruxolitinib,DOID:0080599,Cytokine Storm,-3.050564765930176
DB00966,Telmisartan,DOID:9074,Systemic Lupus Erythematosus,-3.0557689666748047
DB00959,Methylprednisolone,DOID:10763,Hypertension,-3.061035633087158
DB01611,Hydroxychloroquine,DOID:0050117,Acute Respiratory Distress,-3.068385601043701
DB00641,Simvastatin,DOID:7148,Rheumatoid Arthritis,-3.0694563388824463
DB01065,Melatonin,DOID:3393,Coronary Artery Disease,-3.071197509765625
DB00619,Imatinib,DOID:0080600,COVID-19,-3.0719361305236816
DB16691,Nirmatrelvir,DOID:1612,Breast Cancer,-3.076150417327881
DB06273,Tocilizumab,DOID:0050117,Acute Respiratory Distress,-3.0784153938293457
DB08901,Ponatinib,DOID:1612,Breast Cancer,-3.0787808895111084
DB14761,Molnupiravir,DOID:9074,Systemic Lupus Erythematosus,-3.07897686958313
DB16691,Nirmatrelvir,DOID:552,Pneumonia,-3.079437732696533
DB01041,Thalidomide,DOID:3393,Coronary Artery Disease,-3.0797436237335205
DB01048,Abacavir,DOID:0080599,Cytokine Storm,-3.080951690673828
DB00224,Indinavir,DOID:0080600,COVID-19,-3.0810041427612305
DB01611,Hydroxychloroquine,DOID:9074,Systemic Lupus Erythematosus,-3.0821919441223145
DB00945,Aspirin,DOID:0080600,COVID-19,-3.085594415664673
DB00966,Telmisartan,DOID:0080599,Cytokine Storm,-3.086386203765869
DB00635,Prednisone,DOID:552,Pneumonia,-3.0869555473327637
DB00608,Chloroquine,DOID:10283,Prostate Cancer,-3.0874602794647217
DB06817,Ruxolitinib,DOID:9074,Systemic Lupus Erythematosus,-3.090139865875244
DB00945,Aspirin,DOID:7148,Rheumatoid Arthritis,-3.0926313400268555
DB00959,Methylprednisolone,DOID:552,Pneumonia,-3.0927107334136963
DB00563,Methotrexate,DOID:0080600,COVID-19,-3.0966005325317383
DB00503,Ritonavir,DOID:219,Colon Cancer,-3.0977025032043457
DB00966,Telmisartan,DOID:14330,Alzheimer Disease,-3.0978176593780518
DB01041,Thalidomide,DOID:0080599,Cytokine Storm,-3.0978260040283203
DB01041,Thalidomide,DOID:4,Cardiovascular Disease,-3.098165988922119
DB06273,Tocilizumab,DOID:0080599,Cytokine Storm,-3.0982608795166016
