drug_id,drug_name,disease_id,disease_name,score,known,rank
DB00503,Ritonavir,DOID:0080600,COVID-19,-2.8210153579711914,False,10
DB00959,Methylprednisolone,DOID:0080600,COVID-19,-2.8235154151916504,False,11
DB00198,Oseltamivir,DOID:0080600,COVID-19,-2.8331551551818848,False,12
DB06290,Simeprevir,DOID:0080600,COVID-19,-2.916516065597534,False,13
DB01264,Darunavir,DOID:0080600,COVID-19,-2.919620990753174,False,14
DB00635,Prednisone,DOID:0080600,COVID-19,-2.941129446029663,False,15
DB01048,Abacavir,DOID:0080600,COVID-19,-2.9506821632385254,False,16
DB01197,Captopril,DOID:0080600,COVID-19,-2.9823930263519287,False,17
DB00558,Zanamivir,DOID:0080600,COVID-19,-3.029933214187622,False,18
DB00619,Imatinib,DOID:0080600,COVID-19,-3.0719361305236816,False,19
