drug_id,drug_name,disease_id,disease_name,score,known,rank
DB06817,Ruxolitinib,DOID:0080600,COVID-19,-1.9209421873092651,True,1
DB16691,Nirmatrelvir,DOID:0080600,COVID-19,-1.9627240896224976,True,2
DB11817,Remdesivir,DOID:0080600,COVID-19,-1.983795404434204,True,3
DB00608,Chloroquine,DOID:0080600,COVID-19,-1.9876325130462646,True,4
DB14761,Molnupiravir,DOID:0080600,COVID-19,-1.9958245754241943,True,5
DB09065,Baricitinib,DOID:0080600,COVID-19,-2.026536464691162,True,6
DB01611,Hydroxychloroquine,DOID:0080600,COVID-19,-2.0547561645507812,True,7
DB06273,Tocilizumab,DOID:0080600,COVID-19,-2.0897903442382812,True,8
DB01601,Lopinavir,DOID:0080600,COVID-19,-2.1309878826141357,True,9
DB00503,Ritonavir,DOID:0080600,COVID-19,-2.8210153579711914,False,10
DB00959,Methylprednisolone,DOID:0080600,COVID-19,-2.8235154151916504,False,11
DB00198,Oseltamivir,DOID:0080600,COVID-19,-2.8331551551818848,False,12
DB06290,Simeprevir,DOID:0080600,COVID-19,-2.916516065597534,False,13
DB01264,Darunavir,DOID:0080600,COVID-19,-2.919620990753174,False,14
DB00635,Prednisone,DOID:0080600,COVID-19,-2.941129446029663,False,15
DB01048,Abacavir,DOID:0080600,COVID-19,-2.9506821632385254,False,16
DB01197,Captopril,DOID:0080600,COVID-19,-2.9823930263519287,False,17
DB00558,Zanamivir,DOID:0080600,COVID-19,-3.029933214187622,False,18
DB00619,Imatinib,DOID:0080600,COVID-19,-3.0719361305236816,False,19
DB00224,Indinavir,DOID:0080600,COVID-19,-3.0810041427612305,False,20
DB00945,Aspirin,DOID:0080600,COVID-19,-3.085594415664673,False,21
DB00563,Methotrexate,DOID:0080600,COVID-19,-3.0966005325317383,False,22
DB00932,Tipranavir,DOID:0080600,COVID-19,-3.1332786083221436,False,23
DB01065,Melatonin,DOID:0080600,COVID-19,-3.1411948204040527,False,24
DB00641,Simvastatin,DOID:0080600,COVID-19,-3.146463632583618,False,25
DB00691,Finasteride,DOID:0080600,COVID-19,-3.14878511428833,False,26
DB11979,Eculizumab,DOID:0080600,COVID-19,-3.15478253364563,False,27
DB00530,Erlotinib,DOID:0080600,COVID-19,-3.179553747177124,False,28
DB00966,Telmisartan,DOID:0080600,COVID-19,-3.182957887649536,False,29
DB01041,Thalidomide,DOID:0080600,COVID-19,-3.1874687671661377,False,30
DB00631,Clopidogrel,DOID:0080600,COVID-19,-3.204740524291992,False,31
DB00696,Ergotamine,DOID:0080600,COVID-19,-3.216057062149048,False,32
DB00051,Adalimumab,DOID:0080600,COVID-19,-3.2281272411346436,False,33
DB01136,Carvedilol,DOID:0080600,COVID-19,-3.251986503601074,False,34
DB00674,Galantamine,DOID:0080600,COVID-19,-3.254023551940918,False,35
DB01050,Ibuprofen,DOID:0080600,COVID-19,-3.2577292919158936,False,36
DB00252,Phenytoin,DOID:0080600,COVID-19,-3.3143601417541504,False,37
DB08901,Ponatinib,DOID:0080600,COVID-19,-3.316753387451172,False,38
DB01076,Atorvastatin,DOID:0080600,COVID-19,-3.327773332595825,False,39
DB00177,Valsartan,DOID:0080600,COVID-19,-3.327941656112671,False,40
