meta_path,count
inhibits → downregulates → treats,6
treats,3
inhibits → associated_with,2
treats → associated_with → interacts_with → associated_with,2
treats → treats → inhibits → associated_with,2
investigated_for → treats → treats,2
inhibits → interacts_with → associated_with,1
inhibits → inhibits → inhibits → associated_with,1
treats → associated_with → inhibits → investigated_for,1
investigated_for,1
inhibits → downregulates → downregulates → associated_with,1
inhibits → associated_with → treats → treats,1
investigated_for → treats → downregulates → associated_with,1
