name,e3_type,log_perm,bioavailability,drug_likeness,mw,tpsa,chameleonicity
MZ1,VHL,-0.8185984765175102,0.0,0.6832014424134178,1198.0,256.0,0.16600721206708902
MZ1-short,VHL,-0.24980456655641328,0.3412168231517858,0.8632392696437791,1066.0,232.0,0.316196348218895
MZ1-long,VHL,-0.6212771001837675,0.0,0.5290546951952732,1330.0,280.0,0.3952734759763656
dBET1,CRBN,-0.35267839840832726,0.13751165357645126,0.8362113770950921,1064.0,232.0,0.18105688547545995
dBET6,CRBN,0.2898829094867135,1.9396405168218687,1.0,932.0,208.0,0.3840423433092099
ARV-771,VHL,-0.5549404460962959,0.0,0.7441311547869435,1198.0,256.0,0.47065577393471736
ARV-825,CRBN,-0.6485741969313797,0.0,0.5139642472449031,1328.0,280.0,0.3198212362245153
AT1,IAP,-0.2789326101853211,3.7337900049622834,0.8298740354353377,1082.0,200.0,0.14937017717668793
QCA570,CRBN,0.11384059495659853,1.3156588424865592,1.0,976.0,216.0,0.4843720199479006
BRD4-pip,VHL,0.04275536367893064,1.3297944884898576,1.0,978.0,216.0,0.43292914080912714
