linker_len,linker_type,E3_ligase,MW,LogP,TPSA,HBD,HBA,RotBonds,Fsp3,geom_score,cooperativity,pDC50,DC50_nM,Dmax_pct,active_dc50,active_dmax
9,Pip,IAP,863.8,2.12,125.0,4,15,16,0.451,0.946,1.196,6.5795,263.36,69.6,0,1
7,PEG,VHL,734.0,3.6,169.1,2,17,13,0.637,0.6065,1.014,7.2517,56.02,82.1,1,1
16,Amide,VHL,936.0,4.94,208.8,2,14,20,0.624,0.1353,0.585,6.6402,229.0,67.3,0,1
6,Pip,CRBN,734.7,1.99,179.2,8,10,9,0.279,0.4111,0.937,6.7787,166.46,76.1,0,1
8,Alkyl,CRBN,811.5,5.19,114.2,8,16,15,0.344,0.8007,1.116,6.8013,158.0,87.2,0,1
12,PEG,VHL,822.9,3.67,122.5,8,8,15,0.643,0.8007,1.116,7.4379,36.48,96.0,1,1
10,Amide,IAP,912.5,4.59,111.8,8,17,13,0.607,1.0,1.347,6.8025,157.58,78.1,0,1
3,Pip,VHL,797.2,4.18,206.5,5,15,8,0.431,0.0657,0.575,6.4421,361.36,66.8,0,1
5,PEG,CRBN,677.6,1.66,213.7,3,17,11,0.204,0.2494,0.735,6.6033,249.31,60.6,0,1
6,PEG,CRBN,734.1,5.13,139.9,6,11,13,0.188,0.4111,0.848,6.9968,100.73,65.4,0,1
4,Alkyl,IAP,795.2,4.71,129.9,7,17,10,0.328,0.1353,0.635,6.2842,519.72,57.0,0,0
13,Alkyl,VHL,920.9,2.91,148.8,7,15,18,0.359,0.6065,0.91,7.1213,75.64,77.6,1,1
14,Pip,IAP,919.2,4.31,158.2,2,17,20,0.273,0.4111,0.757,7.3048,49.57,68.0,1,1
7,PEG,IAP,856.4,2.57,256.3,5,13,14,0.323,0.6065,0.989,5.923,1193.88,61.9,0,1
7,Pip,CRBN,948.7,1.82,159.1,2,13,14,0.466,0.6065,0.989,6.4775,333.02,80.7,0,1
3,PEG,VHL,879.2,2.25,106.5,5,11,8,0.506,0.0657,0.575,6.9044,124.62,87.7,0,1
9,Pip,IAP,846.2,4.85,208.1,2,16,13,0.612,0.946,1.302,7.7442,18.02,66.3,1,1
14,Pip,IAP,946.5,3.72,184.7,3,8,20,0.429,0.4111,0.757,6.5929,255.34,61.2,0,1
11,Amide,CRBN,856.7,3.12,242.0,5,8,17,0.599,0.946,1.166,6.7831,164.78,77.8,0,1
15,Alkyl,VHL,862.9,3.69,210.7,6,16,21,0.506,0.2494,0.65,6.8357,145.97,62.2,0,1
6,Pip,CRBN,792.0,3.77,115.0,4,13,13,0.393,0.4111,0.848,6.5588,276.16,74.9,0,1
7,Alkyl,CRBN,845.8,4.18,238.3,5,10,13,0.162,0.6065,1.014,6.9288,117.82,65.9,0,1
14,Alkyl,IAP,884.1,1.56,248.5,2,12,19,0.64,0.4111,0.767,6.0754,840.58,55.9,0,0
9,PEG,VHL,774.0,2.18,189.1,8,13,13,0.615,0.946,1.302,7.4212,37.92,97.2,1,1
17,Amide,VHL,1026.6,2.05,213.4,8,17,21,0.555,0.0657,0.54,6.4274,373.79,73.4,0,1
15,Pip,CRBN,1228.2,4.31,227.3,5,10,21,0.439,0.2494,0.65,5.7936,1608.52,57.9,0,0
5,PEG,VHL,707.0,1.66,148.5,4,12,8,0.564,0.2494,0.783,6.5966,253.18,88.3,0,1
6,Alkyl,CRBN,745.9,4.05,216.2,6,9,12,0.507,0.4111,0.867,6.5035,313.68,64.3,0,1
5,Pip,CRBN,681.4,1.82,168.5,5,12,8,0.237,0.2494,0.783,6.5872,258.71,61.3,0,1
16,Alkyl,CRBN,885.7,4.14,144.8,6,14,23,0.456,0.1353,0.576,6.925,118.86,66.3,0,1
5,PEG,VHL,685.6,1.88,149.8,7,11,12,0.387,0.2494,0.723,6.7415,181.35,74.8,0,1
9,Pip,VHL,737.4,3.24,163.8,3,13,16,0.593,0.946,1.196,7.4052,39.33,94.2,1,1
10,PEG,CRBN,875.4,5.28,238.8,4,11,16,0.344,1.0,1.235,6.9714,106.81,66.6,0,1
5,Amide,IAP,908.9,3.04,253.8,3,9,12,0.197,0.2494,0.723,6.3244,473.76,47.5,0,0
10,PEG,IAP,780.2,4.29,200.6,6,15,16,0.359,1.0,1.235,6.9875,102.91,66.0,0,1
7,PEG,CRBN,815.6,3.8,217.1,5,9,10,0.538,0.6065,1.107,6.4885,324.74,70.0,0,1
7,Pip,CRBN,842.0,1.91,244.4,7,11,10,0.31,0.6065,1.107,6.1519,704.88,62.4,0,1
14,PEG,IAP,970.3,1.87,151.1,7,11,19,0.397,0.4111,0.767,6.0599,871.22,79.6,0,1
7,Pip,IAP,748.6,5.22,255.9,7,17,14,0.519,0.6065,0.989,6.3325,465.07,71.9,0,1
17,Pip,CRBN,988.4,4.85,238.7,7,14,24,0.261,0.0657,0.536,5.861,1377.08,54.0,0,0
4,PEG,CRBN,757.6,4.95,240.9,2,14,7,0.446,0.1353,0.665,6.8203,151.24,71.0,0,1
