name,e3_type,linker_type,binding_energy,cooperativity,interface_area,rmsd
MZ1,VHL,PEG3,-472.92058982957525,113.20562986201153,13950.0,3.9272617786246737
MZ1-short,VHL,PEG2,-416.541702426915,64.41954135481667,11280.0,3.206948750485326
MZ1-long,VHL,PEG4,-308.3003157888648,21.82384453134483,10260.0,2.3047769089545547
dBET1,CRBN,PEG2,-252.15575430914177,12.447969821794775,6360.0,3.0604061397696882
dBET6,CRBN,alkyl_C5,-262.05693292047283,13.743545960205001,7515.0,2.9278417736534004
ARV-771,VHL,PEG3,-373.04849223534274,41.69932419645582,13440.0,3.6984575192881084
ARV-825,CRBN,PEG4,-376.2841468755228,43.070636135211984,10695.0,2.9960934586319543
AT1,IAP,alkyl_C4,-422.12080013609875,68.11571849054732,10845.0,1.9213266347840092
QCA570,CRBN,piperazine,-360.33334240418856,36.72043543897574,14400.0,1.641224687154486
BRD4-pip,VHL,piperazine,-273.201395094554,15.363797818186667,7005.0,1.646095866806797
