linker_name,smiles,n_heavy,MW,LogP,TPSA,RotBonds,strain_kcal,E_min_kcal,E_avg_kcal,dG_solv_kcal,conf_entropy,dG_bind_est,n_confs_gen,rmsd_spread_A
Amide4,CCNC(=O)CCC,8,115.17599999999999,0.9225999999999999,29.1,3,-27.407,-27.885,-27.799,-0.072,1.9948,-2.3452,30,1.913
PEG1,OOCCO,5,78.067,-0.5317000000000001,49.69,2,27.637,24.697,24.877,-0.756,1.7234,-2.2305,30,1.048
Amide6,CCNC(=O)CCCCC,10,143.23,1.7027999999999999,29.1,5,-27.468,-28.308,-27.881,0.162,1.8224,-1.9396,30,1.665
PEG2,OOCCOCCO,8,122.11999999999999,-0.5150999999999999,58.92,5,45.058,44.833,45.184,-0.862,1.2775,-1.6872,30,1.838
Alkyl3,CCC,3,44.096999999999994,1.4163,0.0,0,-4.897,-4.897,-4.897,0.425,2.0169,-1.641,30,1.248
Alkyl4,CCCC,4,58.123999999999995,1.8064,0.0,1,-4.294,-5.076,-4.745,0.542,1.8914,-1.3969,30,1.422
AmidePEG,CCNC(=O)COCCO,10,147.17399999999998,-0.8685999999999998,58.56,5,30.036,25.282,25.628,-0.963,0.554,-1.261,30,2.283
Alkyl5,CCCCC,5,72.151,2.1965000000000003,0.0,2,-4.442,-5.272,-5.019,0.659,1.8141,-1.2054,30,1.758
Alkyl6,CCCCCC,6,86.178,2.5866000000000007,0.0,3,-4.034,-5.474,-5.083,0.776,1.7893,-1.0641,30,1.72
Alkyl7,CCCCCCC,7,100.205,2.976700000000002,0.0,4,-5.68,-5.68,-5.158,0.893,1.538,-0.6966,30,2.075
PEG4,OOCCOCCOCCOCCO,14,210.22599999999994,-0.4818999999999997,77.38000000000001,11,93.337,88.283,88.541,-1.073,0.3694,-0.5571,30,3.229
Alkyl8,CCCCCCCC,8,114.232,3.3668000000000022,0.0,5,-3.513,-5.886,-5.055,1.01,1.4998,-0.5403,30,1.967
PEG3,OOCCOCCOCCO,11,166.17299999999997,-0.4984999999999999,68.15,8,69.884,64.169,64.3,-0.967,0.1667,-0.491,30,2.156
PEG6,OOCCOCCOCCOCCOCCOCCO,20,298.332,-0.44869999999999804,95.84000000000002,17,143.655,134.747,135.058,-1.285,0.4744,-0.4085,30,4.712
Pip1,CCN1CCN(CC1)CC,10,142.246,0.6437999999999997,6.48,2,64.507,64.507,64.554,0.115,0.883,-0.1221,30,2.261
PEG5,OOCCOCCOCCOCCOCCO,17,254.2789999999999,-0.4652999999999993,86.61000000000001,14,119.332,108.19,108.202,-1.179,0.0132,-0.1101,30,2.897
Pip2,CCN1CCN(CC1)CCCC,12,170.29999999999998,1.4239999999999995,6.48,4,74.503,64.196,64.4,0.349,0.3154,0.6781,30,1.964
Pip3,CCN1CCN(CC1)CCCCCC,14,198.35399999999996,2.2041999999999993,6.48,6,74.029,65.283,65.45,0.584,0.2233,1.0147,30,2.765
