A,B,X,B_ox,formula,system,goldschmidt_t,octahedral_mu,bartel_tau,stability_class,distortion,decomposition_risk,phase1_pass,Eg_eV,Eg_uncertainty,soc_correction,rashba_splitting,direct_gap,slme_pct,alpha_at_1eV_above_gap,phase2_pass
Cs,Sn,Br,2,CsSnBr3,Sn,0.8873,0.5612,3.9706,perovskite,orthorhombic,0.22,True,1.788,0.3,-0.08,False,True,0.0,149892.947771345,True
Cs,Sn,Cl,2,CsSnCl3,Sn,0.8966,0.6077,3.8343,perovskite,tetragonal,0.12,True,2.421,0.254,-0.08,False,True,0.0,149747.43265637095,True
Cs,Bi,I,3,CsBiI3,Bi,0.8932,0.4682,4.1693,perovskite,tetragonal,0.12,True,1.894,0.239,-0.25,False,False,0.0,15451.246436320154,True
Cs,Bi,Br,3,CsBiBr3,Bi,0.9081,0.5255,3.9363,perovskite,tetragonal,0.12,True,2.367,0.262,-0.25,False,False,0.0,13445.69330468416,True
Cs,Bi,Cl,3,CsBiCl3,Bi,0.9187,0.5691,3.7907,perovskite,tetragonal,0.12,True,2.353,0.254,-0.25,False,False,0.0,13391.215396299322,True
Rb,Sn,Cl,2,RbSnCl3,Sn,0.8578,0.6077,4.1434,perovskite,orthorhombic,0.22,True,2.389,0.273,-0.08,False,True,0.0,150028.404124313,True
Rb,Bi,Br,3,RbBiBr3,Bi,0.8703,0.5255,4.1596,perovskite,orthorhombic,0.22,True,2.302,0.273,-0.25,False,False,0.0,13688.497801157191,True
Rb,Bi,Cl,3,RbBiCl3,Bi,0.8789,0.5691,4.0139,perovskite,orthorhombic,0.22,True,2.288,0.27,-0.25,False,False,0.0,13634.442249319336,True
MA,Sn,I,2,MASnI3,Sn,0.9364,0.5,3.9036,perovskite,tetragonal,0.12,True,1.198,0.256,-0.08,True,True,0.0,150344.99404525894,True
MA,Sn,Br,2,MASnBr3,Sn,0.9544,0.5612,3.6854,perovskite,cubic,0.05,True,2.115,0.232,-0.08,True,True,0.0,150092.40640659284,True
MA,Sn,Cl,2,MASnCl3,Sn,0.9671,0.6077,3.549,perovskite,cubic,0.05,True,2.692,0.313,-0.08,True,True,0.0,149908.589381465,False
MA,Bi,I,3,MABiI3,Bi,0.9567,0.4682,3.9632,perovskite,cubic,0.05,True,1.835,0.219,-0.25,True,False,0.0,15838.18237624471,True
MA,Bi,Br,3,MABiBr3,Bi,0.9767,0.5255,3.7302,perovskite,cubic,0.05,True,2.34,0.219,-0.25,True,False,0.0,13525.433024581358,True
MA,Bi,Cl,3,MABiCl3,Bi,0.9909,0.5691,3.5846,perovskite,cubic,0.05,True,2.457,0.243,-0.25,True,False,0.0,12979.465309467098,True
FA,Sn,I,2,FASnI3,Sn,1.0135,0.5,3.7614,perovskite,cubic,0.05,True,1.33,0.218,-0.08,True,True,0.0,150334.7967112219,True
