feature,importance
bond_anhydride,0.5414482748450283
temperature_C,0.30772191762138934
bde_proxy,0.08998699125574458
symmetry_index,0.015273991107466509
PDI,0.011649377168417
crystallinity_pct,0.008142380039426038
contact_angle_deg,0.007141245104130761
Mn,0.006539807898016086
hydrophilicity_index,0.00639354913800843
Mw,0.004699920954065071
flexibility_proxy,0.0010021847971795463
bond_ester,3.5776865085857995e-07
bond_urethane,1.7398460268818972e-09
bond_carbonate,5.590517473582213e-10
bond_amide,3.5796813275050994e-12
