source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,65.0,300000.0,1.1756452999213406e-05,803.2633134663869,366.10663724869227
scipy_minimize,65.0,298704.84003301547,1.176866689945875e-05,802.2213501703042,365.7899748087996
grid_screen,65.0,296835.44303797465,1.1786412371375794e-05,800.7118187730823,365.3309707466416
scipy_minimize,65.0,296214.83231789566,1.1792334254992503e-05,800.2092067368703,365.178077233642
scipy_minimize,65.0,295285.94388406136,1.1801226538591352e-05,799.4555516607192,364.9487569646992
scipy_minimize,65.0,294326.83376471576,1.181044460675243e-05,798.6756327061915,364.71136931036153
scipy_minimize,65.0,294003.4667475555,1.1813560907203954e-05,798.4122795683692,364.6311938113767
grid_screen,65.0,293670.88607594935,1.1816770436653675e-05,798.1412111492756,364.5486602580786
scipy_minimize,65.0,293548.62089797365,1.1817951475152287e-05,798.041505431431,364.5183000107932
scipy_minimize,65.0,291713.1573162838,1.1835755057480877e-05,796.5412019231806,364.06130699116636
grid_screen,65.0,290506.32911392406,1.1847536883633383e-05,795.5511391255745,363.7595763501445
scipy_minimize,65.0,290033.857398389,1.1852165996394504e-05,795.1627465525399,363.64117600634
scipy_minimize,65.0,289483.55657559435,1.1857569453950501e-05,794.709816279738,363.50307718361614
scipy_minimize,65.0,289447.45939494093,1.1857924340777934e-05,794.680085098313,363.4940112038902
scipy_minimize,65.0,287732.17910353356,1.187485153901645e-05,793.2643049347548,363.0621639773276
grid_screen,65.0,287341.7721518987,1.187872174518747e-05,792.9412408551287,362.96358562467395
scipy_minimize,65.0,286614.14340609626,1.18859523501595e-05,792.3383027996423,362.77957194405246
scipy_minimize,65.0,285196.1627031031,1.1900108754312669e-05,791.1602299072936,362.4198952403467
grid_screen,65.0,284177.2151898734,1.1910335414662664e-05,790.3111436890948,362.16055055150184
scipy_minimize,65.0,283231.59499290126,1.1919866887498992e-05,789.521252171378,361.9192028815594
grid_screen,65.0,281012.6582278481,1.1942388663019066e-05,787.6604637297926,361.35032929281954
scipy_minimize,65.0,279882.6580261293,1.1953942859213526e-05,786.7088967475627,361.0592465555716
scipy_minimize,65.0,279559.81819059694,1.195725450814739e-05,786.4365412714593,360.97591187740016
grid_screen,65.0,277848.10126582277,1.197489265698785e-05,784.9888053601171,360.53277551799323
grid_screen,64.0,300000.0,1.2114490296250874e-05,797.0598765419198,360.4741304418214
grid_screen,64.0,296835.44303797465,1.2145362067130009e-05,794.5280834327029,359.7103970233753
grid_screen,64.0,293670.88607594935,1.2176644673137656e-05,791.9773249671247,358.9401218303044
grid_screen,64.0,290506.32911392406,1.220834809792154e-05,789.407252389439,358.1631774209447
grid_screen,64.0,287341.7721518987,1.2240482679900661e-05,786.8175066465619,357.3794324493274
grid_screen,64.0,284177.2151898734,1.2273059128946283e-05,784.2077179668141,356.5887515010506
grid_screen,64.0,281012.6582278481,1.2306088544043071e-05,781.5775054165272,355.7909949203367
grid_screen,64.0,277848.10126582277,1.2339582431999805e-05,778.9264764330887,354.9860186277003
grid_screen,63.0,300000.0,1.2483431452307597e-05,790.807773259282,354.8416216722558
grid_screen,63.0,296835.44303797465,1.2515243408581176e-05,788.2958362387266,354.08982133241284
grid_screen,63.0,293670.88607594935,1.2547478711775637e-05,785.7650825931186,353.33158142976583
grid_screen,63.0,290506.32911392406,1.2580147649586042e-05,783.2151663016346,352.5667765138441
grid_screen,63.0,287341.7721518987,1.2613260875283133e-05,780.6457311268615,351.79527729087397
grid_screen,63.0,284177.2151898734,1.2646829424902297e-05,778.0564101968425,351.0169504622146
grid_screen,63.0,281012.6582278481,1.2680864735442618e-05,775.4468255651606,350.2316585541179
grid_screen,63.0,277848.10126582277,1.2715378664147365e-05,772.8165877476441,349.43925973824514
grid_screen,62.0,300000.0,1.28636085393283e-05,784.505840102295,349.2091108802228
grid_screen,62.0,296835.44303797465,1.2896389313904341e-05,782.0139173683827,348.46924361382884
