catalyst,U,CO_limiting_U,CO_PDS,CH4_limiting_U,CH4_PDS,C2H4_limiting_U,C2H4_PDS
Cu,0.0,-0.8300000000000001,0,-1.27,0,-1.6400000000000001,0
Au,0.0,-1.22,0,-1.8299999999999998,0,-1.76,0
Ag,0.0,-1.37,0,-1.92,0,-1.73,0
Pt,0.0,-0.52,0,-1.22,0,-2.08,0
Pd,0.0,-0.68,0,-1.2999999999999998,0,-1.98,0
Ni,0.0,-0.45,0,-1.23,0,-2.1199999999999997,0
Fe,0.0,-0.543,2,-1.23,0,-2.2800000000000002,0
Zn,0.0,-1.28,0,-1.75,0,-1.4500000000000002,0
Sn,0.0,-0.75,0,-1.15,0,-0.52,0
In,0.0,-0.8200000000000001,0,-1.1599999999999997,0,-0.4600000000000002,0
Bi,0.0,-0.9500000000000001,0,-1.1299999999999997,0,-0.28,0
Pb,0.0,-1.02,0,-1.1599999999999997,0,-0.20999999999999996,0
Rh,0.0,-0.44299999999999995,2,-1.23,0,-2.18,0
Ir,0.0,-0.48000000000000004,0,-1.23,0,-2.04,0
Co,0.0,-0.47299999999999975,2,-1.2299999999999998,0,-2.2099999999999995,0
Cu3Zn,0.0,-0.9500000000000001,0,-1.3,0,-1.52,0
Cu3Ag,0.0,-1.02,0,-1.34,0,-1.52,0
Cu3Sn,0.0,-0.88,0,-1.16,0,-1.31,0
Cu3In,0.0,-0.92,0,-1.17,0,-1.2800000000000002,0
CuPd,0.0,-0.75,0,-1.2899999999999998,0,-1.8199999999999998,0
CuAu,0.0,-0.98,0,-1.3299999999999998,0,-1.55,0
CuNi,0.0,-0.62,0,-1.2999999999999998,0,-1.92,0
CuCo,0.0,-0.5800000000000001,0,-1.33,0,-2.02,0
Cu3Al,0.0,-0.98,0,-1.2,0,-1.26,0
Cu3Ga,0.0,-0.92,0,-1.17,0,-1.2600000000000002,0
