SAC,d_center,charge_transfer,N_coord,Bader_M,dG_CO,dG_COOH,dG_CHO,HOMO_LUMO_gap,spin_moment,metal,coord_type
Fe-N4C,-1.85,0.72,4,1.42,-1.52,-0.22,-0.52,0.35,2.12,Fe,N4-porphyrin
Co-N4C,-1.52,0.65,4,1.28,-1.42,-0.15,-0.42,0.42,1.08,Co,N4-porphyrin
Ni-N4C,-1.28,0.58,4,1.15,-1.28,-0.05,-0.25,0.55,0.0,Ni,N4-porphyrin
Cu-N4C,-2.67,0.45,4,0.92,-0.82,0.28,0.25,0.78,0.48,Cu,N4-porphyrin
Zn-N4C,-7.52,0.35,4,0.78,-0.32,0.72,1.22,1.25,0.0,Zn,N4-porphyrin
Mn-N4C,-1.62,0.78,4,1.55,-1.62,-0.32,-0.62,0.28,3.25,Mn,N4-porphyrin
Mo-N4C,-1.15,0.85,4,1.72,-1.72,-0.38,-0.68,0.22,1.85,Mo,N4-porphyrin
Cr-N4C,-0.95,0.88,4,1.78,-1.78,-0.42,-0.72,0.18,2.68,Cr,N4-porphyrin
Pd-N4C,-1.78,0.55,4,1.08,-0.98,0.18,0.12,0.62,0.0,Pd,N4-porphyrin
Ru-N4C,-1.42,0.68,4,1.35,-1.48,-0.18,-0.48,0.38,0.72,Ru,N4-porphyrin
Fe-N2C,-1.62,0.55,2,1.15,-1.35,-0.08,-0.35,0.45,2.45,Fe,N2-defect
Co-N2C,-1.35,0.48,2,0.98,-1.22,0.02,-0.22,0.52,1.25,Co,N2-defect
Cu-N2C,-2.45,0.32,2,0.65,-0.65,0.42,0.42,0.88,0.62,Cu,N2-defect
Fe-N4C-pyr,-1.78,0.68,4,1.35,-1.42,-0.18,-0.45,0.4,2.25,Fe,N4-pyrrolic
