species,Psat_Pa,Cstar_ugm3,Fpart,Kp,gamma,dHvap_kJ
pinic_acid,0.00012,9.013969595441637,0.9950552193784526,20.12334409826796,5.987978444637133,90.0
pinonic_acid,0.072,5350.2895794211045,0.23455698056747704,0.03064329736018374,6.392383004501572,85.0
norpinic_acid,2e-05,1.3893712534327334,0.9993030856239873,143.389650152055,5.158305595230011,95.0
pinanediol,0.04,2780.3561784722415,0.7665069829987927,0.328278332621326,1.045,78.0
alpha_pin_OH,1.2,73680.24556531779,0.09596977691378379,0.01061577085179278,1.045,65.0
alpha_pin_nitrate,0.01,868.1553244446117,0.6957624431320084,0.2286905174675391,5.912283379421113,88.0
pinaldehyde,9.0,552601.8417398834,0.013732915100756889,0.001392413405153822,1.045,60.0
norpinaldehyde,15.0,836285.3102108178,0.008144159301191342,0.0008211031247699668,1.045,58.0
nopinaldehyde,22.0,1226551.7883091995,0.005567262464752799,0.0005598430396158865,1.045,56.0
nopinone,18.0,1003542.3722529813,0.006796024068097003,0.0006842526039749724,1.045,55.0
limonene_OH,0.8,49120.163710211855,0.026463831549139078,0.0027183203261209746,6.217456844866951,72.0
limonic_acid,5e-05,3.7558206647673487,0.9979575811278678,48.86155307045485,5.987978444637133,92.0
limonaketone,0.3,20598.518060474842,0.30444674875667016,0.04377044434951014,1.045,75.0
limonene_nitrate,0.03,2604.465973333835,0.8117776342444649,0.43128648977816436,1.045,87.0
LIMAL,2.0,135709.7821297246,0.05988055557216387,0.006369462511075667,1.045,65.0
ISOPOOH,4.0,193801.95997360197,0.0050182529372455814,0.0005043562811136752,6.702023926761624,58.0
methacrolein,9050.0,255893824.60382047,1.3362180465732109e-05,1.3362359015984727e-06,1.045,38.0
MVK,12300.0,347789396.9753582,9.831557737462114e-06,9.831654397939982e-07,1.045,36.0
2MGA,0.5,24225.244996700247,0.08523546351430335,0.00931774900694744,3.066131149623638,80.0
delta_ISOP_NO3,0.12,7121.132800695299,0.1628145376702806,0.019447845787622774,5.963032939259809,84.0
beta_ISOP_NO3,0.12,7121.132800695299,0.526008621399066,0.11097430146338733,1.045,84.0
cresol,165.0,7195563.403557767,0.00012142472074108934,1.2143946649439536e-05,6.535565939548229,52.0
toluene_RO2,0.05,3814.3162605129196,0.28457888142170235,0.03977781393806552,6.9969543450408835,85.0
DHBO,8.0,400513.2928013989,0.01567406780941879,0.0015923656277689168,1.045,62.0
beta_pin_OH,2.5,153500.51159441206,0.048485107492455964,0.0050955700088605345,1.045,63.0
beta_pin_nitrate,0.02,1736.3106488892233,0.8661185980973839,0.6469297346672465,1.045,89.0
cis_pinonic,0.072,5350.2895794211045,0.6521116080890996,0.18744851028433152,1.045,85.0
7_OH_lim,0.15,10299.259030237421,0.46678294694183986,0.08754088869902028,1.045,77.0
methylglyoxal,3700.0,107560087.7853491,3.5488290009151815e-05,3.548954947257579e-06,1.045,40.0
formaldehyde,180000.0,2180635125.8145466,6.718292658376996e-07,6.718297171925653e-08,1.045,23.3
acetone,30800.0,721659761.2952071,3.926262152413484e-06,3.926277568008499e-07,1.045,31.0
ring_frag_products,0.2,12909.37285419497,0.3963381869261199,0.06565566652426519,1.045,75.0
methylnitrophenol,0.1,6176.328074928906,0.57440094441898,0.13496292740471866,1.045,80.0
benzaldehyde,170.0,7276448.692847333,0.0007239782329241007,7.245027571499708e-05,1.045,50.0
