n_doublets,spacing_m,Q_m3s,E_30yr_GWh,P_net_final_MW,T_prod_final_C,P_thermal_final_MW
3,450,0.1,7995.88617249089,30.425746470665487,375.9208932706221,166.04202876989862
3,350,0.1,7714.263842048639,29.354124208708676,369.1437571229299,162.78900341900638
3,250,0.1,7194.740275207694,27.377246100485895,356.3686501143209,156.65695205487404
3,150,0.1,6364.066652237031,24.21638756558992,335.1360254649203,146.46529222316175
2,450,0.1,5330.590781660592,20.283830980443653,375.9208932706221,110.69468584659907
2,350,0.1,5142.842561365759,19.56941613913911,369.1437571229299,108.52600227933758
3,450,0.06,4900.442112,18.64704,380.0,100.8
3,350,0.06,4799.826348232686,18.264179407278103,376.01224056398695,99.65152528242824
2,250,0.1,4796.493516805127,18.251497400323924,356.3686501143209,104.43796803658267
3,250,0.06,4561.803173394227,17.358459563904972,366.4383259669711,96.89423787848767
2,150,0.1,4242.711101491353,16.14425837705994,335.1360254649203,97.6435281487745
3,150,0.06,4047.6862379439094,15.402154634489763,345.0324177874129,90.72933632277491
2,450,0.06,3266.9614079999997,12.43136,380.0,67.2
2,350,0.06,3199.8842321551233,12.176119604852067,376.01224056398695,66.43435018828549
2,250,0.06,3041.2021155961515,11.57230637593665,366.4383259669711,64.59615858565846
2,150,0.06,2698.4574919626066,10.268103089659842,345.0324177874129,60.48622421518327
1,450,0.1,2665.295390830296,10.141915490221827,375.9208932706221,55.347342923299536
1,350,0.1,2571.4212806828796,9.784708069569556,369.1437571229299,54.26300113966879
3,350,0.03,2450.221056,9.32352,380.0,50.4
3,450,0.03,2450.221056,9.32352,380.0,50.4
3,250,0.03,2402.7111485952405,9.14273648628326,376.23493330563304,49.85783039601116
1,250,0.1,2398.2467584025635,9.125748700161962,356.3686501143209,52.21898401829134
3,150,0.03,2204.7206815368854,8.3893481032606,360.2018741897131,47.549069883318694
1,150,0.1,2121.3555507456763,8.07212918852997,335.1360254649203,48.82176407438725
1,450,0.06,1633.4807039999998,6.21568,380.0,33.6
2,450,0.03,1633.4807039999998,6.21568,380.0,33.6
2,350,0.03,1633.4807039999998,6.21568,380.0,33.6
2,250,0.03,1601.8074323968267,6.095157657522172,376.23493330563304,33.23855359734077
1,350,0.06,1599.9421160775616,6.0880598024260335,376.01224056398695,33.217175094142746
1,250,0.06,1520.6010577980758,5.786153187968325,366.4383259669711,32.29807929282923
2,150,0.03,1469.813787691257,5.592898735507066,360.2018741897131,31.699379922212458
1,150,0.06,1349.2287459813033,5.134051544829921,345.0324177874129,30.243112107591635
1,450,0.03,816.7403519999999,3.10784,380.0,16.8
1,350,0.03,816.7403519999999,3.10784,380.0,16.8
1,250,0.03,800.9037161984133,3.047578828761086,376.23493330563304,16.619276798670384
1,150,0.03,734.9068938456285,2.796449367753533,360.2018741897131,15.849689961106229
