area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
0,0,0,2023,1,2023-01,Jan,24.461,188.172,258.394,336.964,0.5626,7903,6,0
1,0,1,2023,1,2023-01,Jan,24.611,182.257,338.482,326.845,0.3792,6693,1,3
2,0,2,2023,1,2023-01,Jan,25.002,185.712,309.973,358.228,0.3886,7070,0,3
3,0,3,2023,1,2023-01,Jan,25.207,175.226,325.347,336.036,0.3115,6959,0,1
4,0,4,2023,1,2023-01,Jan,24.532,191.411,322.354,359.662,0.5126,7377,2,5
5,0,5,2023,1,2023-01,Jan,25.182,209.654,264.899,375.17,0.4828,7142,3,2
6,0,6,2023,1,2023-01,Jan,24.44,194.917,283.141,406.358,0.5236,8423,1,4
7,0,7,2023,1,2023-01,Jan,25.005,188.106,299.511,467.17,0.5494,8768,2,7
8,0,8,2023,1,2023-01,Jan,25.48,176.828,274.941,542.117,0.6039,10050,2,5
9,0,9,2023,1,2023-01,Jan,25.054,201.255,230.622,598.857,0.7002,9937,1,7
10,0,10,2023,1,2023-01,Jan,24.86,183.177,275.653,534.971,0.6966,9279,1,9
11,0,11,2023,1,2023-01,Jan,25.069,185.736,230.895,496.385,0.6562,9196,5,27
12,0,12,2023,1,2023-01,Jan,25.187,194.447,233.967,444.883,0.5937,8616,2,8
13,0,13,2023,1,2023-01,Jan,25.144,192.572,210.238,407.056,0.522,7836,9,5
14,1,0,2023,1,2023-01,Jan,24.51,198.053,381.947,371.42,0.492,7564,0,0
15,1,1,2023,1,2023-01,Jan,24.931,203.312,332.691,413.994,0.554,7776,2,2
16,1,2,2023,1,2023-01,Jan,23.791,206.255,343.259,414.716,0.5276,8566,0,0
17,1,3,2023,1,2023-01,Jan,24.747,192.596,317.949,367.908,0.3023,7113,6,1
18,1,4,2023,1,2023-01,Jan,25.713,203.1,293.535,406.639,0.5891,7627,5,9
19,1,5,2023,1,2023-01,Jan,25.271,200.108,278.694,478.801,0.5193,8266,6,10
