gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential
MG_0001,0.004830965674980416,0.811309038983624,0.6275587271928412,734.4173291956515,0.27200193048668575,8.0,0.027536476845732738,72.37930241784906,3.0,0.0,4.343983373871105,1.0,1.0,0.09111594703852559,1.0,1
MG_0002,0.04081780239288461,0.7478510959959789,0.4792416571975402,138.59124247489132,0.30054837637360743,4.0,0.0019237024888220948,24.066678609633524,2.0,2.0,5.345243696093835,2.0,1.0,0.3339341132170721,1.0,0
MG_0003,0.02447204983529273,0.8168281148769705,0.6795646180966509,94.65608460533807,0.2537338429754182,12.0,0.02849799157081282,21.73685080977167,2.0,1.0,8.652108973224585,1.0,2.0,0.05196333233212853,1.0,1
MG_0004,0.015031215125957184,0.9012327138925406,0.6986079489693297,227.5366257632367,0.35074296091121376,6.0,0.06679921160422585,6.914900124909756,2.0,0.0,0.5644778648094394,0.0,1.0,0.0393169302868782,1.0,1
MG_0005,0.00618323366100261,0.8416595094336835,0.668374223264201,79.80389347512552,0.2564170062473505,6.0,0.10464112784435592,39.632903477873356,2.0,1.0,21.094796504157785,0.0,4.0,0.003001352623660491,1.0,1
MG_0006,0.0002753257367255217,0.881303431182705,0.7333143628642529,430.64709178240287,0.3539660953234214,5.0,0.10527723109207326,45.2795938557603,1.0,0.0,0.11217262286123622,0.0,2.0,0.1355934487116704,0.0,1
MG_0007,0.0018512600491217117,0.6855263796607466,0.767499374067297,571.9036605472298,0.3251245419178603,11.0,0.03074886277520101,21.106324381672692,2.0,0.0,4.848532496391083,0.0,1.0,0.03343094031903851,1.0,1
MG_0008,0.012328136571165308,0.457066175955144,0.6598042639738505,789.6767713717567,0.31874810672337095,7.0,0.038223943218213596,58.77296745885337,2.0,0.0,1.9399639449497257,0.0,3.0,0.03789343030425244,1.0,1
MG_0009,0.3040855614008117,0.48293972485475195,0.545776367384502,190.73843793725328,0.324683615225306,1.0,0.0031972513774938937,50.226122858923084,0.0,3.0,4.038047715201732,0.0,1.0,0.3342857856239674,1.0,0
MG_0010,0.01660065949322174,0.6782679011486077,0.8274479054486183,97.96791746549918,0.4199329980844173,12.0,0.012766087912883953,10.761589545623018,3.0,1.0,9.235748944811737,0.0,0.0,0.09551162357206698,0.0,1
MG_0011,0.04538499153803636,0.8443104594190789,0.863613164531117,232.25703025217666,0.3396536052207609,11.0,0.03527151109568893,46.1463642226919,3.0,0.0,3.977041609423742,0.0,2.0,0.011956582407579684,1.0,1
MG_0012,0.0024817185876833923,0.9423325582644414,0.7561212753615175,384.00739921571983,0.34435846549897803,11.0,0.013439204872617306,17.382707924712633,4.0,0.0,6.255015549744353,1.0,3.0,0.03512536487503895,1.0,1
MG_0013,0.015179649976873821,0.4048748575646752,0.6494496883964749,350.3117529232646,0.3164902339804653,11.0,0.038445433033195184,57.65028647128951,3.0,0.0,3.3311387287817507,0.0,1.0,0.07299240351680536,1.0,1
MG_0014,0.1889117676798403,0.4818595248616256,0.5011666919353502,49.05864213836086,0.349547543038266,2.0,0.005914702410287008,1.2196972375305053,2.0,2.0,2.1074721823845293,1.0,1.0,0.020118488731696825,1.0,0
MG_0015,0.2752999418223683,0.3247122340532575,0.4018066727755104,67.3956016015166,0.3385106383362782,3.0,0.018512762243143167,1.4470777564549318,0.0,3.0,1.311074674819142,2.0,1.0,0.6097428904513532,1.0,0
MG_0016,0.01723756396685161,0.9224376459912904,0.7262727138004861,86.54884182298441,0.3155185634512353,9.0,0.031577382618090157,30.85961111857575,4.0,0.0,3.7501511866331017,0.0,3.0,0.03256084148846235,1.0,1
MG_0017,0.027987285693321665,0.8747088754144803,0.6994546377659414,501.1976865782376,0.25209905479208994,14.0,0.026076831472633913,28.247030930877518,1.0,0.0,6.657224637211866,1.0,0.0,0.16728491187908617,1.0,1
MG_0018,0.024344277306605308,0.7459819714723129,0.6936535201344158,228.6567049670102,0.297978778233426,10.0,0.03315790579233518,55.46138124161451,4.0,0.0,2.7383465874770483,0.0,6.0,0.0055630473144477575,1.0,1
MG_0019,0.013761795575252138,0.746896158111083,0.7929100956643651,128.8202372272013,0.34546490601883295,9.0,0.07369859083863788,5.2976086954923876,0.0,1.0,12.355828095813777,1.0,4.0,0.052893896600252,1.0,1
MG_0020,0.015523741258239796,0.864408335917609,0.7499668087560782,117.42738777120722,0.23222570527845432,6.0,0.00011710656375811067,14.141796354465937,1.0,0.0,1.888738229660722,1.0,4.0,0.253932836119005,0.0,1
MG_0021,0.15281056854705233,0.3762027652553794,0.5820460462418144,351.0776860327993,0.30566738736669546,1.0,0.01774744642919828,8.554562115485446,3.0,0.0,2.62626380247705,0.0,0.0,0.13694271782220632,0.0,0
MG_0022,0.20501173436245565,0.4312483206460805,0.39711172180560117,647.1877351314084,0.28276901002349714,4.0,0.032590463492246674,198.39381268954935,3.0,2.0,1.239580997531937,2.0,0.0,0.05128689782623975,1.0,0
MG_0023,0.05393921120956135,0.8788390411873274,0.6555175744263544,212.60706436117582,0.3284789583381573,4.0,0.06286047213730733,2.4962319039672,3.0,0.0,2.4848613024440027,0.0,3.0,0.3228732914441379,0.0,1
MG_0024,0.0183657768574908,0.8098442668213504,0.7694512476224545,171.98493117516404,0.3003653063435286,14.0,0.06889084068275511,18.1006933324863,0.0,2.0,2.481079060851736,0.0,1.0,0.15294812149588427,1.0,1
MG_0025,0.007981253908346008,0.8018840287972557,0.723647373157604,157.32370674272263,0.3532997907366902,10.0,0.0136357343222338,20.819593734577683,2.0,0.0,10.670001135464497,2.0,2.0,0.13716028546232173,1.0,1
MG_0026,0.0478723766356759,0.6490619274814056,0.7722027755007583,65.05400755007463,0.3056756399505899,3.0,0.0009299812153755881,8.314264538745634,3.0,1.0,0.9543104697309818,1.0,2.0,0.09863698542230333,1.0,1
MG_0027,0.0011933114239251654,0.943491023616897,0.8109283817363648,177.70464484286848,0.31248032872527653,9.0,0.10126824877174063,5.900664370909321,1.0,0.0,12.013381520811151,1.0,3.0,0.03094042744949594,1.0,1
MG_0028,0.2054669299256809,0.446679101847475,0.8518655449449071,40.82226588681925,0.30024319523005816,1.0,0.01209150703636737,4.1448727331730435,1.0,2.0,6.853723644896552,0.0,1.0,0.22802940356514742,0.0,0
MG_0029,0.005688147618323042,0.6679230634646893,0.7912590467019912,73.51904316691068,0.32885835735994234,13.0,0.04230378892016971,19.28142247730486,0.0,0.0,1.1808246884112914,0.0,2.0,0.061127162823229275,0.0,1
MG_0030,0.0017222400187819026,0.6492983169927198,0.7705692881014702,123.32995768785537,0.33107564271625745,14.0,0.07658509779845046,22.93767369371498,1.0,0.0,2.8866723479465235,1.0,3.0,0.03192097041195432,1.0,1
