baseline_critical_radius_mm,external_o2_mol_m3,vmax_scale,critical_radius_mm
0.798669,0.100,0.600,0.726819
0.798669,0.100,0.800,0.629919
0.798669,0.100,1.000,0.563342
0.798669,0.100,1.200,0.513904
0.798669,0.100,1.400,0.475671
0.798669,0.150,0.600,0.892932
0.798669,0.150,0.800,0.773621
0.798669,0.150,1.000,0.691882
0.798669,0.150,1.200,0.631897
0.798669,0.150,1.400,0.584436
0.798669,0.200,0.600,1.030701
0.798669,0.200,0.800,0.892273
0.798669,0.200,1.000,0.798669
0.798669,0.200,1.200,0.728796
0.798669,0.200,1.400,0.674744
0.798669,0.250,0.600,1.150671
0.798669,0.250,0.800,0.996423
0.798669,0.250,1.000,0.890955
0.798669,0.250,1.200,0.813831
0.798669,0.250,1.400,0.753186
0.798669,0.300,0.600,1.258777
0.798669,0.300,0.800,1.090027
0.798669,0.300,1.000,0.974670
0.798669,0.300,1.200,0.889636
0.798669,0.300,1.400,0.823718
