shear_pa,map2,tuj1,gfap,viability,growth,electrophysiology,maturation_score,cell_damage,utility,in_literature_window,is_best_window_point
0.00100000,0.250311,0.284010,0.204550,0.969912,0.302217,0.186306,0.239277,0.030088,0.232078,0,0
0.00102189,0.250340,0.284259,0.204781,0.969912,0.302374,0.186576,0.239479,0.030088,0.232274,0,0
0.00104426,0.250371,0.284521,0.205023,0.969912,0.302541,0.186858,0.239691,0.030088,0.232479,0,0
0.00106712,0.250404,0.284798,0.205275,0.969912,0.302719,0.187152,0.239913,0.030088,0.232695,0,0
0.00109048,0.250441,0.285089,0.205539,0.969912,0.302907,0.187458,0.240147,0.030088,0.232921,0,0
0.00111435,0.250480,0.285397,0.205815,0.969912,0.303108,0.187778,0.240391,0.030088,0.233159,0,0
0.00113874,0.250523,0.285721,0.206102,0.969912,0.303321,0.188111,0.240649,0.030088,0.233408,0,0
0.00116367,0.250570,0.286062,0.206402,0.969912,0.303547,0.188458,0.240918,0.030088,0.233669,0,0
0.00118915,0.250620,0.286422,0.206715,0.969912,0.303788,0.188819,0.241201,0.030088,0.233944,0,0
0.00121518,0.250674,0.286800,0.207042,0.969912,0.304042,0.189196,0.241498,0.030088,0.234232,0,0
0.00124178,0.250732,0.287198,0.207382,0.969912,0.304312,0.189589,0.241809,0.030088,0.234534,0,0
0.00126896,0.250796,0.287617,0.207737,0.969912,0.304598,0.189998,0.242136,0.030088,0.234850,0,0
0.00129674,0.250864,0.288058,0.208107,0.969912,0.304901,0.190425,0.242478,0.030088,0.235182,0,0
0.00132513,0.250938,0.288520,0.208492,0.969912,0.305222,0.190870,0.242837,0.030088,0.235530,0,0
0.00135413,0.251017,0.289007,0.208893,0.969911,0.305562,0.191333,0.243213,0.030089,0.235895,0,0
0.00138378,0.251103,0.289517,0.209311,0.969911,0.305921,0.191816,0.243607,0.030089,0.236277,0,0
0.00141407,0.251195,0.290053,0.209746,0.969911,0.306300,0.192319,0.244019,0.030089,0.236677,0,0
0.00144502,0.251295,0.290615,0.210198,0.969911,0.306701,0.192843,0.244451,0.030089,0.237096,0,0
0.00147665,0.251402,0.291205,0.210669,0.969911,0.307125,0.193389,0.244904,0.030089,0.237535,0,0
0.00150898,0.251517,0.291824,0.211158,0.969911,0.307573,0.193958,0.245378,0.030089,0.237995,0,0
0.00154201,0.251640,0.292472,0.211667,0.969911,0.308045,0.194551,0.245874,0.030089,0.238476,0,0
0.00157577,0.251773,0.293151,0.212195,0.969911,0.308543,0.195168,0.246394,0.030089,0.238980,0,0
0.00161026,0.251916,0.293862,0.212745,0.969911,0.309068,0.195811,0.246937,0.030089,0.239507,0,0
0.00164551,0.252069,0.294606,0.213315,0.969911,0.309621,0.196480,0.247505,0.030089,0.240058,0,0
0.00168153,0.252233,0.295385,0.213908,0.969911,0.310203,0.197178,0.248100,0.030089,0.240635,0,0
0.00171834,0.252409,0.296200,0.214523,0.969911,0.310817,0.197904,0.248721,0.030089,0.241238,0,0
0.00175596,0.252597,0.297051,0.215161,0.969911,0.311462,0.198660,0.249371,0.030089,0.241868,0,0
0.00179440,0.252799,0.297942,0.215823,0.969911,0.312141,0.199448,0.250051,0.030089,0.242527,0,0
0.00183368,0.253015,0.298872,0.216509,0.969911,0.312855,0.200267,0.250760,0.030089,0.243215,0,0
0.00187382,0.253246,0.299843,0.217221,0.969911,0.313605,0.201121,0.251502,0.030089,0.243934,0,0
0.00191484,0.253493,0.300857,0.217959,0.969911,0.314393,0.202009,0.252276,0.030089,0.244685,0,0
0.00195675,0.253757,0.301914,0.218724,0.969911,0.315220,0.202934,0.253085,0.030089,0.245470,0,0
0.00199959,0.254039,0.303018,0.219516,0.969910,0.316088,0.203896,0.253929,0.030090,0.246288,0,0
0.00204336,0.254340,0.304168,0.220336,0.969910,0.316999,0.204898,0.254810,0.030090,0.247143,0,0
0.00208809,0.254661,0.305367,0.221185,0.969910,0.317953,0.205940,0.255729,0.030090,0.248034,0,0
0.00213380,0.255003,0.306616,0.222064,0.969910,0.318953,0.207024,0.256688,0.030090,0.248964,0,0
0.00218051,0.255368,0.307917,0.222973,0.969910,0.320000,0.208152,0.257687,0.030090,0.249934,0,0
0.00222824,0.255756,0.309270,0.223913,0.969910,0.321097,0.209325,0.258730,0.030090,0.250945,0,0
0.00227702,0.256169,0.310679,0.224885,0.969910,0.322244,0.210545,0.259816,0.030090,0.251998,0,0
0.00232686,0.256609,0.312144,0.225890,0.969910,0.323444,0.211814,0.260948,0.030090,0.253096,0,0
0.00237780,0.257076,0.313667,0.226928,0.969910,0.324698,0.213133,0.262127,0.030090,0.254240,0,0
0.00242985,0.257573,0.315249,0.228001,0.969910,0.326008,0.214505,0.263355,0.030090,0.255431,0,0
0.00248304,0.258100,0.316893,0.229109,0.969910,0.327377,0.215931,0.264634,0.030090,0.256671,0,0
0.00253740,0.258660,0.318600,0.230253,0.969910,0.328805,0.217413,0.265964,0.030090,0.257961,0,0
0.00259294,0.259254,0.320372,0.231433,0.969909,0.330296,0.218953,0.267349,0.030091,0.259304,0,0
0.00264970,0.259884,0.322210,0.232651,0.969909,0.331850,0.220553,0.268788,0.030091,0.260700,0,0
0.00270771,0.260551,0.324116,0.233907,0.969909,0.333469,0.222215,0.270286,0.030091,0.262153,0,0
0.00276698,0.261257,0.326092,0.235202,0.969909,0.335157,0.223942,0.271842,0.030091,0.263662,0,0
0.00282755,0.262005,0.328140,0.236537,0.969909,0.336914,0.225735,0.273460,0.030091,0.265231,0,0
0.00288945,0.262797,0.330260,0.237912,0.969909,0.338743,0.227596,0.275140,0.030091,0.266861,0,0
0.00295270,0.263633,0.332456,0.239329,0.969909,0.340645,0.229529,0.276885,0.030091,0.268554,0,0
0.00301734,0.264517,0.334728,0.240789,0.969909,0.342623,0.231535,0.278697,0.030091,0.270311,0,0
0.00308339,0.265450,0.337078,0.242291,0.969909,0.344679,0.233616,0.280578,0.030091,0.272135,0,0
0.00315089,0.266435,0.339508,0.243837,0.969909,0.346814,0.235775,0.282529,0.030091,0.274027,0,0
0.00321986,0.267475,0.342019,0.245428,0.969908,0.349031,0.238015,0.284552,0.030092,0.275990,0,0
0.00329034,0.268570,0.344614,0.247064,0.969908,0.351331,0.240337,0.286650,0.030092,0.278025,0,0
0.00336237,0.269725,0.347293,0.248746,0.969908,0.353716,0.242745,0.288825,0.030092,0.280134,0,0
0.00343598,0.270941,0.350059,0.250475,0.969908,0.356189,0.245240,0.291078,0.030092,0.282319,0,0
0.00351119,0.272220,0.352913,0.252252,0.969908,0.358752,0.247826,0.293412,0.030092,0.284582,0,0
0.00358805,0.273566,0.355856,0.254077,0.969908,0.361405,0.250504,0.295828,0.030092,0.286925,0,0
0.00366660,0.274981,0.358890,0.255951,0.969908,0.364152,0.253278,0.298328,0.030092,0.289351,0,0
0.00374686,0.276467,0.362016,0.257874,0.969908,0.366993,0.256150,0.300915,0.030092,0.291860,0,0
0.00382888,0.278028,0.365236,0.259849,0.969907,0.369931,0.259123,0.303591,0.030093,0.294455,0,0
0.00391270,0.279667,0.368551,0.261874,0.969907,0.372967,0.262198,0.306357,0.030093,0.297138,0,0
0.00399835,0.281385,0.371962,0.263951,0.969907,0.376103,0.265380,0.309215,0.030093,0.299910,0,0
0.00408588,0.283186,0.375471,0.266080,0.969907,0.379341,0.268669,0.312168,0.030093,0.302774,0,0
0.00417532,0.285072,0.379079,0.268262,0.969907,0.382682,0.272070,0.315217,0.030093,0.305731,0,0
0.00426672,0.287048,0.382787,0.270498,0.969907,0.386128,0.275584,0.318364,0.030093,0.308783,0,0
0.00436012,0.289115,0.386596,0.272787,0.969907,0.389680,0.279213,0.321611,0.030093,0.311932,0,0
0.00445557,0.291277,0.390507,0.275132,0.969906,0.393339,0.282960,0.324960,0.030094,0.315180,0,0
0.00455310,0.293536,0.394521,0.277531,0.969906,0.397107,0.286828,0.328412,0.030094,0.318529,0,0
0.00465277,0.295896,0.398638,0.279986,0.969906,0.400985,0.290819,0.331969,0.030094,0.321979,0,0
0.00475462,0.298360,0.402861,0.282497,0.969906,0.404974,0.294935,0.335633,0.030094,0.325532,0,0
0.00485870,0.300930,0.407188,0.285065,0.969906,0.409075,0.299177,0.339405,0.030094,0.329191,0,0
0.00496506,0.303611,0.411622,0.287690,0.969906,0.413289,0.303549,0.343287,0.030094,0.332956,0,0
