district,scenario,UHI_max,UHI_mean,QF_max,T_canyon_max,dT_cooling_mean
marunouchi,current_baseline,5.98,1.83,390.5,38.1,
shinjuku,current_baseline,4.63,1.4,270.4,37.2,
residential_23ku,current_baseline,0.67,0.26,31.4,33.6,
suburban,current_baseline,0.43,0.09,16.4,33.2,
marunouchi,baseline,5.98,1.83,390.5,,-0.0
shinjuku,baseline,4.63,1.4,270.4,,-0.0
residential_23ku,baseline,0.67,0.26,31.4,,-0.0
suburban,baseline,0.43,0.09,16.4,,-0.0
marunouchi,moderate_greening,6.02,1.95,390.5,,-0.61
shinjuku,moderate_greening,4.69,1.49,270.4,,-0.61
residential_23ku,moderate_greening,0.66,0.28,31.4,,-0.61
suburban,moderate_greening,0.41,0.11,16.4,,-0.61
marunouchi,aggressive_mitigation,6.15,2.11,390.5,,-1.53
shinjuku,aggressive_mitigation,4.79,1.61,270.4,,-1.53
residential_23ku,aggressive_mitigation,0.65,0.31,31.4,,-1.53
suburban,aggressive_mitigation,0.39,0.13,16.4,,-1.53
marunouchi,rcp45_2050_baseline,7.05,,,41.1,
marunouchi,rcp45_2050_mitigated,7.3,,,38.8,
shinjuku,rcp45_2050_baseline,5.41,,,39.8,
shinjuku,rcp45_2050_mitigated,5.58,,,37.3,
residential_23ku,rcp45_2050_baseline,0.73,,,35.4,
residential_23ku,rcp45_2050_mitigated,0.71,,,32.6,
suburban,rcp45_2050_baseline,0.44,,,35.0,
suburban,rcp45_2050_mitigated,0.41,,,32.2,
marunouchi,rcp85_2050_baseline,8.26,,,43.8,
marunouchi,rcp85_2050_mitigated,8.61,,,41.5,
shinjuku,rcp85_2050_baseline,6.33,,,42.2,
shinjuku,rcp85_2050_mitigated,6.52,,,39.7,
residential_23ku,rcp85_2050_baseline,0.83,,,36.9,
residential_23ku,rcp85_2050_mitigated,0.8,,,34.1,
suburban,rcp85_2050_baseline,0.48,,,36.5,
suburban,rcp85_2050_mitigated,0.45,,,33.6,
