algorithm,mapType,agents,mapSize,runtime_ms,totalCost,makespan,solved
CBS,random,5,32,0.461,108,32,1
EECBS,random,5,32,0.378,108,32,1
PP,random,5,32,0.63,108,32,1
LaCAM,random,5,32,0,0,0,0
CBS,random,10,32,2.928,255,43,1
EECBS,random,10,32,3.093,255,43,1
PP,random,10,32,1.44,255,43,1
LaCAM,random,10,32,0,0,0,0
CBS,random,20,32,86.386,438,48,1
EECBS,random,20,32,86.901,438,48,1
PP,random,20,32,2.402,438,48,1
LaCAM,random,20,32,0,0,0,0
CBS,random,30,32,9472.72,556,33,1
EECBS,random,30,32,2807.07,556,33,1
PP,random,30,32,2.626,556,33,1
LaCAM,random,30,32,0,0,0,0
CBS,random,50,32,-1,-1,-1,0
EECBS,random,50,32,0,0,0,0
PP,random,50,32,6.024,1053,46,1
LaCAM,random,50,32,0,0,0,0
CBS,random,75,32,-1,-1,-1,0
EECBS,random,75,32,0,0,0,0
PP,random,75,32,7.704,1590,52,1
LaCAM,random,75,32,0,0,0,0
CBS,random,100,32,-1,-1,-1,0
EECBS,random,100,32,0,0,0,0
PP,random,100,32,12.344,2099,47,1
LaCAM,random,100,32,0,0,0,0
CBS,random,150,32,-1,-1,-1,0
EECBS,random,150,32,0,0,0,0
PP,random,150,32,28.606,3320,51,1
LaCAM,random,150,32,0,0,0,0
CBS,random,200,32,-1,-1,-1,0
EECBS,random,200,32,0,0,0,0
PP,random,200,32,79.06,4814,55,1
LaCAM,random,200,32,0,0,0,0
CBS,empty,20,32,11.886,431,50,1
EECBS,empty,20,32,6.147,431,50,1
PP,empty,20,32,2.875,431,50,1
LaCAM,empty,20,32,0.794,1000,50,1
CBS,random10,20,32,84.707,438,48,1
EECBS,random10,20,32,82.061,438,48,1
PP,random10,20,32,2.489,438,48,1
LaCAM,random10,20,32,0,0,0,0
CBS,random20,20,32,20.864,430,41,1
EECBS,random20,20,32,18.214,430,41,1
PP,random20,20,32,2.148,431,41,1
LaCAM,random20,20,32,0,0,0,0
CBS,warehouse,20,32,5.214,438,40,1
EECBS,warehouse,20,32,3.725,438,40,1
PP,warehouse,20,32,2.434,446,40,1
LaCAM,warehouse,20,32,0,0,0,0
CBS,maze,20,32,0,0,0,0
EECBS,maze,20,32,0,0,0,0
PP,maze,20,32,0,0,0,0
LaCAM,maze,20,32,0,0,0,0
