w,agents,runtime_ms,totalCost,optimal_cost,ratio
1,5,0.529,63,63,1
1.1,5,0.528,63,63,1
1.2,5,0.499,63,63,1
1.5,5,0.487,63,63,1
2,5,0.471,63,63,1
3,5,0.506,63,63,1
5,5,0.491,63,63,1
1,10,0.345,101,101,1
1.1,10,0.338,101,101,1
1.2,10,0.342,101,101,1
1.5,10,0.367,101,101,1
2,10,0.336,101,101,1
3,10,0.334,101,101,1
5,10,0.335,101,101,1
1,15,0,-1,146,-1
1.1,15,7.96,146,146,1
1.2,15,8.06,146,146,1
1.5,15,7.853,146,146,1
2,15,8.311,146,146,1
3,15,8.216,146,146,1
5,15,9.693,146,146,1
1,20,0,-1,232,-1
1.1,20,197.47,232,232,1
1.2,20,196.891,232,232,1
1.5,20,197.402,232,232,1
2,20,204.67,232,232,1
3,20,200.522,232,232,1
5,20,211.262,232,232,1
