feature,importance_mean,importance_std
log_post_chill_count,0.04832725959486519,0.013056756228721402
log_pre_chill_count,0.02006139400505591,0.00803854252881924
temp_x_summer,0.015706359368331146,0.007491038518231946
ambient_temp,0.011566367904396042,0.006401333909647993
processing_speed,0.009425785482123462,0.003486043579389054
storage_temp,0.005440099806296938,0.004509398688460045
season,0.004028366000196954,0.004179442845655357
humidity,0.0038543616008404613,0.0030997663278168825
farm_id,0.002181621195705652,0.005619395713701951
processing_plant,0.0019353885551068207,0.0016901590525400692
log_final_product_count,0.0017433270954397284,0.0022016594752930175
chilling_method,0.0015151515151514805,0.000909441442169366
water_x_speed,0.0014724711907810385,0.0008476683576065339
flock_age,0.00022489247841355752,0.0028022630405726656
days_to_retail,-0.0027364654125217993,0.003091808352716656
