Pathway,Pathway_size,Overlap,Odds_ratio,p_value,Enrichment_ratio,FDR_q
Tryptophan_metabolism,8,2,11.5,0.033674,0.25,0.34802700000000003
Propionate_biosynthesis,2,1,28.6,0.078658,0.5,0.34802700000000003
Butyrate_biosynthesis,3,1,14.2,0.116009,0.333,0.34802700000000003
Aromatic_amino_acid_metabolism,3,1,14.2,0.116009,0.333,0.34802700000000003
Indole_metabolism,4,1,9.4,0.152091,0.25,0.3650184
Bile_acid_biotransformation,5,1,7.0,0.186936,0.2,0.373872
Phenylpropanoid_degradation,4,0,0.0,1.0,0.0,1.0
Acetate_biosynthesis,2,0,0.0,1.0,0.0,1.0
Sphingolipid_metabolism,2,0,0.0,1.0,0.0,1.0
Glycerophospholipid_metabolism,5,0,0.0,1.0,0.0,1.0
Branched_chain_amino_acid_metabolism,3,0,0.0,1.0,0.0,1.0
Glutamate_metabolism,3,0,0.0,1.0,0.0,1.0
