taxon,metabolite,rho,pvalue,fdr_qvalue,significant
g__Enterococcus,met_0033,0.1439,0.078990234588421,0.9367577472713775,False
g__Eubacterium,met_0000,-0.1003,0.22191227171213532,0.9367577472713775,False
g__Akkermansia,met_0049,-0.0818,0.31958322895291985,0.9367577472713775,False
g__Akkermansia,met_0048,0.1069,0.1929164783726752,0.9367577472713775,False
g__Akkermansia,met_0045,-0.1073,0.19115045123922292,0.9367577472713775,False
g__Akkermansia,met_0042,-0.1631,0.046110097078964914,0.9367577472713775,False
g__Akkermansia,met_0034,0.0963,0.2410750735468016,0.9367577472713775,False
g__Akkermansia,met_0031,0.0785,0.33948891389881886,0.9367577472713775,False
g__Veillonella,met_0000,-0.0922,0.26204553687782006,0.9367577472713775,False
g__Enterococcus,met_0047,0.0863,0.29359047063204113,0.9367577472713775,False
g__Enterococcus,met_0046,-0.1818,0.025943359496587652,0.9367577472713775,False
g__Enterococcus,met_0041,0.1498,0.06738575553155995,0.9367577472713775,False
g__Enterococcus,met_0040,0.1553,0.0578161331383563,0.9367577472713775,False
g__Enterococcus,met_0036,-0.0822,0.3174354570121989,0.9367577472713775,False
g__Enterococcus,met_0030,0.074,0.3683718586712631,0.9367577472713775,False
g__Akkermansia,met_0000,0.1208,0.14075267894735324,0.9367577472713775,False
g__Ruminococcus,met_0049,0.1356,0.09811516127636219,0.9367577472713775,False
g__Ruminococcus,met_0048,0.1693,0.03834325290647034,0.9367577472713775,False
g__Ruminococcus,met_0043,0.0749,0.3625596644321796,0.9367577472713775,False
g__Ruminococcus,met_0042,-0.1558,0.05688217195834949,0.9367577472713775,False
g__Ruminococcus,met_0039,-0.109,0.18436248570774463,0.9367577472713775,False
g__Ruminococcus,met_0035,-0.1179,0.15067378249184898,0.9367577472713775,False
g__Akkermansia,met_0013,-0.0758,0.35669149979401416,0.9367577472713775,False
g__Akkermansia,met_0012,0.087,0.29001218447384414,0.9367577472713775,False
g__Akkermansia,met_0007,-0.1277,0.1193221430856765,0.9367577472713775,False
g__Akkermansia,met_0005,-0.1452,0.07621678147762924,0.9367577472713775,False
g__Akkermansia,met_0004,0.0878,0.28556075974913125,0.9367577472713775,False
g__Enterococcus,met_0008,0.0971,0.23739475421285083,0.9367577472713775,False
g__Enterococcus,met_0006,0.0767,0.3509277330818462,0.9367577472713775,False
g__Enterococcus,met_0004,-0.2078,0.01073618138308593,0.9367577472713775,False
g__Enterococcus,met_0002,0.1131,0.1680404384946578,0.9367577472713775,False
g__Streptococcus,met_0048,0.1444,0.0779260122659069,0.9367577472713775,False
g__Streptococcus,met_0047,-0.1758,0.031393226459871734,0.9367577472713775,False
g__Eubacterium,met_0032,-0.1316,0.10854358614580054,0.9367577472713775,False
g__Enterococcus,met_0023,0.0853,0.29927537514360764,0.9367577472713775,False
g__Enterococcus,met_0021,-0.206,0.011444919000201007,0.9367577472713775,False
g__Enterococcus,met_0017,0.1152,0.16055372049952898,0.9367577472713775,False
g__Enterococcus,met_0015,0.1121,0.17194811159770151,0.9367577472713775,False
g__Enterococcus,met_0014,0.0868,0.2910627592617236,0.9367577472713775,False
g__Enterococcus,met_0010,-0.0921,0.2621010049881204,0.9367577472713775,False
g__Enterococcus,met_0009,-0.1431,0.08067314835085211,0.9367577472713775,False
g__Akkermansia,met_0003,0.0726,0.3775133721503652,0.9367577472713775,False
g__Veillonella,met_0032,0.0781,0.342083662768482,0.9367577472713775,False
g__Veillonella,met_0030,0.0885,0.2813686480463314,0.9367577472713775,False
g__Veillonella,met_0029,-0.0928,0.2585672216476272,0.9367577472713775,False
g__Veillonella,met_0016,-0.0753,0.3599821718549505,0.9367577472713775,False
g__Veillonella,met_0012,-0.0728,0.3756881033894285,0.9367577472713775,False
g__Akkermansia,met_0030,0.0728,0.3758516888818524,0.9367577472713775,False
g__Akkermansia,met_0026,0.081,0.32458856972269856,0.9367577472713775,False
g__Akkermansia,met_0023,0.1252,0.12687362067900823,0.9367577472713775,False
g__Akkermansia,met_0022,0.1182,0.14958579017496115,0.9367577472713775,False
g__Akkermansia,met_0021,-0.1083,0.18696882388628686,0.9367577472713775,False
g__Veillonella,met_0038,0.1305,0.1114045839073418,0.9367577472713775,False
g__Veillonella,met_0033,-0.0868,0.290904019815786,0.9367577472713775,False
g__Ruminococcus,met_0023,0.0746,0.3645060052888973,0.9367577472713775,False
g__Fusobacterium,met_0044,0.1368,0.09512705736375644,0.9367577472713775,False
g__Fusobacterium,met_0043,-0.0876,0.28620788044950873,0.9367577472713775,False
g__Fusobacterium,met_0042,0.1106,0.17793522083750138,0.9367577472713775,False
g__Ruminococcus,met_0018,-0.1311,0.10973345328807306,0.9367577472713775,False
g__Ruminococcus,met_0017,-0.0985,0.23022000412918167,0.9367577472713775,False
g__Ruminococcus,met_0016,-0.1117,0.17360980658611028,0.9367577472713775,False
g__Ruminococcus,met_0011,-0.1418,0.08338030467039402,0.9367577472713775,False
g__Ruminococcus,met_0009,-0.1093,0.18294039694393197,0.9367577472713775,False
g__Escherichia,met_0004,-0.1455,0.07555028270213143,0.9367577472713775,False
g__Escherichia,met_0003,0.0838,0.3081957236289329,0.9367577472713775,False
g__Ruminococcus,met_0031,0.0937,0.2539246539459846,0.9367577472713775,False
g__Ruminococcus,met_0029,-0.0786,0.33922574285076057,0.9367577472713775,False
g__Ruminococcus,met_0028,0.0821,0.3178979078322879,0.9367577472713775,False
g__Fusobacterium,met_0045,0.0989,0.2284168031038452,0.9367577472713775,False
g__Ruminococcus,met_0022,0.0986,0.2298990801597915,0.9367577472713775,False
g__Ruminococcus,met_0021,-0.1289,0.11602918630637986,0.9367577472713775,False
g__Ruminococcus,met_0020,-0.1004,0.22161602543571957,0.9367577472713775,False
g__Ruminococcus,met_0019,-0.0732,0.37358874010321885,0.9367577472713775,False
g__Escherichia,met_0026,-0.1603,0.0500291047270787,0.9367577472713775,False
g__Escherichia,met_0020,0.1061,0.1961523034369084,0.9367577472713775,False
g__Escherichia,met_0018,-0.1306,0.11110997388576935,0.9367577472713775,False
g__Escherichia,met_0016,0.1624,0.04711522521817453,0.9367577472713775,False
g__Escherichia,met_0015,0.1132,0.16785217839311176,0.9367577472713775,False
g__Escherichia,met_0012,0.1229,0.13412860083589628,0.9367577472713775,False
g__Escherichia,met_0011,-0.0756,0.3579828298937002,0.9367577472713775,False
g__Prevotella,met_0026,0.0875,0.2871705643819927,0.9367577472713775,False
g__Fusobacterium,met_0011,0.0962,0.24177390890109907,0.9367577472713775,False
g__Akkermansia,met_0001,-0.0728,0.37629592603683926,0.9367577472713775,False
g__Fusobacterium,met_0002,0.1096,0.18201108888897904,0.9367577472713775,False
g__Fusobacterium,met_0001,0.1417,0.08371690034199784,0.9367577472713775,False
g__Veillonella,met_0045,-0.1364,0.09614706563363176,0.9367577472713775,False
g__Akkermansia,met_0018,0.1481,0.07042711156911473,0.9367577472713775,False
g__Akkermansia,met_0017,-0.1287,0.11637458928880663,0.9367577472713775,False
g__Akkermansia,met_0016,-0.1282,0.11800047952196273,0.9367577472713775,False
g__Akkermansia,met_0015,0.1731,0.034173390845927645,0.9367577472713775,False
g__Akkermansia,met_0014,-0.0895,0.27623961238408135,0.9367577472713775,False
g__Veillonella,met_0009,0.0995,0.22568904528943048,0.9367577472713775,False
g__Fusobacterium,met_0021,-0.1113,0.175033640437953,0.9367577472713775,False
g__Fusobacterium,met_0018,-0.0952,0.24658114400580403,0.9367577472713775,False
g__Fusobacterium,met_0014,0.0786,0.33885313901357594,0.9367577472713775,False
g__Enterococcus,met_0007,0.0942,0.25161604733070453,0.9367577472713775,False
g__Fusobacterium,met_0010,-0.0844,0.30425526512560935,0.9367577472713775,False
g__Fusobacterium,met_0006,-0.0796,0.3329268614572488,0.9367577472713775,False
g__Fusobacterium,met_0037,-0.0925,0.2601092092379622,0.9367577472713775,False
g__Fusobacterium,met_0036,0.0726,0.3773727750917113,0.9367577472713775,False
g__Fusobacterium,met_0032,-0.0727,0.3763894905017915,0.9367577472713775,False
g__Fusobacterium,met_0030,0.1637,0.04534074419968923,0.9367577472713775,False
g__Fusobacterium,met_0028,0.1287,0.11664944907124035,0.9367577472713775,False
g__Fusobacterium,met_0027,0.0872,0.28843120195016,0.9367577472713775,False
g__Escherichia,met_0002,-0.1923,0.018371640783429472,0.9367577472713775,False
g__Escherichia,met_0000,-0.1019,0.21478308688844036,0.9367577472713775,False
g__Fusobacterium,met_0048,-0.0758,0.35684992752453637,0.9367577472713775,False
g__Fusobacterium,met_0047,0.0863,0.2937901202221264,0.9367577472713775,False
g__Lactobacillus,met_0046,-0.1215,0.13868045046742422,0.9367577472713775,False
g__Lachnospira,met_0048,0.0858,0.2963335107277371,0.9367577472713775,False
g__Lachnospira,met_0043,-0.0893,0.27725649530303365,0.9367577472713775,False
g__Lachnospira,met_0040,-0.0959,0.24291252363752344,0.9367577472713775,False
g__Lachnospira,met_0015,-0.0727,0.3767170780160757,0.9367577472713775,False
g__Lachnospira,met_0014,0.1314,0.10909372560898685,0.9367577472713775,False
g__Lachnospira,met_0013,-0.1816,0.026169122695674268,0.9367577472713775,False
g__Lachnospira,met_0009,-0.0852,0.2996596340359077,0.9367577472713775,False
g__Lachnospira,met_0008,-0.1311,0.1098209157968916,0.9367577472713775,False
g__Sutterella,met_0022,0.1119,0.17297669403507437,0.9367577472713775,False
g__Streptococcus,met_0005,-0.1122,0.1716199238989789,0.9367577472713775,False
g__Streptococcus,met_0004,-0.092,0.2628784016171683,0.9367577472713775,False
g__Streptococcus,met_0002,-0.1228,0.1343784429085528,0.9367577472713775,False
g__Lactobacillus,met_0047,0.1745,0.03267177514602466,0.9367577472713775,False
g__Sutterella,met_0002,0.0811,0.32369411347408616,0.9367577472713775,False
g__Lactobacillus,met_0037,-0.2487,0.002150737256912835,0.9367577472713775,False
g__Lactobacillus,met_0035,-0.133,0.10465021927420894,0.9367577472713775,False
g__Clostridium,met_0020,0.1017,0.21549178723311432,0.9367577472713775,False
g__Clostridium,met_0018,0.1048,0.2020171371550411,0.9367577472713775,False
g__Clostridium,met_0017,0.0755,0.3586636453571884,0.9367577472713775,False
g__Streptococcus,met_0012,0.0938,0.25376185465581147,0.9367577472713775,False
g__Streptococcus,met_0011,0.0756,0.35807355875380664,0.9367577472713775,False
g__Streptococcus,met_0010,-0.1299,0.11312537159548129,0.9367577472713775,False
g__Streptococcus,met_0009,-0.1028,0.21053407243805913,0.9367577472713775,False
g__Streptococcus,met_0007,0.1018,0.21496010587477388,0.9367577472713775,False
g__Clostridium,met_0032,-0.1325,0.1061373848158057,0.9367577472713775,False
g__Clostridium,met_0030,-0.1211,0.1399420759762896,0.9367577472713775,False
g__Lachnospira,met_0006,-0.0928,0.2586221844126264,0.9367577472713775,False
g__Sutterella,met_0049,-0.2325,0.004194744689277975,0.9367577472713775,False
g__Sutterella,met_0037,-0.1113,0.17504750622012086,0.9367577472713775,False
g__Sutterella,met_0035,-0.1063,0.19536973446209657,0.9367577472713775,False
g__Sutterella,met_0032,-0.1009,0.21941945008382618,0.9367577472713775,False
g__Sutterella,met_0031,0.1029,0.21024873543731354,0.9367577472713775,False
g__Sutterella,met_0030,-0.1036,0.2069715875822869,0.9367577472713775,False
g__Faecalibacterium,met_0005,-0.0756,0.3577787423159129,0.9367577472713775,False
g__Faecalibacterium,met_0001,0.1229,0.13406052384061798,0.9367577472713775,False
g__Faecalibacterium,met_0000,0.2418,0.002868506264074478,0.9367577472713775,False
g__Bacteroides,met_0047,-0.0769,0.3498312123074866,0.9367577472713775,False
g__Bacteroides,met_0046,0.1331,0.10439772982728003,0.9367577472713775,False
g__Bacteroides,met_0043,0.1559,0.05672772642051081,0.9367577472713775,False
g__Bacteroides,met_0040,-0.1985,0.014907780421797821,0.9367577472713775,False
g__Clostridium,met_0029,0.0853,0.29913388814829867,0.9367577472713775,False
g__Lachnospira,met_0039,-0.1061,0.19609202523377897,0.9367577472713775,False
g__Lachnospira,met_0037,-0.0905,0.27089029750840415,0.9367577472713775,False
g__Lachnospira,met_0036,-0.1325,0.1061373848158057,0.9367577472713775,False
g__Lachnospira,met_0031,-0.0877,0.2857959630022836,0.9367577472713775,False
g__Lachnospira,met_0030,-0.2233,0.006011384969459389,0.9367577472713775,False
g__Lachnospira,met_0029,0.162,0.04761223300275184,0.9367577472713775,False
g__Faecalibacterium,met_0012,-0.1039,0.2059238235528441,0.9367577472713775,False
g__Faecalibacterium,met_0009,-0.0767,0.35099493698703754,0.9367577472713775,False
g__Dorea,met_0049,0.0831,0.31198243861489583,0.9367577472713775,False
g__Sutterella,met_0010,0.0925,0.2604220430600531,0.9367577472713775,False
g__Sutterella,met_0005,-0.0942,0.25159806857658024,0.9367577472713775,False
g__Sutterella,met_0004,-0.0799,0.3313476953216027,0.9367577472713775,False
g__Eubacterium,met_0012,-0.0742,0.36664292034072465,0.9367577472713775,False
g__Streptococcus,met_0020,-0.0801,0.3296656741679612,0.9367577472713775,False
g__Streptococcus,met_0018,-0.0748,0.36299416883959634,0.9367577472713775,False
g__Streptococcus,met_0017,0.1119,0.1726196044200889,0.9367577472713775,False
g__Streptococcus,met_0015,0.0861,0.29458961978291853,0.9367577472713775,False
g__Lactobacillus,met_0034,0.2196,0.0069287550958280425,0.9367577472713775,False
g__Lactobacillus,met_0033,0.1139,0.16507361097224385,0.9367577472713775,False
g__Lactobacillus,met_0032,0.0872,0.28866798197860416,0.9367577472713775,False
g__Lactobacillus,met_0031,0.0997,0.2248735629741207,0.9367577472713775,False
g__Streptococcus,met_0040,0.0758,0.35669149979401416,0.9367577472713775,False
g__Streptococcus,met_0037,0.1364,0.09598957978099028,0.9367577472713775,False
g__Streptococcus,met_0031,0.0774,0.34664348371116815,0.9367577472713775,False
g__Streptococcus,met_0030,0.1354,0.09848045097396772,0.9367577472713775,False
g__Eubacterium,met_0014,0.1788,0.028617113361249478,0.9367577472713775,False
g__Streptococcus,met_0021,-0.0786,0.3387435991443821,0.9367577472713775,False
g__Eubacterium,met_0010,-0.1414,0.08433024801035467,0.9367577472713775,False
g__Eubacterium,met_0009,0.1384,0.09127527883766305,0.9367577472713775,False
g__Eubacterium,met_0006,-0.1053,0.19959514497444458,0.9367577472713775,False
g__Eubacterium,met_0005,0.0967,0.23900436750907217,0.9367577472713775,False
g__Eubacterium,met_0004,-0.1146,0.16263121388553192,0.9367577472713775,False
g__Veillonella,met_0004,-0.1389,0.0901051807219203,0.9367577472713775,False
g__Eubacterium,met_0031,0.0793,0.33464123129265866,0.9367577472713775,False
g__Eubacterium,met_0029,0.0911,0.26750085277430075,0.9367577472713775,False
g__Eubacterium,met_0027,0.1133,0.16746270982956446,0.9367577472713775,False
g__Eubacterium,met_0023,-0.2275,0.005107111805587566,0.9367577472713775,False
g__Eubacterium,met_0021,0.1078,0.18907321007031833,0.9367577472713775,False
g__Eubacterium,met_0019,-0.172,0.035361620961224666,0.9367577472713775,False
g__Eubacterium,met_0044,-0.1589,0.05210327222830541,0.9367577472713775,False
g__Clostridium,met_0026,-0.0808,0.32550597088569244,0.9367577472713775,False
g__Clostridium,met_0025,0.1162,0.1568285812421511,0.9367577472713775,False
g__Clostridium,met_0023,-0.0852,0.29976080891058865,0.9367577472713775,False
