feature,omic,statistic,pvalue,fold_change,auc_single,fdr_qvalue
met_2,metabolome,1749.0,0.0027711714518104465,0.261,0.35,0.13067275736321302
met_0,metabolome,1799.0,0.005226910294528521,0.193,0.36,0.13067275736321302
met_11,metabolome,1980.0,0.038348725401112095,0.823,0.396,0.4687959549520299
met_4,metabolome,3018.0,0.0390998692411714,1.489,0.604,0.4687959549520299
met_5,metabolome,2999.0,0.04687959549520299,2.638,0.6,0.4687959549520299
met_8,metabolome,2943.0,0.07771020624190722,0.708,0.589,0.57402835517942
met_38,metabolome,2936.0,0.08252455226325742,1.542,0.587,0.57402835517942
met_6,metabolome,2916.0,0.09762312487103526,0.78,0.583,0.57402835517942
met_3,metabolome,2106.0,0.11669934494936136,0.582,0.421,0.57402835517942
met_15,metabolome,2892.0,0.1185695417671344,3.152,0.578,0.57402835517942
met_48,metabolome,2884.0,0.1262862381394724,2.628,0.577,0.57402835517942
met_22,metabolome,2148.0,0.16111343024545377,0.848,0.43,0.6429042018196577
met_23,metabolome,2847.0,0.167155092473111,1.022,0.569,0.6429042018196577
met_9,metabolome,2807.0,0.2217327175941446,1.329,0.561,0.7460798094150558
met_35,metabolome,2209.0,0.24680449070160337,0.433,0.442,0.7460798094150558
met_31,metabolome,2790.0,0.24843490897154563,2.987,0.558,0.7460798094150558
met_32,metabolome,2221.0,0.26686756291649294,1.137,0.444,0.7460798094150558
met_1,metabolome,2778.0,0.2685887313894201,0.606,0.556,0.7460798094150558
met_45,metabolome,2266.0,0.35190418364534504,1.569,0.453,0.8314998773966906
met_46,metabolome,2733.0,0.3539704533048973,0.371,0.547,0.8314998773966906
met_42,metabolome,2720.0,0.38152608797861987,1.701,0.544,0.8314998773966906
met_19,metabolome,2714.0,0.39467632028641575,1.884,0.543,0.8314998773966906
met_47,metabolome,2713.0,0.3968943786629755,0.596,0.543,0.8314998773966906
met_25,metabolome,2712.0,0.3991199411504115,1.199,0.542,0.8314998773966906
met_14,metabolome,2696.0,0.43574041700367305,4.598,0.539,0.856328256926633
met_10,metabolome,2317.0,0.46687148273913315,1.815,0.463,0.856328256926633
met_21,metabolome,2680.0,0.4742269056426077,0.656,0.536,0.856328256926633
met_28,metabolome,2325.0,0.48662618248721434,1.323,0.465,0.856328256926633
met_41,metabolome,2671.0,0.4966703890174471,0.294,0.534,0.856328256926633
met_27,metabolome,2347.0,0.5432028762307501,1.364,0.469,0.8822127546157644
met_40,metabolome,2647.0,0.5591823810725522,1.314,0.529,0.8822127546157644
met_44,metabolome,2636.0,0.5890575151234031,0.787,0.527,0.8822127546157644
met_12,metabolome,2374.0,0.6168392225083299,0.697,0.475,0.8822127546157644
met_36,metabolome,2381.0,0.6366214249919386,1.065,0.476,0.8822127546157644
met_49,metabolome,2407.0,0.7122970809319897,1.525,0.481,0.8822127546157644
met_17,metabolome,2591.0,0.7182494611969097,0.362,0.518,0.8822127546157644
met_24,metabolome,2588.0,0.7272100816495543,0.83,0.518,0.8822127546157644
met_30,metabolome,2413.0,0.7302053360244769,1.336,0.483,0.8822127546157644
met_39,metabolome,2415.0,0.7362081651227083,0.869,0.483,0.8822127546157644
met_20,metabolome,2416.0,0.739215655523032,0.39,0.483,0.8822127546157644
met_16,metabolome,2418.0,0.7452425758271113,0.656,0.484,0.8822127546157644
met_26,metabolome,2580.0,0.7512851304057546,2.288,0.516,0.8822127546157644
met_7,metabolome,2423.0,0.760377521979529,0.909,0.485,0.8822127546157644
met_34,metabolome,2429.0,0.7786607954609657,0.606,0.486,0.8822127546157644
met_37,metabolome,2566.0,0.793991479154188,1.157,0.513,0.8822127546157644
met_33,metabolome,2527.0,0.9158613032521699,1.149,0.505,0.99522859941747
met_18,metabolome,2515.0,0.953901862081391,1.231,0.503,0.99522859941747
met_43,metabolome,2489.0,0.9666097488575165,0.933,0.498,0.99522859941747
met_29,metabolome,2504.0,0.9888670268866667,1.623,0.501,0.99522859941747
met_13,metabolome,2498.0,0.99522859941747,0.683,0.5,0.99522859941747
