feature,omic,statistic,pvalue,fold_change,auc_single,fdr_qvalue
taxa_0,microbiome,532.0,4.3677502147545e-15,0.275,0.106,1.3103250644263502e-13
taxa_1,microbiome,1273.0,1.0097541546430456e-06,0.373,0.255,1.5146312319645684e-05
taxa_5,microbiome,3668.0,3.2475091551615843e-06,2.24,0.734,3.247509155161584e-05
taxa_6,microbiome,3467.0,0.00011659484533841543,1.666,0.693,0.0008744613400381157
taxa_3,microbiome,1906.0,0.017975324911308294,0.587,0.381,0.10785194946784976
taxa_23,microbiome,2074.0,0.08981869372065565,0.702,0.415,0.38146394428905817
taxa_12,microbiome,2080.0,0.09443867794101744,0.735,0.416,0.38146394428905817
taxa_14,microbiome,2089.0,0.10172371847708217,0.608,0.418,0.38146394428905817
taxa_24,microbiome,2182.0,0.20558909401147452,0.861,0.436,0.6340731426889233
taxa_25,microbiome,2814.0,0.2113577142296411,1.419,0.563,0.6340731426889233
taxa_29,microbiome,2212.0,0.2517183121163056,0.558,0.442,0.6501471055994129
taxa_13,microbiome,2783.0,0.26005884223976516,0.963,0.557,0.6501471055994129
taxa_8,microbiome,2766.0,0.2898377567174878,1.251,0.553,0.668856361655741
taxa_27,microbiome,2264.0,0.34779461128436295,1.122,0.453,0.7452741670379206
taxa_28,microbiome,2303.0,0.4333963492791931,0.767,0.461,0.8532358472815071
taxa_21,microbiome,2318.0,0.46931623388625787,0.774,0.464,0.8532358472815071
taxa_10,microbiome,2671.0,0.4966703890174471,0.882,0.534,0.8532358472815071
taxa_17,microbiome,2665.0,0.5119415083689043,1.016,0.533,0.8532358472815071
taxa_19,microbiome,2625.0,0.6196487267853198,1.097,0.525,0.9783927265031366
taxa_7,microbiome,2428.0,0.7756047577818775,1.043,0.486,1.0
taxa_2,microbiome,2569.0,0.7847831048673367,1.202,0.514,1.0
taxa_4,microbiome,2433.0,0.7909187599550986,1.292,0.487,1.0
taxa_18,microbiome,2563.0,0.8032286574537341,1.065,0.513,1.0
taxa_15,microbiome,2459.0,0.8717289986857157,1.414,0.492,1.0
taxa_20,microbiome,2541.0,0.8717289986857157,1.225,0.508,1.0
taxa_9,microbiome,2478.0,0.9316931695229099,0.918,0.496,1.0
taxa_22,microbiome,2478.0,0.9316931695229099,1.022,0.496,1.0
taxa_26,microbiome,2515.0,0.953901862081391,1.086,0.503,1.0
taxa_11,microbiome,2509.0,0.9729670761622818,1.093,0.502,1.0
taxa_16,microbiome,2500.0,1.0,0.971,0.5,1.0
