site_id,gene_name,total_reads,ctrl_mutations,ctrl_mut_rate,treated_mutations,treated_mut_rate
MOD000000,GENE4528,99,3,0.030303030303030304,10,0.10101010101010101
MOD000001,GENE4979,90,1,0.011111111111111112,10,0.1111111111111111
MOD000005,GENE3814,104,0,0.0,18,0.17307692307692307
MOD000007,GENE1084,92,0,0.0,13,0.14130434782608695
MOD000010,GENE3419,110,0,0.0,2,0.01818181818181818
MOD000012,GENE4030,88,1,0.011363636363636364,13,0.14772727272727273
MOD000013,GENE3251,102,2,0.0196078431372549,3,0.029411764705882353
MOD000016,GENE361,102,3,0.029411764705882353,14,0.13725490196078433
MOD000018,GENE1685,111,0,0.0,1,0.009009009009009009
MOD000020,GENE239,114,0,0.0,13,0.11403508771929824
MOD000023,GENE618,104,1,0.009615384615384616,4,0.038461538461538464
MOD000024,GENE3110,102,2,0.0196078431372549,3,0.029411764705882353
MOD000026,GENE3099,95,1,0.010526315789473684,13,0.1368421052631579
MOD000034,GENE1014,85,2,0.023529411764705882,11,0.12941176470588237
MOD000035,GENE1869,85,1,0.011764705882352941,10,0.11764705882352941
MOD000038,GENE1297,130,0,0.0,16,0.12307692307692308
MOD000039,GENE4849,94,1,0.010638297872340425,2,0.02127659574468085
MOD000042,GENE2357,107,0,0.0,22,0.205607476635514
MOD000044,GENE2270,89,2,0.02247191011235955,11,0.12359550561797752
MOD000045,GENE2345,91,1,0.01098901098901099,12,0.13186813186813187
MOD000047,GENE1423,99,3,0.030303030303030304,2,0.020202020202020204
MOD000049,GENE3942,113,3,0.02654867256637168,8,0.07079646017699115
MOD000050,GENE4482,102,1,0.00980392156862745,8,0.0784313725490196
MOD000051,GENE589,112,0,0.0,9,0.08035714285714286
MOD000052,GENE4550,113,1,0.008849557522123894,26,0.23008849557522124
MOD000053,GENE647,69,0,0.0,5,0.07246376811594203
MOD000058,GENE4873,108,0,0.0,14,0.12962962962962962
MOD000059,GENE4655,88,0,0.0,8,0.09090909090909091
MOD000060,GENE2919,99,0,0.0,14,0.1414141414141414
MOD000061,GENE3499,92,0,0.0,21,0.22826086956521738
MOD000063,GENE1523,93,0,0.0,11,0.11827956989247312
