site_id,sample_type,replicate,counts
MOD000000,input,1,861
MOD000000,input,2,857
MOD000000,IP,1,2071
MOD000000,IP,2,1341
MOD000001,input,1,307
MOD000001,input,2,264
MOD000001,IP,1,576
MOD000001,IP,2,549
MOD000002,input,1,1046
MOD000002,input,2,734
MOD000002,IP,1,2701
MOD000002,IP,2,2620
MOD000003,input,1,637
MOD000003,input,2,540
MOD000003,IP,1,1130
MOD000003,IP,2,1695
MOD000004,input,1,144
MOD000004,input,2,155
MOD000004,IP,1,322
MOD000004,IP,2,323
MOD000005,input,1,956
MOD000005,input,2,967
MOD000005,IP,1,2139
MOD000005,IP,2,2554
MOD000006,input,1,837
MOD000006,input,2,731
MOD000006,IP,1,1386
MOD000006,IP,2,1940
MOD000007,input,1,537
MOD000007,input,2,375
MOD000007,IP,1,862
MOD000007,IP,2,681
MOD000008,input,1,447
MOD000008,input,2,507
MOD000008,IP,1,1016
MOD000008,IP,2,1195
MOD000009,input,1,518
MOD000009,input,2,475
MOD000009,IP,1,858
MOD000009,IP,2,756
MOD000010,input,1,325
MOD000010,input,2,302
MOD000010,IP,1,415
MOD000010,IP,2,298
MOD000011,input,1,431
MOD000011,input,2,310
MOD000011,IP,1,1362
MOD000011,IP,2,1623
MOD000012,input,1,983
MOD000012,input,2,1281
MOD000012,IP,1,1669
MOD000012,IP,2,1976
MOD000013,input,1,184
MOD000013,input,2,248
MOD000013,IP,1,290
MOD000013,IP,2,263
MOD000014,input,1,447
MOD000014,input,2,448
MOD000014,IP,1,651
MOD000014,IP,2,873
MOD000015,input,1,625
MOD000015,input,2,627
MOD000015,IP,1,1490
MOD000015,IP,2,1600
MOD000016,input,1,637
MOD000016,input,2,644
MOD000016,IP,1,1411
MOD000016,IP,2,1223
MOD000017,input,1,498
MOD000017,input,2,458
MOD000017,IP,1,1007
MOD000017,IP,2,1140
MOD000018,input,1,315
MOD000018,input,2,310
MOD000018,IP,1,432
MOD000018,IP,2,514
MOD000019,input,1,354
MOD000019,input,2,337
MOD000019,IP,1,657
MOD000019,IP,2,505
MOD000020,input,1,305
MOD000020,input,2,267
MOD000020,IP,1,720
MOD000020,IP,2,564
MOD000021,input,1,621
MOD000021,input,2,475
MOD000021,IP,1,2871
MOD000021,IP,2,3114
MOD000022,input,1,487
MOD000022,input,2,645
MOD000022,IP,1,1420
MOD000022,IP,2,1416
MOD000023,input,1,458
MOD000023,input,2,403
MOD000023,IP,1,435
MOD000023,IP,2,455
MOD000024,input,1,308
MOD000024,input,2,291
MOD000024,IP,1,529
MOD000024,IP,2,693
MOD000025,input,1,363
MOD000025,input,2,257
MOD000025,IP,1,532
MOD000025,IP,2,528
MOD000026,input,1,481
MOD000026,input,2,466
MOD000026,IP,1,795
MOD000026,IP,2,542
MOD000027,input,1,524
MOD000027,input,2,450
MOD000027,IP,1,1580
MOD000027,IP,2,1205
MOD000028,input,1,692
MOD000028,input,2,582
MOD000028,IP,1,1375
MOD000028,IP,2,1223
MOD000029,input,1,156
MOD000029,input,2,154
MOD000029,IP,1,448
MOD000029,IP,2,373
MOD000030,input,1,671
MOD000030,input,2,756
MOD000030,IP,1,907
MOD000030,IP,2,1069
MOD000031,input,1,598
MOD000031,input,2,604
MOD000031,IP,1,1126
MOD000031,IP,2,1161
MOD000032,input,1,508
MOD000032,input,2,499
MOD000032,IP,1,594
MOD000032,IP,2,528
MOD000033,input,1,994
MOD000033,input,2,708
MOD000033,IP,1,2220
MOD000033,IP,2,1644
MOD000034,input,1,149
MOD000034,input,2,165
MOD000034,IP,1,292
MOD000034,IP,2,301
MOD000035,input,1,924
MOD000035,input,2,1071
MOD000035,IP,1,1937
MOD000035,IP,2,2597
MOD000036,input,1,416
MOD000036,input,2,383
MOD000036,IP,1,495
MOD000036,IP,2,435
MOD000037,input,1,373
MOD000037,input,2,358
MOD000037,IP,1,547
MOD000037,IP,2,511
MOD000038,input,1,407
MOD000038,input,2,396
MOD000038,IP,1,1465
MOD000038,IP,2,1494
MOD000039,input,1,490
MOD000039,input,2,428
MOD000039,IP,1,641
MOD000039,IP,2,621
MOD000040,input,1,428
MOD000040,input,2,440
MOD000040,IP,1,895
MOD000040,IP,2,1058
MOD000041,input,1,260
MOD000041,input,2,254
MOD000041,IP,1,533
MOD000041,IP,2,471
MOD000042,input,1,453
MOD000042,input,2,597
MOD000042,IP,1,2198
MOD000042,IP,2,1473
MOD000043,input,1,393
MOD000043,input,2,334
