sample_id,modification,role,gene,expression_tpm
S000,m6A,writers,METTL3,27.00510009674096
S001,m6A,writers,METTL3,6.271357102278183
S002,m6A,writers,METTL3,314.87370068697135
S003,m6A,writers,METTL3,1.9804570868822684
S004,m6A,writers,METTL3,3.863109514132453
S005,m6A,writers,METTL3,6.800846476837507
S006,m6A,writers,METTL3,5.9947822432385856
S007,m6A,writers,METTL3,399.7995879791812
S008,m6A,writers,METTL3,12.50501697463715
S009,m6A,writers,METTL3,110.62914070278224
S010,m6A,writers,METTL3,27.43567955044353
S011,m6A,writers,METTL3,74.77879947878446
S012,m6A,writers,METTL3,26.120651621190014
S013,m6A,writers,METTL3,41.93235196038385
S014,m6A,writers,METTL3,427.4574367583789
S015,m6A,writers,METTL3,41.39470216638342
S016,m6A,writers,METTL3,143.6488109883015
S017,m6A,writers,METTL3,55.980304601009045
S018,m6A,writers,METTL3,23.86779299139327
S019,m6A,writers,METTL3,50.31816041549398
S020,m6A,writers,METTL3,20.22005179232172
S021,m6A,writers,METTL3,66.33156053637218
S022,m6A,writers,METTL3,65.32984249210794
S023,m6A,writers,METTL3,62.31340048548795
S024,m6A,writers,METTL3,7.026771947016066
S025,m6A,writers,METTL3,63.977812729344095
S026,m6A,writers,METTL3,8.201259317633845
S027,m6A,writers,METTL3,350.22678440832595
S028,m6A,writers,METTL3,24.018742181396334
S029,m6A,writers,METTL3,24.955104102331422
S030,m6A,writers,METTL3,76.39845617850945
S031,m6A,writers,METTL3,74.39026306701466
S032,m6A,writers,METTL3,68.51387243238176
S033,m6A,writers,METTL3,178.25657513603952
S034,m6A,writers,METTL3,8.102114001303939
S035,m6A,writers,METTL3,36.250387949643866
S036,m6A,writers,METTL3,252.07695672402087
S037,m6A,writers,METTL3,20.90667072930912
S038,m6A,writers,METTL3,95.83251770970898
S039,m6A,writers,METTL3,786.0125834771502
S040,m6A,writers,METTL3,17.406763826239498
S041,m6A,writers,METTL3,26.44998931553785
S042,m6A,writers,METTL3,11.055286917868779
S043,m6A,writers,METTL3,105.91390559587806
S044,m6A,writers,METTL3,806.1035635100861
S045,m6A,writers,METTL3,23.28940575411845
S046,m6A,writers,METTL3,443.86848193985236
S047,m6A,writers,METTL3,148.346359485997
S048,m6A,writers,METTL3,182.32067741649863
S049,m6A,writers,METTL3,32.992109111079664
S000,m6A,writers,METTL14,46.25980646710708
S001,m6A,writers,METTL14,166.87749017622056
S002,m6A,writers,METTL14,264.5872271148681
S003,m6A,writers,METTL14,1315.4438974252093
S004,m6A,writers,METTL14,71.41056542857542
S005,m6A,writers,METTL14,350.5703199274298
S006,m6A,writers,METTL14,28.585487951941683
S007,m6A,writers,METTL14,46.843078801520555
S008,m6A,writers,METTL14,54.693770766368104
S009,m6A,writers,METTL14,97.86845306326761
S010,m6A,writers,METTL14,115.51149888000258
S011,m6A,writers,METTL14,37.069561519887934
S012,m6A,writers,METTL14,386.8887816524076
S013,m6A,writers,METTL14,77.69011934078705
S014,m6A,writers,METTL14,23.323428940443595
S015,m6A,writers,METTL14,12.873802868537027
S016,m6A,writers,METTL14,25.967396751777823
S017,m6A,writers,METTL14,38.48386590069136
S018,m6A,writers,METTL14,274.38243567359973
S019,m6A,writers,METTL14,83.32876657923704
S020,m6A,writers,METTL14,3.5245107206080726
S021,m6A,writers,METTL14,18.24451104414537
S022,m6A,writers,METTL14,47.032062623231774
S023,m6A,writers,METTL14,8.087434569856674
S024,m6A,writers,METTL14,20.804961489748862
S025,m6A,writers,METTL14,102.58146256200301
S026,m6A,writers,METTL14,10.393609596605733
S027,m6A,writers,METTL14,280.5782355696828
S028,m6A,writers,METTL14,27.491981752650652
S029,m6A,writers,METTL14,6.940562240617027
S030,m6A,writers,METTL14,4.5653025381638255
S031,m6A,writers,METTL14,417.20923561519845
S032,m6A,writers,METTL14,349.2753202239837
S033,m6A,writers,METTL14,77.64485959143794
S034,m6A,writers,METTL14,8.342446896568795
S035,m6A,writers,METTL14,147.53134515698048
S036,m6A,writers,METTL14,5.883257192003096
S037,m6A,writers,METTL14,5.245275159683153
S038,m6A,writers,METTL14,12.777412105695822
S039,m6A,writers,METTL14,152.40385030474218
S040,m6A,writers,METTL14,21.541116936829955
S041,m6A,writers,METTL14,213.3535233947595
S042,m6A,writers,METTL14,28.431887018354267
S043,m6A,writers,METTL14,35.1797980841575
S044,m6A,writers,METTL14,70.7347098775262
S045,m6A,writers,METTL14,128.33668630908315
S046,m6A,writers,METTL14,162.1361634583714
S047,m6A,writers,METTL14,13.634889433799978
S048,m6A,writers,METTL14,25.636718569793597
S049,m6A,writers,METTL14,2.2756931685483486
S000,m6A,writers,WTAP,16.115492939848227
S001,m6A,writers,WTAP,2.2028194536550973
S002,m6A,writers,WTAP,163.8891256921214
S003,m6A,writers,WTAP,20.671391105882616
S004,m6A,writers,WTAP,151.06769642171236
