modification,region,count,percentage
m5C,3UTR,328,43.15789473684211
m5C,5UTR,74,9.736842105263158
m5C,CDS,213,28.02631578947368
m5C,start_codon,54,7.105263157894736
m5C,stop_codon,91,11.973684210526315
m6A,3UTR,865,48.70495495495496
m6A,5UTR,119,6.70045045045045
m6A,CDS,452,25.45045045045045
m6A,start_codon,127,7.1509009009009015
m6A,stop_codon,213,11.993243243243242
Ψ,3UTR,220,47.41379310344828
Ψ,5UTR,42,9.051724137931034
Ψ,CDS,125,26.939655172413797
Ψ,start_codon,29,6.25
Ψ,stop_codon,48,10.344827586206897
