respondent_id,age,age_group,gender,education,region,scientific_literacy,media_exposure,trust_government,trust_scientists,trust_corporations,trust_composite,knowledge_genome_editing,gmo_distinction,perceived_risk,perceived_benefit,naturalness_concern,labeling_preference,acceptance,purchase_intention
JP0000,18,18-29,male,high_school,kanto,2.84,3.82,2.26,3.75,4.57,3.53,3.25,5.44,2.03,5.42,5.88,5.76,3.76,3.38
JP0001,59,45-59,female,bachelor,chubu,4.56,3.48,4.82,5.96,2.37,4.38,2.33,1.07,3.59,3.89,5.24,4.72,2.46,1.84
JP0002,26,18-29,male,bachelor,kanto,3.14,4.59,3.8,3.88,3.94,3.87,1.84,4.28,6.07,2.55,4.54,5.04,4.17,3.77
JP0003,49,45-59,female,bachelor,chugoku_shikoku,5.54,3.48,4.11,2.82,2.27,3.07,3.7,4.77,4.65,6.24,5.26,5.76,4.82,5.0
JP0004,44,30-44,male,master_doctorate,kansai,5.41,4.58,1.79,2.79,3.18,2.58,2.71,5.29,4.04,4.38,4.84,3.1,3.82,3.14
JP0005,54,45-59,male,high_school,chugoku_shikoku,3.7,5.59,1.0,4.59,3.54,3.04,3.04,4.91,5.24,4.72,7.0,7.0,2.4,2.98
JP0006,25,18-29,female,bachelor,kanto,5.43,4.77,3.64,5.92,2.33,3.96,4.36,6.28,4.26,3.8,7.0,7.0,3.3,1.94
JP0007,54,45-59,female,master_doctorate,kansai,3.99,6.23,1.9,2.6,1.38,1.96,1.0,2.67,5.53,2.09,6.73,7.0,1.26,1.0
JP0008,58,45-59,female,bachelor,tohoku_hokkaido,4.26,5.53,2.62,5.68,2.25,3.52,2.56,2.93,5.05,3.27,4.67,5.75,1.83,1.19
JP0009,20,18-29,male,master_doctorate,kyushu_okinawa,5.15,2.6,4.58,5.26,1.11,3.65,3.12,1.76,3.8,3.79,4.58,5.14,3.96,3.96
JP0010,51,45-59,male,high_school,kansai,2.75,6.32,3.07,6.25,3.41,4.24,2.69,4.84,5.61,4.06,7.0,5.33,3.1,3.4
JP0011,85,60+,female,high_school,chubu,4.81,3.25,2.77,4.49,4.05,3.77,4.45,1.0,2.7,5.15,3.22,7.0,4.69,4.81
JP0012,24,18-29,male,bachelor,kanto,2.88,3.85,5.56,4.54,1.51,3.87,1.0,4.15,4.76,4.58,4.49,5.95,4.35,3.9
JP0013,27,18-29,female,vocational,kyushu_okinawa,4.67,6.44,3.28,2.82,3.98,3.36,2.63,2.95,4.54,2.77,3.91,5.19,3.33,3.14
JP0014,25,18-29,female,bachelor,kansai,3.86,1.74,1.59,7.0,1.76,3.45,1.37,3.93,4.76,4.49,6.79,4.84,3.03,2.79
JP0015,31,30-44,female,master_doctorate,kyushu_okinawa,4.82,4.41,5.09,4.09,3.87,4.35,1.2,1.96,2.97,3.59,6.53,4.72,4.33,3.41
JP0016,27,18-29,female,high_school,chugoku_shikoku,3.42,4.34,1.05,4.14,1.43,2.21,2.31,2.54,4.34,3.38,6.08,4.91,1.56,1.66
JP0017,61,60+,male,bachelor,kansai,4.5,2.74,1.94,5.39,3.27,3.53,1.24,1.79,4.57,4.27,5.61,7.0,4.38,3.14
JP0018,54,45-59,male,bachelor,kyushu_okinawa,3.46,4.79,2.5,3.41,1.34,2.42,1.1,4.2,3.83,4.79,3.77,5.64,3.8,4.22
JP0019,39,30-44,male,master_doctorate,kyushu_okinawa,5.28,5.1,1.82,5.19,3.07,3.36,1.14,5.71,3.68,2.83,4.0,5.12,2.54,1.77
JP0020,54,45-59,female,high_school,kansai,3.69,3.08,1.14,6.85,1.0,3.0,1.0,2.76,2.73,2.64,5.14,6.0,3.19,3.08
JP0021,44,30-44,female,bachelor,tohoku_hokkaido,3.27,5.69,4.12,4.21,4.59,4.3,2.1,2.36,3.09,4.99,3.13,4.97,3.07,3.56
JP0022,52,45-59,female,master_doctorate,kansai,5.06,3.9,6.19,4.76,4.49,5.14,3.42,5.66,3.94,5.9,6.75,6.09,3.57,4.82
JP0023,45,45-59,male,master_doctorate,kanto,4.79,5.86,3.75,3.58,2.82,3.38,2.44,3.19,4.87,4.83,4.64,6.46,3.62,4.01
JP0024,39,30-44,male,high_school,kanto,3.76,5.27,1.14,4.04,3.33,2.84,1.73,1.41,4.79,2.79,5.31,5.41,2.08,1.15
JP0025,56,45-59,male,high_school,kansai,3.32,3.33,4.82,3.47,3.32,3.87,1.0,2.4,5.25,2.65,4.03,6.89,3.66,3.74
JP0026,50,45-59,female,high_school,kanto,1.38,3.1,1.63,5.24,4.91,3.93,1.0,5.54,4.4,4.63,3.1,6.61,3.35,3.69
JP0027,64,60+,female,master_doctorate,chubu,5.07,4.61,3.21,5.06,3.05,3.77,2.56,2.85,3.55,2.67,4.73,5.4,4.27,3.82
JP0028,42,30-44,female,high_school,kyushu_okinawa,3.78,5.95,3.6,3.72,1.36,2.89,1.35,4.21,5.26,1.55,4.6,5.93,3.63,3.62
JP0029,42,30-44,male,bachelor,kyushu_okinawa,4.32,3.62,2.91,6.33,4.25,4.5,1.83,7.0,4.39,2.84,5.09,5.3,3.82,3.12
JP0030,35,30-44,female,high_school,kansai,4.11,6.84,4.37,3.87,2.8,3.68,3.08,3.83,2.83,4.36,6.3,3.47,3.57,2.64
JP0031,64,60+,female,vocational,kansai,3.26,2.96,4.06,4.19,3.89,4.05,1.0,1.22,3.81,4.05,5.54,5.95,3.46,3.42
JP0032,35,30-44,male,vocational,kanto,5.27,4.17,4.66,3.84,4.06,4.19,2.9,5.45,3.79,3.6,5.17,4.19,3.58,3.48
JP0033,61,60+,female,bachelor,kanto,4.59,2.75,3.18,4.03,2.99,3.4,1.81,2.8,4.77,3.27,5.06,6.19,2.33,1.24
JP0034,46,45-59,male,bachelor,kanto,5.13,5.09,1.5,5.51,2.79,3.27,1.34,3.46,6.41,3.63,3.02,6.72,3.96,2.64
JP0035,33,30-44,female,bachelor,kyushu_okinawa,4.14,3.83,3.94,5.57,1.1,3.54,2.56,1.65,3.3,4.96,4.76,4.96,4.24,4.29
JP0036,45,45-59,male,bachelor,kansai,3.45,5.02,1.73,2.94,2.65,2.44,1.0,1.0,4.97,3.52,2.94,4.39,2.95,2.94
JP0037,18,18-29,female,bachelor,kyushu_okinawa,2.58,3.9,3.58,4.61,2.49,3.56,1.62,1.0,3.91,2.64,3.6,4.15,2.65,1.75
JP0038,50,45-59,male,bachelor,chugoku_shikoku,4.62,3.98,3.57,4.32,3.14,3.68,2.09,4.44,4.42,3.81,5.3,4.25,3.92,2.34
JP0039,35,30-44,female,bachelor,kanto,3.56,2.64,4.32,3.01,1.23,2.85,1.46,1.0,4.23,2.1,5.27,4.96,3.71,2.97
JP0040,48,45-59,female,master_doctorate,kansai,4.76,4.84,1.0,1.79,1.65,1.48,3.63,2.99,5.42,5.16,3.46,7.0,1.91,1.92
JP0041,28,18-29,female,bachelor,kanto,4.38,6.26,3.93,3.96,1.86,3.25,1.0,6.25,4.45,4.19,6.35,5.91,3.85,3.15
JP0042,62,60+,male,master_doctorate,kansai,6.14,4.84,2.7,1.68,3.2,2.53,1.39,3.95,5.6,1.39,5.36,6.07,2.04,1.0
JP0043,52,45-59,female,master_doctorate,kyushu_okinawa,3.19,3.62,1.86,5.11,1.83,2.93,1.12,1.38,4.86,2.36,7.0,4.94,1.0,2.31
JP0044,33,30-44,male,bachelor,kansai,4.25,5.05,1.13,7.0,1.0,3.04,1.77,3.16,3.5,4.41,4.26,6.62,3.71,1.6
JP0045,21,18-29,male,bachelor,kansai,5.12,4.57,2.31,5.76,1.0,3.02,2.49,1.79,3.89,4.42,3.64,6.24,2.43,1.34
JP0046,33,30-44,male,master_doctorate,tohoku_hokkaido,5.57,1.9,3.29,4.83,4.69,4.27,1.56,1.29,4.74,4.22,6.65,6.9,3.0,2.7
JP0047,42,30-44,female,bachelor,kanto,4.06,3.86,5.97,3.9,2.75,4.2,1.0,4.96,3.84,2.6,5.74,6.47,2.44,1.07
