respondent_id,technology,age_group,education,gender,controllability,dread,catastrophic_potential,fatal_consequences,inequitable_risk,involuntary_exposure,future_generation_risk,observability,knowledge_exposed,knowledge_science,novelty,delayed_effects,overall_risk_perception,acceptance
R0000,gene_editing,18-29,doctorate,female,4,4,3,4,5,3,5,2,4,3,5,5,3,4
R0001,gene_editing,18-29,high_school,female,4,4,5,4,5,5,3,4,2,5,5,3,3,4
R0002,gene_editing,45-59,bachelor,male,5,4,4,3,5,3,5,5,5,2,2,4,4,4
R0003,gene_editing,45-59,bachelor,female,4,4,2,1,4,4,5,4,5,4,5,2,4,4
R0004,gene_editing,45-59,master,male,5,4,2,2,3,3,6,5,6,4,3,3,3,5
R0005,gene_editing,18-29,master,male,4,5,4,2,4,4,5,3,5,2,2,4,4,5
R0006,gene_editing,60+,bachelor,female,4,5,4,2,1,2,5,5,5,4,5,3,3,5
R0007,gene_editing,45-59,bachelor,male,4,3,4,1,4,1,5,4,5,4,3,4,3,4
R0008,gene_editing,18-29,bachelor,female,4,4,3,4,3,3,4,4,6,3,5,3,4,3
R0009,gene_editing,60+,master,female,5,5,6,2,4,4,5,5,5,2,5,5,5,2
R0010,gene_editing,45-59,doctorate,male,4,3,4,3,3,4,5,4,4,4,5,5,3,5
R0011,gene_editing,18-29,bachelor,female,4,5,4,3,3,2,3,5,3,1,7,4,3,3
R0012,gene_editing,18-29,master,female,6,7,4,2,7,4,6,3,4,2,6,3,4,3
R0013,gene_editing,45-59,master,female,5,5,5,3,3,3,5,4,4,5,6,2,3,5
R0014,gene_editing,30-44,high_school,female,4,4,4,2,3,2,6,3,5,4,5,4,4,5
R0015,gene_editing,45-59,bachelor,male,5,2,3,5,3,2,6,3,4,4,5,4,3,4
R0016,gene_editing,18-29,doctorate,male,3,4,3,2,2,5,6,5,4,4,4,6,3,3
R0017,gene_editing,30-44,bachelor,female,4,4,3,4,3,3,4,2,3,3,4,3,2,5
R0018,gene_editing,45-59,bachelor,female,2,6,3,2,3,4,6,4,3,4,4,5,3,4
R0019,gene_editing,18-29,high_school,female,3,4,4,2,4,4,5,2,6,4,4,4,3,4
R0020,gene_editing,45-59,bachelor,male,4,6,3,4,1,3,6,5,3,5,3,5,3,4
R0021,gene_editing,18-29,master,male,4,3,2,4,4,1,5,3,2,3,5,3,2,5
R0022,gene_editing,30-44,bachelor,female,5,4,4,1,4,5,4,5,4,4,3,3,3,4
R0023,gene_editing,30-44,doctorate,male,6,5,4,4,4,5,7,5,3,4,4,4,5,2
R0024,gene_editing,18-29,doctorate,female,2,3,2,2,3,4,7,1,5,2,5,5,4,5
R0025,gene_editing,30-44,master,female,3,4,2,4,4,4,5,3,5,3,5,5,3,4
R0026,gene_editing,60+,master,male,5,5,3,3,3,2,6,5,3,4,7,5,3,4
R0027,gene_editing,45-59,high_school,male,2,4,6,2,3,3,4,6,5,4,7,6,4,3
R0028,gene_editing,18-29,high_school,male,3,3,1,2,5,3,5,2,6,3,4,2,2,6
R0029,gene_editing,60+,master,male,4,3,5,4,3,6,4,4,5,4,7,4,4,4
R0030,gene_editing,45-59,high_school,female,3,4,4,4,2,4,4,3,5,3,5,4,4,5
R0031,gene_editing,30-44,high_school,female,4,3,4,2,3,3,4,4,4,2,6,4,4,4
R0032,gene_editing,18-29,bachelor,female,5,6,3,2,3,4,5,4,2,2,4,3,3,5
R0033,gene_editing,45-59,master,male,2,5,3,3,3,2,5,4,4,3,2,3,2,6
R0034,gene_editing,60+,high_school,male,2,4,3,4,4,4,3,4,5,3,5,4,3,3
R0035,gene_editing,18-29,master,male,3,3,3,1,4,3,6,3,3,4,6,5,3,5
R0036,gene_editing,45-59,master,female,5,5,3,3,5,4,5,3,4,3,5,7,3,3
R0037,gene_editing,45-59,high_school,male,5,5,4,3,5,3,6,1,4,3,5,2,4,4
R0038,gene_editing,30-44,bachelor,female,5,6,2,3,3,4,6,5,5,2,2,4,4,4
R0039,gene_editing,60+,bachelor,female,5,5,3,3,4,2,7,2,2,5,6,3,4,4
R0040,gene_editing,18-29,bachelor,female,3,6,3,2,3,3,5,7,3,5,7,3,4,4
R0041,gene_editing,30-44,bachelor,female,4,5,4,4,3,3,5,3,3,3,6,3,3,5
