uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
0,M,3,2,early,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.35367665723356584
1,F,4,3,early,2,8,4,0.0,0,0.13333333333333333,2.0,0.0,0.09533333333333333,0.2706955612642426
2,M,3,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.013685525684844466
3,M,3,4,senior,3,14,6,0.0,0,0.2,2.3333333333333335,0.0,0.123,0.29572726668512395
4,F,1,1,mid,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.3199466239979764
5,M,4,4,early,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.19855973438310615
6,M,0,3,early,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.13437614109485027
7,M,1,0,senior,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.16454834838258556
8,F,2,0,early,3,12,5,0.0,0,0.16666666666666666,2.4,0.0,0.12366666666666666,0.1599398816958576
9,F,1,1,mid,2,8,6,0.0,0,0.2,1.3333333333333333,0.0,0.07800000000000001,0.3990914979165501
10,M,4,3,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.2968611093034669
11,F,3,3,early,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.26351504208684545
12,M,0,3,early,8,71,20,10.0,1,0.6666666666666666,3.55,7.1,0.45316666666666666,0.4341374682888763
13,F,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.21537841754208167
14,F,0,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.01995809440217031
15,M,3,2,early,2,4,4,0.0,0,0.13333333333333333,1.0,0.0,0.06533333333333333,0.13092383090844767
16,F,2,5,mid,7,50,14,0.0,0,0.4666666666666667,3.5714285714285716,0.0,0.2308095238095238,0.4472487195980804
17,F,3,0,mid,2,8,3,0.0,0,0.1,2.6666666666666665,0.0,0.114,0.3118801184282217
18,M,0,3,mid,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.37558327456836155
19,M,2,3,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.32189977150854726
20,F,2,0,early,3,15,7,0.0,0,0.23333333333333334,2.142857142857143,0.0,0.11861904761904761,0.24936096935588623
21,M,0,5,early,3,11,4,0.0,0,0.13333333333333333,2.75,0.0,0.13283333333333333,0.23235666551679382
22,F,4,2,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.2646622610358912
23,F,4,2,mid,2,8,5,0.0,0,0.16666666666666666,1.6,0.0,0.08466666666666667,0.2839964059045846
24,M,3,4,early,2,7,4,0.0,0,0.13333333333333333,1.75,0.0,0.08783333333333332,0.24498090261290126
25,M,1,5,early,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.06546715960333528
26,F,1,2,early,3,11,5,0.0,0,0.16666666666666666,2.2,0.0,0.11766666666666667,0.22088196233807217
27,F,2,3,mid,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.259296845415756
28,F,2,3,early,13,184,37,160.0,16,1.2333333333333334,4.972972972972973,1.15,0.5085225225225225,0.6207691901622002
29,M,3,4,senior,6,36,10,20.0,2,0.3333333333333333,3.6,1.8,0.39133333333333337,0.24709736355096443
30,M,1,5,early,5,29,13,0.0,0,0.43333333333333335,2.230769230769231,0.0,0.15925641025641027,0.23778051444809442
31,M,4,2,early,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.15573321606271606
32,F,4,3,early,18,344,70,130.0,13,2.3333333333333335,4.914285714285715,2.646153846153846,0.7107619047619049,0.5414781386117564
33,M,1,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.23928826479401147
34,M,3,1,mid,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.24502212859569722
35,M,2,3,early,3,11,5,0.0,0,0.16666666666666666,2.2,0.0,0.11766666666666667,0.23188567152683606
36,M,1,2,early,4,16,7,0.0,0,0.23333333333333334,2.2857142857142856,0.0,0.1379047619047619,0.3032651524194562
