project_id,platform,field,start_year,num_volunteers,num_contributions,data_quality_score,publications_count,media_coverage_score,education_impact_score,geographic_reach,volunteer_retention_rate,cost_per_datapoint_vs_professional,professional_quality_benchmark,altmetric_attention_score
P001,Zooniverse,Public_Health,2018,3899,25630,0.839,4,66.26,68.27,28,0.458,0.186,0.92,49.109717625391156
P002,Galaxy_Zoo,Ecology,2016,1251,15174,0.935,4,66.44,64.4,33,0.35,0.181,0.9,48.861042675455124
P003,Galaxy_Zoo,Biodiversity,2014,1278,10470,0.862,8,79.31,64.79,33,0.343,0.137,0.9,60.76090064106514
P004,iNaturalist,Public_Health,2007,2861,21875,0.832,1,51.09,74.08,54,0.533,0.167,0.92,41.06656099760447
P005,Zooniverse,Public_Health,2017,3451,21274,0.881,3,60.72,64.43,38,0.414,0.223,0.92,45.081127917198906
P006,Foldit,Ecology,2017,1193,11820,0.88,3,57.4,65.38,30,0.438,0.156,0.9,42.785809226050866
P007,Galaxy_Zoo,Biochemistry,2009,1386,10149,0.813,7,60.1,59.79,20,0.319,0.22,0.93,47.154601133607095
P008,Galaxy_Zoo,Public_Health,2010,2279,13779,0.825,4,62.23,64.81,20,0.428,0.249,0.92,45.51059503660797
P009,iNaturalist,Astronomy,2018,7394,72098,0.874,5,82.11,89.06,48,0.507,0.135,0.91,64.96612741663236
P010,Zooniverse,Ecology,2017,773,4789,0.883,4,54.97,63.27,37,0.402,0.186,0.9,43.00877385037274
P011,eBird,Public_Health,2012,2669,10133,0.855,5,61.78,78.69,64,0.836,0.202,0.92,53.67144095635999
P012,Zooniverse,Astronomy,2014,1131,16905,0.927,5,63.71,56.74,43,0.451,0.111,0.91,48.03882513939791
P013,Zooniverse,Ecology,2008,1767,10355,0.919,3,66.56,63.89,30,0.406,0.159,0.9,47.25742407304061
P014,SciStarter,Biodiversity,2009,1156,13268,0.94,5,65.48,72.55,22,0.428,0.142,0.9,50.3093676688528
P015,Foldit,Astronomy,2024,1237,13387,0.928,6,71.15,59.35,15,0.477,0.124,0.91,51.087185411509715
P016,eBird,Biochemistry,2011,3128,25754,0.853,5,87.12,90.87,94,0.627,0.163,0.93,72.34461468774131
P017,Galaxy_Zoo,Climate,2013,5031,29807,0.877,2,58.03,64.37,42,0.448,0.149,0.89,42.77040953563256
P018,Zooniverse,Biochemistry,2017,4363,24544,0.843,1,75.37,77.98,42,0.451,0.227,0.93,53.43757283834149
P019,eBird,Biochemistry,2012,1905,15074,0.913,8,87.85,51.67,76,0.526,0.185,0.93,66.54067410541771
P020,Zooniverse,Public_Health,2018,3036,11410,0.802,4,70.7,72.15,45,0.586,0.262,0.92,53.868409284153095
P021,SciStarter,Astronomy,2015,3645,45348,0.892,6,75.41,74.73,28,0.442,0.105,0.91,57.80356836669772
P022,Foldit,Public_Health,2009,459,3823,0.802,2,57.86,70.11,32,0.459,0.243,0.92,42.94402027335337
P023,Galaxy_Zoo,Biochemistry,2019,2427,21383,0.882,1,55.77,65.77,14,0.348,0.177,0.93,37.947952489179784
P024,Foldit,Astronomy,2019,2099,31650,0.909,4,71.09,56.78,28,0.416,0.118,0.91,49.203450020866576
P025,Galaxy_Zoo,Public_Health,2018,2272,22518,0.941,4,75.42,52.4,43,0.442,0.171,0.92,51.967224195393904
P026,Galaxy_Zoo,Biodiversity,2015,1330,10913,0.798,6,74.54,62.66,37,0.294,0.138,0.9,55.65243337495817
P027,iNaturalist,Astronomy,2015,3359,25051,0.923,5,74.84,67.12,63,0.526,0.134,0.91,57.953865651466785
P028,Zooniverse,Biodiversity,2019,5534,23968,0.879,4,75.87,55.18,55,0.452,0.128,0.9,53.93236204036532
P029,Zooniverse,Climate,2007,1772,16253,0.844,6,51.29,72.99,35,0.438,0.159,0.89,45.49721736878516
P030,Zooniverse,Biochemistry,2023,3799,24952,0.888,5,58.81,57.75,61,0.599,0.141,0.93,47.40480180493985
P031,Foldit,Astronomy,2023,1145,10100,0.904,7,65.76,75.55,16,0.501,0.138,0.91,53.06516987866186
P032,Zooniverse,Ecology,2023,2982,28651,0.918,4,67.96,49.94,46,0.365,0.136,0.9,47.833996103145935
P033,Galaxy_Zoo,Public_Health,2019,4940,19683,0.801,7,73.85,60.7,19,0.158,0.23,0.92,54.43729654587977
P034,eBird,Public_Health,2009,5325,50570,0.878,4,77.06,71.23,63,0.782,0.177,0.92,58.710338397679706
P035,iNaturalist,Biodiversity,2023,1666,12013,0.864,6,64.15,69.9,69,0.331,0.136,0.9,54.799514822595924
P036,Zooniverse,Biodiversity,2022,4024,52945,0.877,7,60.36,71.68,41,0.411,0.129,0.9,51.803821099548244
P037,iNaturalist,Ecology,2017,4330,30646,0.877,12,77.16,75.14,57,0.562,0.171,0.9,69.20233028194346
P038,eBird,Ecology,2024,5963,69143,0.856,9,81.09,74.79,67,0.498,0.147,0.9,68.31476800185374
P039,Zooniverse,Biochemistry,2024,1811,15265,0.808,2,67.49,58.69,46,0.365,0.198,0.93,46.8932094889283
P040,Zooniverse,Biodiversity,2016,1724,7757,0.877,6,61.94,60.72,37,0.563,0.137,0.9,48.65767347641337
P041,SciStarter,Biochemistry,2015,2052,19818,0.89,6,74.0,61.49,27,0.426,0.203,0.93,54.1711300181649
P042,SciStarter,Climate,2007,701,6331,0.87,4,59.92,62.16,27,0.326,0.118,0.89,44.40908835435572
P043,iNaturalist,Climate,2018,2232,12686,0.933,10,91.97,73.27,61,0.729,0.154,0.89,74.38084045844428
P044,Foldit,Public_Health,2016,926,3249,0.75,1,48.75,68.64,17,0.431,0.225,0.92,35.17202643783034
P045,eBird,Ecology,2018,7467,71797,0.948,1,51.88,68.54,77,0.63,0.132,0.9,42.49638357529125
P046,Galaxy_Zoo,Astronomy,2015,871,8582,0.954,4,67.66,54.6,24,0.399,0.117,0.91,46.56926629272485
P047,eBird,Public_Health,2010,4507,19034,0.912,3,55.88,59.1,73,0.734,0.208,0.92,44.755252040328
P048,Zooniverse,Astronomy,2022,7963,54100,0.911,8,72.42,71.67,33,0.437,0.138,0.91,58.615587683406545
P049,eBird,Ecology,2020,4693,27829,0.989,5,71.82,65.11,88,0.78,0.138,0.9,58.32965726368906
P050,Galaxy_Zoo,Biodiversity,2007,4479,40541,0.902,4,66.99,50.92,37,0.435,0.117,0.9,46.67790567856632
P051,Zooniverse,Climate,2009,3516,22112,0.911,6,57.76,68.83,31,0.503,0.15,0.89,47.617710797457946
P052,iNaturalist,Biodiversity,2008,2967,25760,0.893,7,71.96,77.44,60,0.477,0.082,0.9,60.89211193543007
P053,Foldit,Public_Health,2024,752,7299,0.9,1,65.6,61.4,17,0.444,0.259,0.92,42.446023686990316
P054,Foldit,Biodiversity,2022,1393,10771,0.942,5,65.31,65.54,34,0.419,0.095,0.9,49.87978768393716
P055,Zooniverse,Biodiversity,2020,1247,16323,0.858,3,48.14,70.77,35,0.508,0.126,0.9,39.56266299822352
P056,iNaturalist,Public_Health,2015,1026,4366,0.864,4,75.24,66.05,56,0.545,0.155,0.92,55.99746273566687
P057,SciStarter,Biodiversity,2020,1205,6692,0.884,6,55.68,85.56,27,0.506,0.125,0.9,49.6887313788604
P058,Foldit,Public_Health,2008,887,6778,0.831,5,46.67,63.77,29,0.562,0.197,0.92,39.28882168325228
P059,Zooniverse,Biodiversity,2007,1738,16124,0.912,6,64.38,72.68,46,0.462,0.135,0.9,53.31893819287645
P060,SciStarter,Ecology,2023,2974,28446,0.907,7,75.0,65.34,33,0.385,0.18,0.9,57.351980238108254
P061,Zooniverse,Public_Health,2018,6279,55010,0.798,2,55.08,61.7,40,0.445,0.202,0.92,40.47374755616789
P062,SciStarter,Biochemistry,2014,1905,10956,0.807,4,61.76,72.19,42,0.407,0.166,0.93,48.91957247558787
P063,iNaturalist,Biodiversity,2020,4928,49491,0.99,10,80.9,76.99,66,0.65,0.124,0.9,69.85860824606755
P064,SciStarter,Ecology,2018,2322,9324,0.826,3,54.31,71.15,45,0.388,0.159,0.9,43.818957535603154
P065,eBird,Biodiversity,2020,6290,80194,0.932,5,64.49,77.88,50,0.645,0.107,0.9,53.583988686273464
P066,iNaturalist,Astronomy,2023,5722,46225,0.9,11,86.11,73.08,64,0.531,0.136,0.91,72.83682890911317
P067,Galaxy_Zoo,Biochemistry,2012,1471,12339,0.873,3,59.19,49.28,34,0.33,0.173,0.93,40.6964962524362
P068,iNaturalist,Biodiversity,2009,5293,62323,0.92,7,70.29,71.59,72,0.585,0.127,0.9,59.924028393099015
P069,SciStarter,Climate,2007,2220,11109,0.945,3,61.71,61.46,40,0.56,0.147,0.89,45.16060719841143
P070,eBird,Biodiversity,2014,5896,75300,0.936,4,67.6,70.4,60,0.641,0.105,0.9,53.30574629807626
P071,eBird,Public_Health,2008,2732,20424,0.82,3,73.63,67.18,69,0.51,0.212,0.92,55.35930329546192
P072,Zooniverse,Astronomy,2016,2429,22141,0.915,2,59.53,70.06,21,0.411,0.135,0.91,42.75933523236164
P073,SciStarter,Biodiversity,2022,1291,10993,0.816,3,42.42,63.42,31,0.534,0.115,0.9,34.638259004491964
P074,Zooniverse,Biochemistry,2021,7696,22218,0.853,6,51.64,67.86,30,0.286,0.173,0.93,44.11922979013021
P075,eBird,Ecology,2013,1693,21708,0.979,5,62.13,81.54,78,0.652,0.122,0.9,55.78945593920792
P076,Zooniverse,Biochemistry,2010,1569,6156,0.835,1,53.98,68.74,35,0.418,0.19,0.93,39.639192122810336
P077,SciStarter,Biodiversity,2007,263,1264,0.944,4,56.83,71.87,8,0.365,0.125,0.9,43.04001784669888
P078,eBird,Ecology,2017,5546,35408,0.936,4,74.22,63.78,60,0.658,0.168,0.9,55.36495813412931
P079,SciStarter,Biochemistry,2014,1408,15411,0.892,5,58.41,78.24,29,0.315,0.18,0.93,48.48443949835171
P080,Galaxy_Zoo,Climate,2020,2546,14904,0.849,5,68.6,58.32,34,0.383,0.166,0.89,50.071922250085855
P081,Foldit,Ecology,2023,1644,7539,0.915,1,37.59,57.82,5,0.312,0.185,0.9,25.909556464281827
P082,SciStarter,Biodiversity,2017,1629,10415,0.941,6,62.33,75.12,9,0.452,0.12,0.9,49.242680485972876
P083,Foldit,Biodiversity,2020,2377,18577,0.891,3,57.43,54.22,14,0.546,0.14,0.9,38.9183619385183
P084,Foldit,Climate,2009,642,4766,0.909,2,39.62,57.69,28,0.592,0.188,0.89,30.404623301331355
P085,iNaturalist,Biochemistry,2011,7500,28954,0.851,2,57.64,84.17,85,0.542,0.197,0.93,50.84664619958918
P086,SciStarter,Astronomy,2019,2620,32084,0.92,7,50.71,73.25,36,0.322,0.124,0.91,46.6172452991876
P087,Foldit,Astronomy,2010,1863,27039,0.947,10,55.78,69.54,10,0.578,0.149,0.91,49.82659180919815
P088,eBird,Public_Health,2008,3815,24803,0.888,6,70.69,69.8,86,0.635,0.193,0.92,59.81378438896495
P089,Zooniverse,Astronomy,2009,2302,24408,0.99,5,70.73,65.29,47,0.441,0.125,0.91,53.896391173986856
P090,Foldit,Ecology,2016,1314,9608,0.944,4,44.0,67.1,16,0.56,0.145,0.9,36.08779529113555
P091,eBird,Biochemistry,2011,1722,11003,0.936,5,66.4,72.46,75,0.558,0.189,0.93,55.81480344116865
P092,eBird,Public_Health,2021,10404,80770,0.903,8,61.22,76.53,72,0.782,0.221,0.92,57.50213108009012
P093,Galaxy_Zoo,Climate,2009,1575,8767,0.95,6,54.42,65.75,20,0.394,0.167,0.89,44.17404635293967
P094,SciStarter,Astronomy,2012,1267,13910,0.92,6,58.97,71.08,27,0.358,0.1,0.91,48.345274031451
P095,eBird,Public_Health,2010,3585,13117,0.789,11,82.34,55.85,80,0.512,0.233,0.92,68.74496879636851
P096,iNaturalist,Biochemistry,2014,3471,26885,0.903,9,74.31,73.72,78,0.473,0.195,0.93,65.59220812854642
P097,iNaturalist,Astronomy,2020,2566,24803,0.952,6,63.9,60.22,51,0.474,0.132,0.91,50.90845932917293
P098,Zooniverse,Ecology,2014,954,6566,0.838,1,61.63,48.02,45,0.459,0.16,0.9,40.20594884171429
P099,iNaturalist,Astronomy,2023,5335,28612,0.949,8,73.69,77.1,41,0.335,0.113,0.91,61.18909081875073
P100,Foldit,Ecology,2020,2250,17219,0.933,6,57.34,70.9,22,0.591,0.194,0.9,46.97958594902869
P101,Galaxy_Zoo,Biodiversity,2018,1486,9180,0.919,5,60.41,66.33,42,0.492,0.125,0.9,48.24758887128681
P102,Galaxy_Zoo,Ecology,2021,4539,48076,0.835,5,64.85,70.63,35,0.373,0.14,0.9,50.81117469010804
P103,SciStarter,Public_Health,2024,3826,30926,0.85,8,67.23,66.85,28,0.285,0.213,0.92,54.40811377654621
P104,eBird,Climate,2021,4420,61314,0.844,4,58.68,66.13,76,0.621,0.181,0.89,49.26385599247284
P105,Galaxy_Zoo,Ecology,2015,1531,6430,0.825,7,73.47,55.35,43,0.364,0.146,0.9,55.39106035363899
P106,Galaxy_Zoo,Ecology,2018,628,5585,0.931,8,76.65,55.68,30,0.419,0.169,0.9,57.15847025590058
P107,iNaturalist,Ecology,2013,8198,34681,0.913,8,66.48,71.04,48,0.511,0.134,0.9,56.80571245366926
P108,Zooniverse,Public_Health,2011,2781,14731,0.859,4,53.79,71.84,34,0.423,0.227,0.92,43.91932002796986
P109,iNaturalist,Climate,2015,1710,9113,0.85,3,54.56,87.09,50,0.497,0.16,0.89,47.796955798030616
P110,Foldit,Ecology,2020,591,5290,0.894,5,67.04,69.97,28,0.374,0.173,0.9,51.149861120348945
P111,Foldit,Biochemistry,2017,1911,6231,0.795,1,51.16,57.76,28,0.467,0.194,0.93,35.17696181483617
P112,iNaturalist,Biochemistry,2018,4217,31675,0.884,6,71.6,62.99,58,0.384,0.202,0.93,56.18431673758431
P113,Zooniverse,Biodiversity,2008,1690,24422,0.88,9,74.12,70.75,54,0.53,0.118,0.9,62.58078078766083
P114,Foldit,Public_Health,2020,735,3305,0.782,3,63.31,55.7,34,0.362,0.236,0.92,44.207418071298065
P115,eBird,Astronomy,2019,5627,51990,0.889,5,68.59,76.48,82,0.676,0.123,0.91,58.4756749136165
P116,Zooniverse,Public_Health,2009,3230,24717,0.771,3,61.1,72.81,30,0.39,0.201,0.92,46.29087946745487
P117,Galaxy_Zoo,Ecology,2012,2190,22881,0.94,4,48.21,67.2,19,0.459,0.134,0.9,38.59447269929695
P118,Galaxy_Zoo,Ecology,2021,1842,12207,0.85,5,69.85,43.6,33,0.439,0.171,0.9,47.51648791071371
P119,eBird,Climate,2015,6720,37433,0.845,6,55.03,70.91,61,0.739,0.144,0.89,49.485962254694215
P120,Galaxy_Zoo,Climate,2020,1148,12676,0.842,5,57.62,55.24,23,0.338,0.15,0.89,42.63579834810712
P121,Galaxy_Zoo,Biochemistry,2020,2762,16739,0.892,5,64.27,55.8,37,0.31,0.202,0.93,47.56165751739007
P122,SciStarter,Climate,2012,1222,9237,0.887,4,68.84,71.54,28,0.421,0.17,0.89,51.14960745533937
P123,SciStarter,Public_Health,2007,984,5739,0.808,3,62.38,67.71,32,0.4,0.233,0.92,46.07138008435934
P124,Galaxy_Zoo,Public_Health,2021,2377,24209,0.855,3,51.41,68.88,30,0.336,0.223,0.92,40.39589472570792
P125,Zooniverse,Biochemistry,2009,2873,10166,0.872,5,64.2,56.87,57,0.488,0.161,0.93,49.65468219159403
P126,eBird,Ecology,2012,839,6470,0.938,2,60.2,76.01,85,0.627,0.131,0.9,50.458479114304616
