trial_id,deposit_year,sharing_delay_months,reuse_count,meta_analysis_inclusion,regulatory_impact,patient_benefit_score,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs
CSDR-YODA-0001,2015,29.71,3,0,0,18.45,33115.77,387655.92,24.22,48.46,0
CSDR-YODA-0002,2015,27.84,3,0,0,32.13,34477.9,500430.34,19.87,38.91,0
CSDR-YODA-0003,2015,29.7,3,0,0,3.93,34612.55,364665.09,21.96,43.92,0
CSDR-YODA-0004,2015,31.14,3,0,1,28.76,37249.26,634577.39,20.72,42.11,1
CSDR-YODA-0005,2015,35.73,2,0,0,10.76,35667.6,258031.88,25.34,54.08,0
CSDR-YODA-0006,2015,26.66,6,0,4,55.39,43691.04,1531240.51,19.5,37.69,4
CSDR-YODA-0007,2015,34.06,1,0,0,12.65,34667.41,200052.72,20.06,42.06,0
CSDR-YODA-0008,2015,23.28,3,0,1,32.63,36499.56,651943.94,21.12,39.23,1
CSDR-YODA-0009,2015,24.09,5,0,2,34.89,35919.6,1019093.26,18.34,34.4,2
CSDR-YODA-0010,2015,32.16,5,0,1,32.44,31127.2,865993.28,19.32,39.69,1
CSDR-YODA-0011,2015,33.79,2,0,0,28.24,51883.84,326939.96,21.21,44.34,0
CSDR-YODA-0012,2015,27.46,3,0,0,25.79,51468.34,445959.72,23.13,45.1,0
CSDR-YODA-0013,2016,33.5,3,0,0,18.69,29428.46,433281.78,23.51,49.01,0
CSDR-YODA-0014,2016,25.61,7,0,0,27.99,53203.86,873681.75,18.48,35.28,0
CSDR-YODA-0015,2016,24.55,4,1,1,55.56,39744.04,1097849.22,20.25,38.18,2
CSDR-YODA-0016,2016,20.3,3,1,0,51.48,44662.94,779271.21,16.98,30.41,1
CSDR-YODA-0017,2016,20.84,3,0,0,30.85,32058.66,470829.44,17.35,31.29,0
CSDR-YODA-0018,2016,36.0,2,0,1,22.26,47734.64,485074.57,21.73,46.5,1
CSDR-YODA-0019,2016,31.67,3,0,0,24.36,41238.45,452521.68,23.05,47.12,0
CSDR-YODA-0020,2016,28.62,3,0,1,19.93,32111.97,616691.85,21.73,42.94,1
CSDR-YODA-0021,2016,34.71,1,0,0,15.12,41805.51,175553.95,23.39,49.39,0
CSDR-YODA-0022,2016,34.16,3,0,3,43.78,43752.95,1048015.79,18.4,38.62,3
CSDR-YODA-0023,2016,27.53,2,0,0,12.7,29323.06,224249.27,23.37,45.62,0
CSDR-YODA-0024,2016,25.95,3,0,0,25.3,38322.39,473596.52,23.12,44.31,0
CSDR-YODA-0025,2016,24.64,5,1,1,47.99,38671.56,1132976.41,18.13,34.22,2
CSDR-YODA-0026,2016,27.62,4,0,0,23.09,40041.0,536064.67,19.1,37.32,0
CSDR-YODA-0027,2017,24.72,3,0,3,42.98,25576.65,1058227.45,19.72,37.26,3
CSDR-YODA-0028,2017,27.56,7,0,2,54.26,42779.96,1338890.44,18.37,35.86,2
CSDR-YODA-0029,2017,22.63,7,0,0,41.17,34957.17,963348.31,16.8,30.96,0
CSDR-YODA-0030,2017,18.36,5,1,0,50.36,33354.5,1012575.53,16.48,28.81,1
CSDR-YODA-0031,2017,27.37,3,0,0,21.91,41768.62,433810.68,22.55,43.94,0
CSDR-YODA-0032,2017,28.89,4,0,0,22.62,34859.14,530248.5,22.95,45.5,0
CSDR-YODA-0033,2017,26.58,4,0,0,27.34,24309.92,607661.16,18.77,36.24,0
CSDR-YODA-0034,2017,30.2,5,0,0,28.82,34851.86,723303.86,20.08,40.39,0
CSDR-YODA-0035,2017,26.71,5,0,2,51.65,36316.47,1103845.67,18.5,35.77,2
CSDR-YODA-0036,2017,28.18,8,0,1,45.94,43788.49,1257881.65,19.87,39.06,1
CSDR-YODA-0037,2017,19.44,4,0,0,31.24,33200.99,623292.24,21.69,38.44,0
CSDR-YODA-0038,2017,29.79,3,0,1,43.34,37286.81,707117.97,21.5,43.04,1
CSDR-YODA-0039,2017,31.05,5,1,2,44.99,35875.8,1261135.89,21.91,44.48,3
CSDR-YODA-0040,2017,25.27,8,1,3,59.11,26817.32,1867937.82,17.0,32.32,4
CSDR-YODA-0041,2017,23.99,5,1,3,73.06,33360.75,1585382.38,15.93,29.84,4
CSDR-YODA-0042,2017,23.3,5,0,0,11.4,33415.41,569977.75,21.61,40.14,0
CSDR-YODA-0043,2018,32.87,3,0,1,12.57,27238.61,546850.08,22.63,46.86,1
CSDR-YODA-0044,2018,21.65,5,0,2,64.36,20555.67,1210851.34,14.27,25.99,2
CSDR-YODA-0045,2018,25.5,6,0,1,37.15,38239.89,952072.22,21.11,40.26,1
CSDR-YODA-0046,2018,25.9,8,0,0,31.33,48563.41,1024727.5,15.96,30.57,0
CSDR-YODA-0047,2018,22.42,4,1,0,37.36,26809.79,808011.11,19.8,36.4,1
CSDR-YODA-0048,2018,22.52,11,1,2,71.82,31981.06,2111152.05,16.44,30.25,3
CSDR-YODA-0049,2018,21.53,4,1,1,55.81,31551.46,1120415.52,19.04,34.62,2
CSDR-YODA-0050,2018,22.05,7,0,0,22.08,24702.94,828164.7,19.25,35.23,0
CSDR-YODA-0051,2018,24.57,5,0,2,48.32,37685.43,1116400.04,15.25,28.76,2
CSDR-YODA-0052,2018,26.74,5,0,0,42.5,39427.35,759159.86,19.79,38.27,0
CSDR-YODA-0053,2018,18.45,6,0,3,67.53,36017.76,1497045.65,14.18,24.82,3
CSDR-YODA-0054,2018,18.05,6,0,2,40.89,39219.91,1128811.97,18.31,31.88,2
CSDR-YODA-0055,2018,20.77,7,0,0,38.92,44383.22,980054.48,17.14,30.88,0
CSDR-YODA-0056,2018,22.68,5,0,2,39.45,36203.15,1146479.88,13.05,24.06,2
CSDR-YODA-0057,2018,20.02,11,1,2,77.13,50340.5,2059243.74,14.64,26.13,3
CSDR-YODA-0058,2018,26.95,4,0,1,34.52,37240.79,772185.01,17.76,34.43,1
CSDR-YODA-0059,2018,22.28,9,1,3,63.48,32346.71,1996663.99,16.13,29.59,4
CSDR-YODA-0060,2018,26.65,3,0,2,35.15,38189.4,841854.9,18.26,35.28,2
CSDR-YODA-0061,2019,18.93,5,1,3,56.21,33540.28,1568928.96,18.51,32.59,4
CSDR-YODA-0062,2019,25.61,5,0,0,40.86,33231.36,766585.44,19.28,36.81,0
CSDR-YODA-0063,2019,20.33,4,0,1,30.27,33333.42,766970.04,22.1,39.6,1
CSDR-YODA-0064,2019,23.72,3,0,0,29.6,33208.95,500945.82,21.91,40.91,0
CSDR-YODA-0065,2019,21.37,6,1,2,55.08,36242.7,1434037.7,16.35,29.67,3
CSDR-YODA-0066,2019,18.95,7,0,2,55.29,32944.79,1359931.13,19.57,34.47,2
CSDR-YODA-0067,2019,25.26,6,0,2,47.14,43689.39,1197022.31,20.13,38.27,2
CSDR-YODA-0068,2019,23.94,6,1,1,51.76,37783.3,1242069.93,17.63,33.01,2
CSDR-YODA-0069,2019,20.6,8,0,0,51.35,38665.64,1095225.58,20.14,36.2,0
CSDR-YODA-0070,2019,17.59,6,0,1,45.47,34601.75,1082860.7,18.43,31.9,1
CSDR-YODA-0071,2019,22.02,5,0,2,55.4,41933.32,1134352.31,15.64,28.62,2
CSDR-YODA-0072,2019,17.88,6,0,1,36.1,42630.66,1014647.19,20.19,35.08,1
CSDR-YODA-0073,2019,18.56,8,1,2,62.98,25237.29,1678022.67,14.75,25.86,3
CSDR-YODA-0074,2019,27.45,6,1,2,53.17,31945.86,1441578.59,21.06,41.08,3
CSDR-YODA-0075,2019,17.53,9,1,2,85.47,26666.28,1933546.63,17.76,30.72,3
CSDR-YODA-0076,2019,23.66,6,0,2,53.36,34983.27,1254210.98,17.58,32.81,2
CSDR-YODA-0077,2019,27.36,3,0,0,23.9,34472.87,441028.11,20.74,40.39,0
CSDR-YODA-0078,2019,17.27,12,0,1,69.34,41795.04,1822963.1,16.91,29.14,1
CSDR-YODA-0079,2019,26.36,6,0,0,32.18,35436.43,809615.68,19.39,37.35,0
CSDR-YODA-0080,2019,21.71,6,0,1,39.63,38025.27,1059939.52,19.3,35.18,1
CSDR-YODA-0081,2020,19.54,7,0,0,43.95,36565.78,1040701.54,17.07,30.29,0
CSDR-YODA-0082,2020,20.0,6,0,2,36.59,54103.2,1156066.4,21.15,37.75,2
CSDR-YODA-0083,2020,9.94,7,0,1,43.15,41816.17,1145893.22,14.78,23.07,1
