structure_id,deposit_year,method_used,reuse_count,reuse_in_drug_discovery,citation_count,commercial_applications,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs
PDB-CS-0001,2015,X-ray,3,3,34,0,58933.25,822512.79,17.23,24.12,34
PDB-CS-0002,2015,Cryo-EM,2,2,29,0,169715.42,607708.22,12.77,21.96,29
PDB-CS-0003,2015,NMR,2,2,16,0,51366.3,395220.09,20.02,23.62,16
PDB-CS-0004,2015,Cryo-EM,3,3,53,2,86558.63,1506165.78,10.24,17.62,55
PDB-CS-0005,2015,X-ray,2,2,31,1,45516.49,806177.09,24.52,34.32,32
PDB-CS-0006,2015,NMR,1,1,12,1,38124.91,546564.34,15.48,18.26,13
PDB-CS-0007,2015,X-ray,1,1,19,1,65845.48,655437.06,16.03,22.45,20
PDB-CS-0008,2015,X-ray,3,3,35,1,61934.49,1053749.54,15.11,21.15,36
PDB-CS-0009,2015,NMR,4,4,40,2,53963.97,1545019.1,15.12,17.84,42
PDB-CS-0010,2015,X-ray,4,4,32,0,62730.08,939165.6,21.58,30.22,32
PDB-CS-0011,2015,X-ray,2,2,32,0,42601.71,696450.29,15.82,22.15,32
PDB-CS-0012,2015,X-ray,4,4,35,1,64565.64,1235698.89,13.62,19.07,36
PDB-CS-0013,2015,X-ray,4,4,44,1,85191.79,1326625.3,21.01,29.42,45
PDB-CS-0014,2015,X-ray,2,2,20,0,50786.81,582892.25,15.93,22.3,20
PDB-CS-0015,2015,X-ray,1,1,20,1,36071.35,544991.0,17.59,24.62,21
PDB-CS-0016,2015,X-ray,1,1,30,0,53697.83,414538.34,16.54,23.15,30
PDB-CS-0017,2015,X-ray,4,4,37,0,64907.64,918353.26,21.2,29.68,37
PDB-CS-0018,2015,X-ray,6,6,49,2,45573.99,1915688.53,19.04,26.65,51
PDB-CS-0019,2015,Cryo-EM,3,3,52,1,107321.38,1215921.3,14.94,25.69,53
PDB-CS-0020,2015,X-ray,2,2,29,1,63393.53,870283.16,17.73,24.82,30
PDB-CS-0021,2016,X-ray,4,4,36,2,63291.8,1522522.65,15.56,21.78,38
PDB-CS-0022,2016,NMR,2,2,24,2,54984.93,1028109.8,19.2,22.65,26
PDB-CS-0023,2016,X-ray,2,2,27,1,74680.51,883581.38,14.36,20.11,28
PDB-CS-0024,2016,Cryo-EM,4,4,40,4,59600.22,2000209.75,12.81,22.04,44
PDB-CS-0025,2016,X-ray,1,1,27,3,62347.22,1151673.99,22.72,31.81,30
PDB-CS-0026,2016,Cryo-EM,4,4,57,1,86047.36,1511862.67,12.25,21.07,58
PDB-CS-0027,2016,X-ray,3,3,29,3,57049.17,1540271.17,15.62,21.86,32
PDB-CS-0028,2016,Cryo-EM,4,4,43,2,105727.65,1526574.45,13.21,22.71,45
PDB-CS-0029,2016,NMR,3,3,31,0,39610.89,750817.59,19.24,22.7,31
PDB-CS-0030,2016,NMR,2,2,22,2,54334.43,1090767.18,21.6,25.49,24
PDB-CS-0031,2016,X-ray,6,6,57,2,51297.72,2087360.64,14.53,20.35,59
PDB-CS-0032,2016,X-ray,1,1,22,0,52873.25,341508.19,18.35,25.69,22
PDB-CS-0033,2016,X-ray,3,3,28,3,95489.21,1516844.65,22.72,31.81,31
PDB-CS-0034,2016,Cryo-EM,1,1,32,1,103957.23,648261.19,14.23,24.47,33
PDB-CS-0035,2016,X-ray,6,6,42,3,67556.77,2179202.84,17.37,24.32,45
PDB-CS-0036,2016,NMR,2,2,28,1,60159.99,848652.2,18.58,21.93,29
PDB-CS-0037,2016,Cryo-EM,6,6,45,4,126024.3,2400626.65,10.99,18.9,49
PDB-CS-0038,2016,X-ray,1,1,33,1,62461.69,722615.33,18.92,26.48,34
PDB-CS-0039,2016,X-ray,2,2,39,1,65439.32,945821.72,16.35,22.89,40
PDB-CS-0040,2016,NMR,2,2,15,0,42702.85,520014.15,25.88,30.53,15
PDB-CS-0041,2016,X-ray,4,4,46,1,51303.96,1312151.47,20.03,28.04,47
PDB-CS-0042,2016,NMR,3,3,21,1,37867.07,991568.12,18.61,21.96,22
PDB-CS-0043,2017,NMR,3,3,27,0,49185.66,798096.2,19.19,22.64,27
PDB-CS-0044,2017,NMR,3,3,37,1,59216.93,1085695.45,20.65,24.36,38
PDB-CS-0045,2017,X-ray,3,3,40,1,57130.78,1089078.81,16.0,22.4,41
PDB-CS-0046,2017,X-ray,3,3,27,2,44746.05,1249462.57,14.15,19.8,29
PDB-CS-0047,2017,NMR,4,4,34,1,53255.15,1237521.81,21.51,25.38,35
PDB-CS-0048,2017,X-ray,2,2,28,1,101450.61,805441.83,15.86,22.2,29
PDB-CS-0049,2017,NMR,3,3,29,2,72768.14,1324820.0,18.02,21.27,31
PDB-CS-0050,2017,NMR,3,3,28,0,37586.81,803900.51,17.59,20.76,28
PDB-CS-0051,2017,X-ray,2,2,29,1,45860.83,835521.38,18.3,25.62,30
PDB-CS-0052,2017,X-ray,4,4,49,1,48824.46,1359091.16,21.27,29.78,50
PDB-CS-0053,2017,X-ray,5,5,58,0,62229.92,1401172.95,16.55,23.17,58
PDB-CS-0054,2017,X-ray,4,4,42,1,73795.54,1267249.35,22.06,30.89,43
PDB-CS-0055,2017,NMR,2,2,33,2,41145.31,1156224.59,19.57,23.09,35
PDB-CS-0056,2017,NMR,3,3,22,1,31845.95,950904.69,22.25,26.25,23
PDB-CS-0057,2017,X-ray,2,2,31,1,65746.62,844484.57,18.32,25.65,32
PDB-CS-0058,2017,NMR,4,4,33,1,51117.85,1217255.81,18.11,21.37,34
PDB-CS-0059,2017,NMR,2,2,31,1,57047.4,844731.57,19.08,22.52,32
PDB-CS-0060,2017,Cryo-EM,5,5,63,1,70101.02,1620139.19,11.7,20.13,64
PDB-CS-0061,2017,X-ray,3,3,39,0,54503.23,861542.49,19.79,27.71,39
PDB-CS-0062,2017,X-ray,4,4,49,1,78998.35,1400153.6,23.35,32.69,50
PDB-CS-0063,2017,X-ray,6,6,53,1,55189.13,1733996.92,20.58,28.82,54
PDB-CS-0064,2017,Cryo-EM,2,2,43,0,78721.29,752689.61,11.51,19.79,43
PDB-CS-0065,2017,X-ray,2,2,36,0,92277.86,694934.64,19.43,27.21,36
PDB-CS-0066,2017,X-ray,3,3,36,0,39258.5,821589.04,22.94,32.11,36
PDB-CS-0067,2018,X-ray,5,5,51,1,44134.8,1530664.84,17.02,23.83,52
PDB-CS-0068,2018,X-ray,3,3,49,0,98381.77,886083.62,18.07,25.29,49
PDB-CS-0069,2018,NMR,1,1,12,0,57176.31,256393.16,20.21,23.85,12
PDB-CS-0070,2018,NMR,3,3,34,1,36649.97,1042413.96,18.42,21.74,35
PDB-CS-0071,2018,X-ray,4,4,45,0,74082.0,1067872.92,19.16,26.82,45
PDB-CS-0072,2018,NMR,5,5,43,0,64313.7,1294792.99,21.64,25.53,43
PDB-CS-0073,2018,X-ray,4,4,43,0,60146.45,1088395.41,16.02,22.43,43
PDB-CS-0074,2018,X-ray,4,4,40,1,63871.69,1281950.65,14.91,20.87,41
PDB-CS-0075,2018,NMR,4,4,32,1,48880.94,1209412.0,19.13,22.57,33
PDB-CS-0076,2018,NMR,4,4,33,0,66835.39,933318.36,21.92,25.86,33
PDB-CS-0077,2018,X-ray,4,4,45,0,42824.94,1076400.0,17.2,24.09,45
PDB-CS-0078,2018,X-ray,3,3,36,1,48292.16,1044618.45,19.41,27.17,37
PDB-CS-0079,2018,X-ray,3,3,36,0,67487.18,859125.61,23.75,33.24,36
PDB-CS-0080,2018,X-ray,4,4,43,2,77210.3,1622775.6,17.85,24.99,45
PDB-CS-0081,2018,X-ray,5,5,47,2,57303.23,1807227.36,16.4,22.96,49
PDB-CS-0082,2018,X-ray,2,2,31,2,70593.31,1225115.64,18.16,25.42,33
PDB-CS-0083,2018,X-ray,2,2,36,2,90127.82,1186046.85,18.03,25.24,38
PDB-CS-0084,2018,Cryo-EM,2,2,42,2,95657.93,1239053.37,14.52,24.98,44
PDB-CS-0085,2018,X-ray,1,1,18,0,49599.06,339201.81,11.85,16.59,18
PDB-CS-0086,2018,X-ray,2,2,31,0,67572.46,636771.27,17.96,25.15,31
PDB-CS-0087,2018,X-ray,3,3,43,3,79968.9,1647767.83,21.38,29.94,46
PDB-CS-0088,2018,NMR,5,5,36,3,83321.39,1927209.42,20.87,24.62,39
PDB-CS-0089,2018,X-ray,3,3,22,1,79954.35,956201.92,14.45,20.23,23
PDB-CS-0090,2018,Cryo-EM,5,5,48,2,66905.11,1777489.53,13.42,23.09,50
PDB-CS-0091,2018,X-ray,3,3,43,2,45041.52,1368111.01,18.43,25.8,45
PDB-CS-0092,2018,Cryo-EM,6,6,62,4,62666.62,2587989.49,7.03,12.09,66
PDB-CS-0093,2019,Cryo-EM,5,5,63,1,89723.31,1602774.23,13.55,23.31,64
PDB-CS-0094,2019,X-ray,1,1,16,0,58347.23,297436.87,16.46,23.04,16
PDB-CS-0095,2019,NMR,4,4,38,0,53568.19,1046882.9,17.89,21.11,38
PDB-CS-0096,2019,X-ray,5,5,55,0,54993.51,1415170.23,15.08,21.11,55
PDB-CS-0097,2019,NMR,4,4,31,1,72907.99,1200611.29,16.52,19.5,32
PDB-CS-0098,2019,X-ray,3,3,38,1,63992.29,1099611.58,18.36,25.71,39
PDB-CS-0099,2019,Cryo-EM,3,3,35,1,92049.72,1027487.46,12.98,22.33,36
PDB-CS-0100,2019,X-ray,3,3,54,1,73518.87,1246164.56,16.0,22.39,55
PDB-CS-0101,2019,Cryo-EM,7,7,79,1,75568.44,2200158.39,7.0,12.03,80
PDB-CS-0102,2019,X-ray,6,6,56,1,78083.78,1777757.32,22.01,30.82,57
PDB-CS-0103,2019,NMR,5,5,40,1,62828.39,1428206.55,24.6,29.03,41
PDB-CS-0104,2019,X-ray,2,2,30,1,66092.76,889581.81,17.91,25.07,31
PDB-CS-0105,2019,Cryo-EM,6,6,58,1,108019.4,1759815.28,13.69,23.55,59
PDB-CS-0106,2019,X-ray,2,2,24,1,63095.9,873019.8,20.09,28.12,25
PDB-CS-0107,2019,X-ray,6,6,55,3,68398.66,2193796.36,15.31,21.44,58
PDB-CS-0108,2019,Cryo-EM,7,7,90,0,86201.47,1936559.88,8.99,15.47,90
PDB-CS-0109,2019,NMR,4,4,32,1,60847.8,1288565.69,24.12,28.46,33
PDB-CS-0110,2019,NMR,3,3,30,0,55050.62,760613.31,19.07,22.51,30
PDB-CS-0111,2019,X-ray,3,3,35,0,54505.28,743918.56,14.59,20.43,35
PDB-CS-0112,2019,X-ray,5,5,43,1,44617.01,1495008.06,17.6,24.64,44
PDB-CS-0113,2019,X-ray,3,3,29,0,56332.19,702632.7,19.84,27.77,29
PDB-CS-0114,2019,X-ray,2,2,28,0,62163.03,575697.73,19.02,26.63,28
PDB-CS-0115,2019,Cryo-EM,6,6,57,2,87938.31,2078507.46,13.93,23.96,59
PDB-CS-0116,2019,X-ray,8,8,63,1,67838.42,2217165.12,14.9,20.85,64
PDB-CS-0117,2019,X-ray,2,2,33,1,56091.86,883600.1,18.48,25.88,34
PDB-CS-0118,2019,X-ray,2,2,31,1,77441.21,1009662.21,15.14,21.19,32
PDB-CS-0119,2019,X-ray,4,4,39,1,68449.51,1297539.38,22.7,31.78,40
PDB-CS-0120,2019,NMR,4,4,34,0,56686.41,922948.74,21.86,25.8,34
PDB-CS-0121,2020,X-ray,5,5,57,2,60421.3,1939537.04,17.93,25.1,59
PDB-CS-0122,2020,X-ray,3,3,28,1,62288.37,972757.31,17.85,24.98,29
PDB-CS-0123,2020,Cryo-EM,8,8,64,3,67892.25,2736114.16,16.29,28.01,67
PDB-CS-0124,2020,X-ray,3,3,25,0,46246.96,784346.71,14.63,20.48,25
PDB-CS-0125,2020,X-ray,5,5,48,1,53521.01,1582667.25,18.53,25.95,49
PDB-CS-0126,2020,X-ray,2,2,31,0,61208.11,646556.13,15.55,21.77,31
PDB-CS-0127,2020,X-ray,2,2,31,3,61300.94,1349783.8,21.93,30.7,34
PDB-CS-0128,2020,Cryo-EM,6,6,77,0,67128.07,1645005.6,13.44,23.12,77
PDB-CS-0129,2020,Cryo-EM,2,2,43,2,63504.13,1214156.76,11.35,19.53,45
PDB-CS-0130,2020,NMR,3,3,23,1,50196.32,996592.39,20.62,24.33,24
PDB-CS-0131,2020,Cryo-EM,10,10,73,4,87469.52,3394799.43,11.51,19.8,77
PDB-CS-0132,2020,NMR,3,3,23,1,45453.57,955211.38,22.91,27.03,24
PDB-CS-0133,2020,Cryo-EM,4,4,49,3,122343.64,1899931.89,9.0,15.48,52
