linker_type,dE_vdw,dE_elec,dE_mm,dG_gb,dG_sa,dG_solv,TdS,dG_bind,std_error,mean_end_to_end,std_end_to_end,mean_rg,flexibility,linker_length
PEG4,-31.182700030720042,-23.055588612531775,-54.23828864325182,15.45715907721073,-4.618348015618847,10.838811061591883,-0.04387663688780954,-43.35560094477213,0.45277288487873013,12.82874448783013,3.567334340973524,5.159089629108765,1.0,14
PEG3,-28.517461983867005,-21.182625590539995,-49.700087574407,14.345749907948502,-3.676025933635172,10.66972397431333,-0.046543919256969254,-38.9838196808367,0.44492453773159185,10.211183148986589,3.035571430939389,4.091528512045176,0.95,11
click_PEG,-28.10671450729354,-20.858277242899362,-48.9649917501929,13.924993881064474,-3.2410998104062916,10.683894070658182,-0.03031265696546113,-38.250785022569254,0.45004700132199205,9.003055028906365,1.6630333963466586,3.616437190495499,0.6,10
PEG2,-26.461409606063437,-19.485079036547614,-45.94648864261105,13.218218285142411,-2.582738170329432,10.63548011481298,-0.04371584336107217,-35.267292684437,0.4319840329092153,7.174272695359533,1.9867346271670434,2.8353294509812565,0.9,8
piperidine,-25.14004455128917,-18.901141328359763,-44.041185879648935,12.472005930989692,-1.9690022088669392,10.503003722122752,-0.023104896141273232,-33.5150772613849,0.4552012013246651,5.469450580185942,0.7543360550301631,2.2036005425601615,0.45,6
piperazine,-24.596318324999487,-18.81479951177501,-43.411117836774494,12.295718875742196,-1.9764940537149407,10.319224822027255,-0.020103514099154132,-33.07178950064809,0.419007015004765,5.490261260319279,0.653227249806621,2.1873404264209335,0.4,6
alkyl_C6,-24.649124535723743,-17.961304524814746,-42.61042906053849,12.194345644816968,-1.986876244416111,10.207469400400857,-0.0372190388726476,-32.36574062126499,0.44552655885881587,5.519100678933642,1.2769399275918871,2.215940724484911,0.75,6
triazole,-23.869850638439377,-18.199956487351848,-42.06980712579123,12.163920415540197,-1.6539073162669018,10.510013099273294,-0.015775954386832474,-31.544018072131102,0.4344333995656079,4.594186989630283,0.42370243483154074,1.814330817726763,0.3,5
alkyl_C5,-23.754334469518277,-17.619270025908982,-41.37360449542726,12.180520913011943,-1.6423576293884503,10.538163283623494,-0.0335802256004803,-30.801860986203284,0.44102162323864813,4.562104526079029,0.9423704733686009,1.865526945032394,0.7,5
alkyl_C4,-23.0669731893954,-17.79444743852484,-40.86142062792024,11.823730015184147,-1.3005501078488684,10.523179907335278,-0.03245001796358843,-30.305790702621376,0.4466290661297219,3.6126391884690787,0.71878297682577,1.5349029508693344,0.65,4
alkyl_C3,-22.602629266027353,-17.26490267471808,-39.86753194074544,11.526005916395793,-0.9857749751026246,10.540230941293167,-0.028801916910984035,-29.298499082541287,0.4623373633552181,2.7382638197295126,0.4785185649159563,1.2261476414407295,0.6,3
