compound_id,warhead,linker_type,linker_length,e3_ligase,mw,logp,tpsa,hbd,hba,rotatable_bonds,dc50_nM,dmax_pct,pdc50
BRD4-001,OTX015,alkyl_C6,6,CRBN,933.619666249933,3.618269025375347,175.72685884845617,3,10,14,126.98855753895381,88.19187145742276,6.896235409922562
BRD4-002,I-BET151,piperazine,6,CRBN,985.161897826913,3.2754305683536393,170.08560860014538,2,10,14,145.43557969576605,91.89331543235488,6.837329333674571
BRD4-003,OTX015,alkyl_C5,5,VHL,945.1715222800269,2.6401906908428856,170.67459402207606,3,9,13,155.288330693691,81.1200629477067,6.808861178564744
BRD4-004,CPI-0610,alkyl_C5,5,CRBN,906.4088037996947,2.251529974234381,183.41072042738998,2,9,13,110.26962935630311,82.7787432147855,6.957544085195179
BRD4-005,I-BET151,alkyl_C5,5,VHL,931.2356646372913,3.5192409964097875,186.36140426205216,2,9,13,99.53756576497975,81.84730138242796,7.002012984325004
BRD4-006,I-BET151,PEG4,14,VHL,1324.1016824970177,3.5371442890375437,225.57814895381586,1,12,22,408.16061296569666,30.0,6.389168906520889
BRD4-007,JQ1,triazole,5,CRBN,909.7758221627566,2.8930239237187236,170.75110702256092,2,9,13,113.9868448051283,86.78464338997614,6.943145267595191
BRD4-008,OTX015,PEG3,11,CRBN,1207.5332643052031,3.086862642825406,222.32075208798938,4,11,19,275.8651911299664,33.08274928216215,6.559303095656707
BRD4-009,I-BET151,alkyl_C4,4,CRBN,993.15167331606,2.963812169871033,168.9470412434663,4,9,12,115.12542979160683,78.37951855620798,6.9388287354637175
BRD4-010,JQ1,PEG3,11,VHL,1157.5452665105875,2.6452562932276997,202.49029010442445,2,11,19,188.0170258586227,41.70118916025978,6.7258028214722385
BRD4-011,CPI-0610,triazole,5,VHL,940.7800766591703,1.6773013560780237,166.95736983507933,2,9,13,100.81948228247786,92.77188044255611,6.996455537035146
