MAG_ID	Sample	Group	Completeness	Contamination	N50	Contigs	Genome_Size_bp	GTDB_Taxonomy	Binner_Source	Quality_Category
MAG_001	sample_healthy_1	Healthy	55.5	2.71	49640	12	3643215.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	DAS_Tool_consensus	Medium
MAG_002	sample_healthy_1	Healthy	85.8	9.86	23425	14	2599467.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	CONCOCT	Medium
MAG_003	sample_healthy_1	Healthy	78.9	6.27	86454	117	3727261.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MaxBin2	Medium
MAG_004	sample_healthy_1	Healthy	88.4	1.27	19993	33	4751651.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_005	sample_healthy_1	Healthy	72.9	1.91	20654	18	5201429.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	Medium
MAG_006	sample_healthy_1	Healthy	71.2	0.43	6633	69	4122799.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	MetaBAT2	Medium
MAG_007	sample_healthy_1	Healthy	60.4	0.21	20558	6	2938633.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	Medium
MAG_008	sample_healthy_1	Healthy	68.7	3.01	8808	497	3284314.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MetaBAT2	Medium
MAG_009	sample_healthy_2	Healthy	99.6	4.02	26549	29	2888482.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	DAS_Tool_consensus	High
MAG_010	sample_healthy_2	Healthy	84.9	1.94	63173	81	3684836.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	MetaBAT2	Medium
MAG_011	sample_healthy_2	Healthy	97.2	2.73	69513	31	3465011.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	MaxBin2	High
MAG_012	sample_healthy_2	Healthy	82.0	3.56	12550	89	1929775.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_013	sample_healthy_2	Healthy	71.5	3.95	38553	129	4333922.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MetaBAT2	Medium
MAG_014	sample_healthy_2	Healthy	77.2	2.52	27110	22	4553152.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	DAS_Tool_consensus	Medium
