Feature	Comparison	Log2FC	T_statistic	P_value	Mean_Case	Mean_Control	Q_value
Bacteroides	IBD_vs_Healthy	0.0536	19.9648	3.7e-05	18.1491	17.4868	9.2e-05
Bacteroides	T2D_vs_Healthy	0.577	170.1672	0.0	26.0901	17.4868	0.0
Faecalibacterium	IBD_vs_Healthy	-1.6753	-331.8666	0.0	3.6633	11.7217	0.0
Faecalibacterium	T2D_vs_Healthy	-1.0082	-250.7779	0.0	5.8228	11.7217	0.0
Roseburia	IBD_vs_Healthy	-1.2624	-317.872	0.0	3.2788	7.88	0.0
Roseburia	T2D_vs_Healthy	-0.0051	-0.7954	0.470916	7.8523	7.88	0.627888
Prevotella	IBD_vs_Healthy	0.057	21.4522	2.8e-05	7.208	6.9285	8e-05
Prevotella	T2D_vs_Healthy	-0.0105	-2.1817	0.094564	6.8783	6.9285	0.189128
Bifidobacterium	IBD_vs_Healthy	0.0532	10.5529	0.000456	6.2322	6.0064	0.000829
Bifidobacterium	T2D_vs_Healthy	-0.7507	-114.2486	0.0	3.5657	6.0064	0.0
Ruminococcus	IBD_vs_Healthy	0.0468	8.8353	0.000906	5.7123	5.5298	0.00151
Ruminococcus	T2D_vs_Healthy	-0.0106	-3.0537	0.037893	5.4893	5.5298	0.094733
Eubacterium	IBD_vs_Healthy	0.0482	7.7691	0.00148	5.1871	5.0163	0.002114
Eubacterium	T2D_vs_Healthy	-0.002	-0.8264	0.455027	5.0095	5.0163	0.627888
Akkermansia	IBD_vs_Healthy	-0.9336	-144.4136	0.0	2.3738	4.5431	0.0
Akkermansia	T2D_vs_Healthy	-0.0034	-0.5758	0.595599	4.5325	4.5431	0.700705
Lactobacillus	IBD_vs_Healthy	0.0627	15.8402	9.3e-05	4.2411	4.0602	0.000186
Lactobacillus	T2D_vs_Healthy	0.0013	0.1658	0.876371	4.064	4.0602	0.876371
Clostridium	IBD_vs_Healthy	0.071	4.0284	0.015754	3.7645	3.5832	0.018534
Clostridium	T2D_vs_Healthy	1.0034	32.9576	5e-06	7.1932	3.5832	1.7e-05
Streptococcus	IBD_vs_Healthy	1.0589	103.0995	0.0	6.4528	3.0922	0.0
Streptococcus	T2D_vs_Healthy	-0.0023	-0.2392	0.82268	3.0872	3.0922	0.865979
Enterococcus	IBD_vs_Healthy	1.3864	305.2606	0.0	6.8745	2.6235	0.0
Enterococcus	T2D_vs_Healthy	0.0092	1.2176	0.290308	2.6403	2.6235	0.527833
Escherichia	IBD_vs_Healthy	1.627	72.0155	0.0	6.7296	2.172	0.0
Escherichia	T2D_vs_Healthy	-0.0072	-0.2561	0.810497	2.1612	2.172	0.865979
Blautia	IBD_vs_Healthy	0.0613	16.817	7.3e-05	4.2504	4.0732	0.000162
Blautia	T2D_vs_Healthy	-0.0091	-1.1138	0.327771	4.0476	4.0732	0.546285
Coprococcus	IBD_vs_Healthy	0.0647	8.1497	0.001234	3.759	3.5937	0.001898
Coprococcus	T2D_vs_Healthy	-1.3117	-111.8912	0.0	1.4417	3.5937	0.0
Dialister	IBD_vs_Healthy	0.0264	2.507	0.066266	2.2148	2.1745	0.066266
Dialister	T2D_vs_Healthy	-1.7555	-127.554	0.0	0.637	2.1745	0.0
Alistipes	IBD_vs_Healthy	0.0694	4.5117	0.010726	3.2374	3.0848	0.013408
Alistipes	T2D_vs_Healthy	0.0083	0.9224	0.408532	3.1027	3.0848	0.627888
Parabacteroides	IBD_vs_Healthy	0.0539	5.4353	0.00556	2.7193	2.6193	0.007413
Parabacteroides	T2D_vs_Healthy	0.0115	3.1067	0.035986	2.6403	2.6193	0.094733
Megamonas	IBD_vs_Healthy	0.0428	3.3494	0.028584	2.2139	2.1489	0.030088
Megamonas	T2D_vs_Healthy	-0.0389	-2.7974	0.04894	2.0914	2.1489	0.108756
Sutterella	IBD_vs_Healthy	0.0642	3.461	0.025793	1.7381	1.662	0.028659
Sutterella	T2D_vs_Healthy	-0.0077	-0.588	0.588128	1.653	1.662	0.700705
