agents,commRadius,dropRate,cost,makespan,conflicts,runtime_ms,avgMsgs
10,5,0,233,300,2,1.103,6.28667
10,5,0.1,233,300,2,1.078,5.68
10,5,0.3,255,43,0,0.951,4.23256
10,10,0,233,300,2,1.203,19.7133
10,10,0.1,233,300,2,1.694,17.7333
10,10,0.3,233,300,2,1.654,13.9533
10,20,0,233,300,2,2.415,57.8133
10,20,0.1,233,300,2,1.851,51.94
10,20,0.3,233,300,2,2.054,40.6267
10,50,0,233,300,2,2.029,90
10,50,0.1,233,300,2,2.11,80.9067
10,50,0.3,234,300,209,1.987,63.2867
20,5,0,433,48,3,3.405,26.4583
20,5,0.1,433,48,3,3.69,23.5833
20,5,0.3,433,48,3,3.149,18.5833
20,10,0,433,48,2,3.788,96.2917
20,10,0.1,433,48,3,3.076,91.2083
20,10,0.3,433,48,3,3.226,75.625
20,20,0,433,48,2,3.261,100
20,20,0.1,433,48,1,3.236,100
20,20,0.3,433,48,1,3.333,100
20,50,0,433,48,1,3.111,100
20,50,0.1,433,48,2,3.54,100
20,50,0.3,433,48,1,3.592,100
50,5,0,981,300,14,9.223,100
50,5,0.1,1014,300,10,8.105,100
50,5,0.3,992,300,165,6.647,100
50,10,0,1032,300,3,6.044,100
50,10,0.1,1021,300,5,6.035,100
50,10,0.3,1022,300,4,6.719,100
50,20,0,1032,300,1,7.056,100
50,20,0.1,1032,300,1,7.107,100
50,20,0.3,1034,46,2,6.704,100
50,50,0,1032,300,1,10.225,100
50,50,0.1,1032,300,1,10.798,100
50,50,0.3,1032,300,1,12.776,100
