Metabolite,mz,RT_min,Annotation_Level,Confidence_Score,Class
Butyrate,826.6127,1.77,Level2_putative,0.642,SCFA
Propionate,291.6495,13.52,Level4_unknown,0.057,SCFA
Acetate,215.9159,13.75,Level3_class,0.488,SCFA
Valerate,491.5622,16.12,Level2_putative,0.622,SCFA
Isobutyrate,888.5204,18.29,Level1_confirmed,0.867,SCFA
Isovalerate,293.6442,24.41,Level1_confirmed,0.924,SCFA
Deoxycholic_acid,637.7084,13.15,Level1_confirmed,0.852,BileAcid
Lithocholic_acid,709.2957,8.41,Level4_unknown,0.135,BileAcid
Ursodeoxycholic_acid,290.11,19.98,Level3_class,0.568,BileAcid
Chenodeoxycholic_acid,682.5731,7.14,Level3_class,0.537,BileAcid
Cholic_acid,394.2265,11.25,Level1_confirmed,0.868,BileAcid
Taurocholic_acid,605.8447,2.42,Level4_unknown,0.117,BileAcid
Glycocholic_acid,606.8238,1.12,Level3_class,0.375,BileAcid
Taurodeoxycholic_acid,528.6197,24.08,Level1_confirmed,0.938,BileAcid
Tryptophan,172.2318,20.98,Level1_confirmed,0.994,AminoAcid
Phenylalanine,768.242,17.55,Level1_confirmed,0.906,AminoAcid
Tyrosine,356.6241,10.52,Level2_putative,0.615,AminoAcid
Histidine,249.2148,4.75,Level2_putative,0.669,AminoAcid
Leucine,132.6201,4.33,Level2_putative,0.802,AminoAcid
Isoleucine,572.7144,6.63,Level2_putative,0.787,AminoAcid
Valine,642.0515,13.96,Level3_class,0.333,AminoAcid
Glutamine,113.2703,18.01,Level1_confirmed,0.995,AminoAcid
Glutamate,509.6744,16.67,Level2_putative,0.693,AminoAcid
Alanine,281.1966,7.36,Level2_putative,0.721,AminoAcid
Serine,616.1382,23.89,Level2_putative,0.755,AminoAcid
Threonine,239.4931,18.58,Level3_class,0.345,AminoAcid
Proline,652.7502,14.08,Level1_confirmed,0.861,AminoAcid
Glycine,409.3883,15.49,Level2_putative,0.787,AminoAcid
Arginine,849.384,10.78,Level2_putative,0.609,AminoAcid
Indole,210.0168,6.57,Level1_confirmed,0.928,TryptophanMetab
Indole_3_acetic_acid,372.8531,9.22,Level3_class,0.508,TryptophanMetab
Kynurenine,190.7788,19.07,Level1_confirmed,0.954,TryptophanMetab
Serotonin,839.7549,0.85,Level1_confirmed,0.918,TryptophanMetab
Indole_3_propionic_acid,801.8715,3.34,Level4_unknown,0.181,TryptophanMetab
Quinolinic_acid,306.3533,1.63,Level4_unknown,0.093,TryptophanMetab
Xanthurenic_acid,627.9872,1.5,Level3_class,0.573,TryptophanMetab
LysoPC_16_0,753.7778,21.46,Level2_putative,0.733,Lipid
LysoPC_18_1,544.1606,17.74,Level1_confirmed,0.892,Lipid
LysoPE_16_0,523.7205,12.12,Level3_class,0.439,Lipid
PC_34_1,293.4818,2.9,Level2_putative,0.694,Lipid
PE_36_2,174.4822,12.54,Level1_confirmed,0.918,Lipid
Sphingomyelin_d18_1,817.7726,12.1,Level2_putative,0.681,Lipid
Ceramide_d18_1_16_0,820.3344,4.74,Level1_confirmed,0.892,Lipid
DG_34_1,606.4812,11.13,Level4_unknown,0.257,Lipid
TG_52_2,371.2238,10.26,Level2_putative,0.63,Lipid
Riboflavin,379.3677,15.59,Level3_class,0.562,Vitamin
Nicotinamide,680.7645,16.06,Level2_putative,0.748,Vitamin
Pantothenate,817.6882,1.61,Level2_putative,0.77,Vitamin
Biotin,809.6691,9.68,Level2_putative,0.797,Vitamin
Folate,723.9004,15.83,Level1_confirmed,0.998,Vitamin
Thiamine,613.6253,12.83,Level4_unknown,0.2,Vitamin
Hippuric_acid,167.312,21.48,Level3_class,0.346,Phenolic
p_Cresol_sulfate,229.303,16.64,Level4_unknown,0.094,Phenolic
Phenylacetic_acid,818.8434,4.49,Level4_unknown,0.279,Phenolic
Indoxyl_sulfate,585.1432,2.23,Level2_putative,0.708,Phenolic
4_Hydroxyphenylacetic_acid,107.3576,16.24,Level4_unknown,0.146,Phenolic
3_4_Dihydroxyphenylacetic_acid,181.1772,1.15,Level1_confirmed,0.987,Phenolic
Unknown_m57,630.8014,14.85,Level1_confirmed,0.973,Unknown
Unknown_m58,104.0493,23.54,Level1_confirmed,0.992,Unknown
Unknown_m59,228.6464,14.6,Level2_putative,0.743,Unknown
Unknown_m60,538.987,10.01,Level2_putative,0.689,Unknown
Unknown_m61,653.5162,16.26,Level2_putative,0.847,Unknown
Unknown_m62,621.569,11.73,Level3_class,0.337,Unknown
Unknown_m63,279.4154,13.87,Level2_putative,0.659,Unknown
Unknown_m64,669.7434,23.57,Level2_putative,0.625,Unknown
Unknown_m65,289.7993,9.96,Level2_putative,0.638,Unknown
Unknown_m66,360.3198,24.05,Level1_confirmed,0.906,Unknown
Unknown_m67,697.1931,22.68,Level3_class,0.42,Unknown
Unknown_m68,619.7063,5.3,Level1_confirmed,0.998,Unknown
Unknown_m69,779.3787,2.2,Level4_unknown,0.169,Unknown
Unknown_m70,626.0903,2.97,Level3_class,0.541,Unknown
Unknown_m71,554.6469,0.95,Level1_confirmed,0.907,Unknown
Unknown_m72,174.9398,2.81,Level1_confirmed,0.995,Unknown
Unknown_m73,394.1726,17.23,Level3_class,0.419,Unknown
Unknown_m74,312.1619,2.24,Level3_class,0.461,Unknown
Unknown_m75,295.1917,8.31,Level3_class,0.576,Unknown
Unknown_m76,878.4084,21.2,Level3_class,0.404,Unknown
Unknown_m77,414.4782,1.07,Level1_confirmed,0.891,Unknown
Unknown_m78,813.6372,20.45,Level2_putative,0.842,Unknown
Unknown_m79,604.9109,7.41,Level1_confirmed,0.98,Unknown
Unknown_m80,735.849,3.4,Level4_unknown,0.134,Unknown
Unknown_m81,502.1097,17.57,Level3_class,0.436,Unknown
Unknown_m82,561.5231,15.91,Level2_putative,0.643,Unknown
Unknown_m83,494.0142,22.0,Level1_confirmed,0.933,Unknown
Unknown_m84,256.1944,18.51,Level2_putative,0.832,Unknown
Unknown_m85,677.9617,20.19,Level2_putative,0.739,Unknown
Unknown_m86,324.6179,7.41,Level3_class,0.574,Unknown
Unknown_m87,119.4528,4.85,Level3_class,0.409,Unknown
Unknown_m88,616.3778,18.89,Level4_unknown,0.112,Unknown
Unknown_m89,241.6885,20.27,Level2_putative,0.647,Unknown
Unknown_m90,852.3669,24.77,Level1_confirmed,0.993,Unknown
Unknown_m91,863.1429,10.61,Level3_class,0.499,Unknown
Unknown_m92,831.8915,9.61,Level3_class,0.353,Unknown
Unknown_m93,396.127,19.52,Level2_putative,0.661,Unknown
Unknown_m94,112.3653,8.85,Level3_class,0.345,Unknown
Unknown_m95,842.6549,23.3,Level2_putative,0.753,Unknown
Unknown_m96,442.5473,21.53,Level2_putative,0.672,Unknown
Unknown_m97,873.3239,11.01,Level2_putative,0.745,Unknown
Unknown_m98,870.896,18.9,Level1_confirmed,0.928,Unknown
Unknown_m99,782.4076,18.99,Level1_confirmed,0.966,Unknown
Unknown_m100,335.5591,3.03,Level1_confirmed,0.928,Unknown
Unknown_m101,408.0782,22.61,Level3_class,0.525,Unknown
Unknown_m102,780.9093,12.88,Level2_putative,0.684,Unknown
Unknown_m103,353.5376,20.75,Level2_putative,0.634,Unknown
Unknown_m104,235.5942,8.34,Level4_unknown,0.252,Unknown
Unknown_m105,545.441,22.44,Level1_confirmed,0.911,Unknown
Unknown_m106,848.9238,10.04,Level2_putative,0.681,Unknown
Unknown_m107,656.8238,0.77,Level3_class,0.442,Unknown
Unknown_m108,556.0489,22.68,Level1_confirmed,0.963,Unknown
Unknown_m109,177.7412,2.74,Level1_confirmed,0.943,Unknown
Unknown_m110,592.0058,8.32,Level2_putative,0.79,Unknown
Unknown_m111,892.0431,23.78,Level1_confirmed,0.882,Unknown
Unknown_m112,212.0672,23.79,Level4_unknown,0.286,Unknown
Unknown_m113,514.6637,14.55,Level3_class,0.432,Unknown
Unknown_m114,801.8985,15.98,Level3_class,0.42,Unknown
Unknown_m115,692.6149,11.49,Level4_unknown,0.281,Unknown
Unknown_m116,657.6126,7.68,Level3_class,0.347,Unknown
Unknown_m117,661.9873,8.55,Level1_confirmed,0.916,Unknown
Unknown_m118,387.5929,16.98,Level4_unknown,0.279,Unknown
Unknown_m119,334.8735,18.93,Level2_putative,0.783,Unknown
Unknown_m120,747.4889,19.89,Level3_class,0.412,Unknown
Unknown_m121,748.0907,19.85,Level4_unknown,0.124,Unknown
Unknown_m122,793.6579,2.73,Level2_putative,0.617,Unknown
Unknown_m123,830.5924,12.61,Level1_confirmed,0.943,Unknown
Unknown_m124,509.0739,1.91,Level1_confirmed,0.979,Unknown
Unknown_m125,501.213,13.96,Level2_putative,0.81,Unknown
Unknown_m126,738.6361,11.32,Level3_class,0.515,Unknown
Unknown_m127,619.9711,22.25,Level4_unknown,0.261,Unknown
Unknown_m128,661.5735,9.1,Level1_confirmed,0.924,Unknown
Unknown_m129,736.6341,3.37,Level2_putative,0.641,Unknown
Unknown_m130,812.0043,4.0,Level2_putative,0.641,Unknown
Unknown_m131,370.3961,19.16,Level1_confirmed,0.997,Unknown
Unknown_m132,400.4664,15.65,Level1_confirmed,0.924,Unknown
Unknown_m133,175.1856,2.98,Level2_putative,0.731,Unknown
Unknown_m134,562.6241,2.56,Level4_unknown,0.069,Unknown
Unknown_m135,128.7538,17.67,Level2_putative,0.819,Unknown
Unknown_m136,472.4784,2.28,Level2_putative,0.698,Unknown
Unknown_m137,534.1157,20.64,Level3_class,0.371,Unknown
Unknown_m138,329.233,17.8,Level2_putative,0.71,Unknown
Unknown_m139,572.6666,2.49,Level4_unknown,0.129,Unknown
Unknown_m140,124.4002,2.58,Level4_unknown,0.185,Unknown
Unknown_m141,129.8786,24.67,Level2_putative,0.675,Unknown
Unknown_m142,758.0804,9.67,Level2_putative,0.787,Unknown
Unknown_m143,388.1525,9.58,Level2_putative,0.726,Unknown
Unknown_m144,201.6484,20.41,Level2_putative,0.658,Unknown
Unknown_m145,517.7946,23.71,Level1_confirmed,0.921,Unknown
Unknown_m146,715.9948,24.66,Level3_class,0.388,Unknown
Unknown_m147,272.6568,18.96,Level2_putative,0.736,Unknown
Unknown_m148,598.3124,9.72,Level1_confirmed,0.879,Unknown
Unknown_m149,168.278,2.55,Level2_putative,0.756,Unknown
