fold,coverage,n50,hybrid,scenario,method,size_bin,precision,recall,f1
0,15,10000,False,15x_10kb,full_pipeline,50-100,0.8950438295468932,0.5118338298217211,0.6512488247782408
0,15,10000,False,15x_10kb,full_pipeline,100-500,0.8836463398822815,0.725832371810162,0.7970023015013157
0,15,10000,False,15x_10kb,full_pipeline,500-5000,0.9341690248788468,0.7799196922890947,0.850103977853942
0,15,10000,False,15x_10kb,full_pipeline,>5000,0.9611246666912867,0.8116700040703262,0.8800974811033935
0,15,10000,False,15x_10kb,split_read,50-100,0.7659697664862024,0.5741103182701579,0.6563057707146857
0,15,10000,False,15x_10kb,split_read,100-500,0.8270352417544646,0.6534725025558991,0.7300803271150167
0,15,10000,False,15x_10kb,split_read,500-5000,0.869262437102189,0.7101537697414264,0.7816938865486285
0,15,10000,False,15x_10kb,split_read,>5000,0.8346459887509418,0.798008300532104,0.8159160593900916
0,15,10000,False,15x_10kb,read_depth,50-100,0.5730681023014692,0.39900387550201966,0.47045156936125276
0,15,10000,False,15x_10kb,read_depth,100-500,0.7506159235677438,0.4910941899257285,0.5937345841417946
0,15,10000,False,15x_10kb,read_depth,500-5000,0.7829648820190199,0.5939751328912616,0.6755002611740363
0,15,10000,False,15x_10kb,read_depth,>5000,0.7817764176415026,0.7137347056723293,0.7462077047083707
0,15,10000,False,15x_10kb,assembly_based,50-100,0.8124990013494752,0.5228053353505876,0.6362277140839453
0,15,10000,False,15x_10kb,assembly_based,100-500,0.8085614728207045,0.7006573734987448,0.7507520320733099
0,15,10000,False,15x_10kb,assembly_based,500-5000,0.8942471388880988,0.7058436204419573,0.7889535445438293
0,15,10000,False,15x_10kb,assembly_based,>5000,0.8921554488657305,0.792310931096481,0.8392741140840856
0,15,10000,True,15x_10kb_hybrid,full_pipeline,50-100,0.9012037511888741,0.6727031808873614,0.7703665543332306
0,15,10000,True,15x_10kb_hybrid,full_pipeline,100-500,0.9226043302992115,0.764510764593588,0.8361503540684322
0,15,10000,True,15x_10kb_hybrid,full_pipeline,500-5000,0.9172016088758841,0.8546538253521266,0.8848237260241681
0,15,10000,True,15x_10kb_hybrid,full_pipeline,>5000,0.9362588639970412,0.8578015942071703,0.8953146951704783
0,15,10000,True,15x_10kb_hybrid,split_read,50-100,0.6532209234853188,0.5062323324599423,0.5704094580993134
0,15,10000,True,15x_10kb_hybrid,split_read,100-500,0.8020700197446171,0.7055957383482561,0.7507462244212372
0,15,10000,True,15x_10kb_hybrid,split_read,500-5000,0.8621756685650359,0.7368303229331651,0.7945901136976543
0,15,10000,True,15x_10kb_hybrid,split_read,>5000,0.8960638530907054,0.7776389553944224,0.83266175470524
0,15,10000,True,15x_10kb_hybrid,read_depth,50-100,0.6381607173088856,0.47979509427617484,0.5477611518302336
0,15,10000,True,15x_10kb_hybrid,read_depth,100-500,0.7469431758465102,0.5151527534313717,0.6097632117619832
0,15,10000,True,15x_10kb_hybrid,read_depth,500-5000,0.8356639003925455,0.616031696585795,0.7092333288133592
0,15,10000,True,15x_10kb_hybrid,read_depth,>5000,0.780654641605743,0.6527159727538698,0.7109755825546431
0,15,10000,True,15x_10kb_hybrid,assembly_based,50-100,0.7009530532224184,0.6208604300673064,0.6584802161308763
0,15,10000,True,15x_10kb_hybrid,assembly_based,100-500,0.8534691232712361,0.6595890457226778,0.7441073927072654
0,15,10000,True,15x_10kb_hybrid,assembly_based,500-5000,0.8618492570388919,0.7290583516281017,0.7899118657370147
0,15,10000,True,15x_10kb_hybrid,assembly_based,>5000,0.8798745434159482,0.8014517615013097,0.8388341997130363
0,15,50000,False,15x_50kb,full_pipeline,50-100,0.8869650525138097,0.7256686953250463,0.7982504066024596
0,15,50000,False,15x_50kb,full_pipeline,100-500,0.915935392903746,0.7803150070645085,0.842703568527024
0,15,50000,False,15x_50kb,full_pipeline,500-5000,0.9502268609274648,0.9244875172880778,0.9371804918415944
0,15,50000,False,15x_50kb,full_pipeline,>5000,0.9777511273180057,0.8911216952685702,0.9324286078712175
0,15,50000,False,15x_50kb,split_read,50-100,0.8242132031214441,0.7091316619085164,0.7623538472345306
0,15,50000,False,15x_50kb,split_read,100-500,0.8839777846878245,0.7522136073770813,0.8127901436054639
0,15,50000,False,15x_50kb,split_read,500-5000,0.9084367903374545,0.806801922244691,0.8546082166938668
0,15,50000,False,15x_50kb,split_read,>5000,0.8837413360772215,0.7815275725381492,0.8294975274717943
0,15,50000,False,15x_50kb,read_depth,50-100,0.6450914310595647,0.40431584303502766,0.4970819094208227
0,15,50000,False,15x_50kb,read_depth,100-500,0.7429059791333076,0.580938726060589,0.6520143207239502
0,15,50000,False,15x_50kb,read_depth,500-5000,0.8191176877370605,0.6585644991998467,0.7301188774949025
0,15,50000,False,15x_50kb,read_depth,>5000,0.8503538042302605,0.6751920234097505,0.7527169558460403
0,15,50000,False,15x_50kb,assembly_based,50-100,0.805638891580117,0.6720177494079426,0.7327867919209718
0,15,50000,False,15x_50kb,assembly_based,100-500,0.8578155495167754,0.7547711062471371,0.8030010529363597
0,15,50000,False,15x_50kb,assembly_based,500-5000,0.8489393145916225,0.811040169749089,0.8295571027331383
0,15,50000,False,15x_50kb,assembly_based,>5000,0.910914517130425,0.7942290479559733,0.8485793038466115
0,15,50000,True,15x_50kb_hybrid,full_pipeline,50-100,0.9242302514284483,0.6609091190449927,0.7706984163592728
0,15,50000,True,15x_50kb_hybrid,full_pipeline,100-500,0.9243108432457863,0.8261466978013007,0.8724762903219723
0,15,50000,True,15x_50kb_hybrid,full_pipeline,500-5000,0.99,0.8927495133743503,0.9388630956611752
0,15,50000,True,15x_50kb_hybrid,full_pipeline,>5000,0.99,0.9105882442625045,0.9486351023597819
0,15,50000,True,15x_50kb_hybrid,split_read,50-100,0.7261281946731595,0.5412649568977769,0.6202144070367897
0,15,50000,True,15x_50kb_hybrid,split_read,100-500,0.8749049133040865,0.7368240934181621,0.7999496402728363
0,15,50000,True,15x_50kb_hybrid,split_read,500-5000,0.9093545534087449,0.7472607187868204,0.8203774872987747
0,15,50000,True,15x_50kb_hybrid,split_read,>5000,0.8624520819163618,0.7472847738218762,0.8007486523895276
0,15,50000,True,15x_50kb_hybrid,read_depth,50-100,0.7048766780265122,0.5022312658293355,0.5865442408207828
0,15,50000,True,15x_50kb_hybrid,read_depth,100-500,0.7966665039647072,0.5835308760665978,0.6736420597768344
0,15,50000,True,15x_50kb_hybrid,read_depth,500-5000,0.821298067066178,0.6515488134656329,0.7266414291557153
0,15,50000,True,15x_50kb_hybrid,read_depth,>5000,0.8709799180279002,0.6822090442200524,0.7651231007368133
0,15,50000,True,15x_50kb_hybrid,assembly_based,50-100,0.8039174372322806,0.6441796065005324,0.7152382785621626
0,15,50000,True,15x_50kb_hybrid,assembly_based,100-500,0.8520476753977465,0.7528962498517301,0.7994092371820787
0,15,50000,True,15x_50kb_hybrid,assembly_based,500-5000,0.896010712057343,0.7714006569996255,0.8290494652806002
0,15,50000,True,15x_50kb_hybrid,assembly_based,>5000,0.9086653411475912,0.867881010288821,0.887805030982705
0,30,10000,False,30x standard,full_pipeline,50-100,0.8791335684801158,0.631077268621063,0.7347334524687296
0,30,10000,False,30x standard,full_pipeline,100-500,0.913505100953389,0.8178443183692866,0.8630319775754649
0,30,10000,False,30x standard,full_pipeline,500-5000,0.9880234714436925,0.854885364263263,0.9166452392223525
0,30,10000,False,30x standard,full_pipeline,>5000,0.9850157715027622,0.8458861606485525,0.9101647603328682
0,30,10000,False,30x standard,split_read,50-100,0.8765314410397524,0.6213936466929647,0.7272340560276667
0,30,10000,False,30x standard,split_read,100-500,0.8560750653785503,0.7600328960395055,0.8052001805571939
0,30,10000,False,30x standard,split_read,500-5000,0.8893103255626051,0.7588326152473486,0.8189067384913887
0,30,10000,False,30x standard,split_read,>5000,0.9184727000098798,0.7861503942175968,0.8471757512097993
0,30,10000,False,30x standard,read_depth,50-100,0.796641531171902,0.5255307045466849,0.6332905408808291
0,30,10000,False,30x standard,read_depth,100-500,0.7956402816157666,0.6102204560414347,0.6907028021873596
0,30,10000,False,30x standard,read_depth,500-5000,0.8975500908152756,0.6906378330619155,0.7806154932495516
