sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_01	Sample_01.bin.1	50.66035999137295	1.4761029306354287	Medium	21023	2.456937519972854
Sample_01	Sample_01.bin.2	59.080239312418215	0.002015927368235987	Medium	135523	2.857765669117324
Sample_01	Sample_01.bin.3	85.46047971184858	1.3225075916788818	Medium	92313	3.865969485696925
Sample_01	Sample_01.bin.4	41.704464266658725	1.4132277307107166	Low	85077	2.3538312568352797
Sample_01	Sample_01.bin.5	59.72808322223619	0.6967428327717927	Medium	42065	3.2533258228068997
Sample_01	Sample_01.bin.6	55.86332013950673	0.5763879627429286	Medium	87798	2.959117043528569
Sample_01	Sample_01.bin.7	42.15063572872297	0.3182451300492433	Low	134312	3.910198767674686
Sample_01	Sample_01.bin.8	74.45870794659434	5.169699533069778	Medium	82373	3.110409743594447
Sample_01	Sample_01.bin.9	92.04009622474389	1.3667987168090252	High	103806	2.6839041963159005
Sample_01	Sample_01.bin.10	40.678842726844	0.11711986637779871	Low	110878	4.0339932938715375
Sample_01	Sample_01.bin.11	52.50806025758149	1.7546358871681025	Medium	114556	3.4056934960450236
Sample_01	Sample_01.bin.12	71.60173669548513	3.500175531662997	Medium	28776	3.8799369632498797
Sample_01	Sample_01.bin.13	81.87454824918787	2.5712600428221863	Medium	18545	3.562349061226808
Sample_01	Sample_01.bin.14	34.23103106651144	6.08419858185422	Low	57733	4.06938161843142
Sample_01	Sample_01.bin.15	80.9485958969235	0.9316999841407061	Medium	55859	4.772027811140372
Sample_01	Sample_01.bin.16	38.21373057848139	4.312418244400723	Low	111081	3.6694856750402165
Sample_01	Sample_01.bin.17	91.91621564123355	0.0788515744660377	High	61250	3.7745026238597688
Sample_01	Sample_01.bin.18	71.76938877552583	1.3604903750382795	Medium	16111	2.8893884808187087
Sample_01	Sample_01.bin.19	39.09306934927358	2.9200508286050852	Low	138121	4.000388486209684
Sample_01	Sample_01.bin.20	53.41231887129321	5.5274016455583155	Medium	64040	2.6559802227372074
Sample_01	Sample_01.bin.21	68.20318584217212	0.20640800916805743	Medium	26357	4.692619608915805
Sample_01	Sample_01.bin.22	62.02802726825921	1.3788831244319997	Medium	133391	3.5395889952451607
Sample_01	Sample_01.bin.23	83.05864271268202	0.9256981714936563	Medium	139508	3.9284097747957345
Sample_01	Sample_01.bin.24	44.92328499906692	6.131058849445289	Low	50714	4.383879020158842
Sample_01	Sample_01.bin.25	74.47978915134016	4.151650125495341	Medium	38828	3.1006940888946724
Sample_01	Sample_01.bin.26	89.63754525117076	1.667374541899008	Medium	108746	2.4929140510390937
Sample_01	Sample_01.bin.27	51.802373632402265	2.6523688145967474	Medium	110510	3.9240975679652474
Sample_01	Sample_01.bin.28	49.736728047690015	0.836532071215671	Low	75031	3.254681000883063
Sample_01	Sample_01.bin.29	87.57441934709634	5.170356750380725	Medium	36024	2.4855037810966216
Sample_01	Sample_01.bin.30	79.61759830795447	0.18214234941365742	Medium	78523	2.1536685602645003
Sample_01	Sample_01.bin.31	50.78437239021222	1.6608392769290348	Medium	121352	2.932602327079706
Sample_01	Sample_01.bin.32	33.64159957102733	0.7161206726523495	Low	34375	4.897724957610107
Sample_01	Sample_01.bin.33	89.72521896614882	0.06228706614322076	Medium	83832	3.7592739054879916
Sample_01	Sample_01.bin.34	41.75230277495881	6.374077813091016	Low	131131	4.353018631252892
Sample_01	Sample_01.bin.35	36.18864897565723	0.13880360464492647	Low	99704	3.475254505121618
Sample_01	Sample_01.bin.36	67.31060760874507	2.149351395621559	Medium	108691	3.5514617120827476
Sample_01	Sample_01.bin.37	62.48087798883182	1.190692414885373	Medium	80353	2.2094153190813204
Sample_01	Sample_01.bin.38	80.82906906576005	0.06664015694079602	Medium	49425	4.542644407858317
Sample_01	Sample_01.bin.39	50.28806954950083	1.8015515768167554	Medium	66476	3.811582588260569
Sample_01	Sample_01.bin.40	66.81753496256663	2.6369983796997563	Medium	124180	3.008620161704196
Sample_01	Sample_01.bin.41	73.54979863826074	2.0872233058564365	Medium	91900	3.3615259534422366
Sample_01	Sample_01.bin.42	65.10300024188986	6.079921784277938	Medium	108033	3.9800957867342013
Sample_01	Sample_01.bin.43	55.34966494527013	0.14447037310142435	Medium	44081	3.9089615729035008
Sample_01	Sample_01.bin.44	93.63726254731597	4.0273882843372135	High	137396	2.668618045356462
Sample_01	Sample_01.bin.45	78.36123546651964	3.1812988724769466	Medium	49482	2.740638840953857
Sample_01	Sample_01.bin.46	27.624382396254017	2.400285555749156	Low	85219	3.112991881234514
Sample_01	Sample_01.bin.47	80.2020411729308	0.02712344751486409	Medium	39620	2.9860794896932967
Sample_01	Sample_01.bin.48	71.54880084161644	0.18320539407167072	Medium	57528	2.8544462387133023
Sample_01	Sample_01.bin.49	74.59313655777608	0.7746926307247076	Medium	26447	2.4995505695744313
Sample_01	Sample_01.bin.50	56.92664270840231	0.9666645955173275	Medium	132016	2.941301760797439
Sample_01	Sample_01.bin.51	56.254853977818065	1.4530039436371092	Medium	127402	3.7935704132235726
Sample_01	Sample_01.bin.52	66.50370475845418	0.4937750843963234	Medium	140230	4.122825497606295
Sample_01	Sample_01.bin.53	59.67267176065229	3.559108774806075	Medium	28574	2.8399476228166054
Sample_01	Sample_01.bin.54	94.43869685765269	1.8857985834628435	High	143311	3.198691226684722
Sample_01	Sample_01.bin.55	74.57737572107258	4.967369413763841	Medium	42626	2.3836934021902763
Sample_01	Sample_01.bin.56	52.80484340857319	0.38768636377385624	Medium	83587	3.243256699408389
Sample_01	Sample_01.bin.57	87.06250276170277	1.8047222056152499	Medium	47318	4.502892436457033
