step_id,level,n_input_fragments,output_fragment,total_bp,n_junctions,expected_efficiency
AS_L2_000,2,8,L2_S000,9601,7,0.601
AS_L2_001,2,8,L2_S001,9757,7,0.6
AS_L2_002,2,8,L2_S002,9579,7,0.601
AS_L2_003,2,8,L2_S003,9660,7,0.601
AS_L2_004,2,8,L2_S004,9634,7,0.601
AS_L2_005,2,8,L2_S005,9668,7,0.601
AS_L2_006,2,8,L2_S006,9551,7,0.601
AS_L2_007,2,8,L2_S007,9821,7,0.6
AS_L2_008,2,8,L2_S008,9506,7,0.601
AS_L2_009,2,8,L2_S009,9505,7,0.601
AS_L2_010,2,8,L2_S010,9619,7,0.601
AS_L2_011,2,8,L2_S011,9847,7,0.6
AS_L2_012,2,8,L2_S012,9503,7,0.601
AS_L2_013,2,8,L2_S013,9850,7,0.6
AS_L2_014,2,8,L2_S014,9321,7,0.601
AS_L2_015,2,8,L2_S015,9695,7,0.601
AS_L2_016,2,8,L2_S016,9610,7,0.601
AS_L2_017,2,8,L2_S017,9456,7,0.601
AS_L2_018,2,8,L2_S018,9622,7,0.601
AS_L2_019,2,8,L2_S019,9652,7,0.601
AS_L2_020,2,8,L2_S020,9635,7,0.601
AS_L2_021,2,8,L2_S021,9438,7,0.601
AS_L2_022,2,8,L2_S022,9710,7,0.601
AS_L2_023,2,8,L2_S023,9466,7,0.601
AS_L2_024,2,8,L2_S024,9551,7,0.601
AS_L2_025,2,8,L2_S025,9781,7,0.6
AS_L2_026,2,8,L2_S026,9649,7,0.601
AS_L2_027,2,8,L2_S027,9399,7,0.601
AS_L2_028,2,8,L2_S028,9688,7,0.601
AS_L2_029,2,8,L2_S029,9599,7,0.601
AS_L2_030,2,8,L2_S030,9466,7,0.601
AS_L2_031,2,8,L2_S031,9360,7,0.601
AS_L2_032,2,8,L2_S032,9543,7,0.601
AS_L2_033,2,8,L2_S033,9573,7,0.601
AS_L2_034,2,8,L2_S034,9477,7,0.601
AS_L2_035,2,8,L2_S035,9605,7,0.601
AS_L2_036,2,8,L2_S036,9685,7,0.601
AS_L2_037,2,8,L2_S037,9533,7,0.601
AS_L2_038,2,8,L2_S038,9457,7,0.601
AS_L2_039,2,8,L2_S039,9689,7,0.601
AS_L2_040,2,8,L2_S040,9485,7,0.601
AS_L2_041,2,8,L2_S041,9600,7,0.601
AS_L2_042,2,8,L2_S042,9696,7,0.601
AS_L2_043,2,8,L2_S043,9599,7,0.601
AS_L2_044,2,8,L2_S044,9712,7,0.601
AS_L2_045,2,8,L2_S045,9651,7,0.601
AS_L2_046,2,8,L2_S046,9508,7,0.601
AS_L2_047,2,8,L2_S047,9648,7,0.601
AS_L2_048,2,8,L2_S048,9401,7,0.601
AS_L2_049,2,8,L2_S049,9474,7,0.601
AS_L2_050,2,8,L2_S050,9725,7,0.601
AS_L2_051,2,8,L2_S051,9286,7,0.601
AS_L2_052,2,8,L2_S052,9769,7,0.6
AS_L2_053,2,8,L2_S053,9565,7,0.601
AS_L2_054,2,8,L2_S054,9494,7,0.601
AS_L2_055,2,4,L2_S055,3626,3,0.813
AS_L3_00,3,8,L3_MEGA_00,77271,7,0.465
AS_L3_01,3,8,L3_MEGA_01,76846,7,0.466
AS_L3_02,3,8,L3_MEGA_02,76589,7,0.467
AS_L3_03,3,8,L3_MEGA_03,76493,7,0.467
AS_L3_04,3,8,L3_MEGA_04,76562,7,0.467
AS_L3_05,3,8,L3_MEGA_05,76899,7,0.466
AS_L3_06,3,8,L3_MEGA_06,70340,7,0.479
