diet,final_diversity,final_acetate,final_propionate,final_butyrate,final_total_scfa
western,1.6944,1.0304,0.5173,0.795,2.3427
western,1.7129,1.4719,0.5757,0.8153,2.8629
western,1.6722,1.237,0.7134,0.7694,2.7197
western,1.7082,1.3647,0.5649,0.7978,2.7274
western,1.697,1.4998,0.5956,0.7287,2.8241
western,1.7017,1.185,0.5781,0.6746,2.4377
western,1.7153,1.2957,0.5276,0.8619,2.6851
western,1.6407,1.2343,0.5429,0.7381,2.5153
mediterranean,1.7333,4.939,2.5892,2.5672,10.0954
mediterranean,1.7319,4.9032,1.9915,3.3952,10.2899
mediterranean,1.6992,5.5359,1.8073,3.3421,10.6854
mediterranean,1.6963,3.8732,1.5832,2.6444,8.1008
mediterranean,1.6912,4.1861,2.4258,3.4454,10.0572
mediterranean,1.7096,4.7475,2.0209,2.9643,9.7328
mediterranean,1.6921,4.7313,1.8329,2.6184,9.1826
mediterranean,1.7118,5.7364,2.4139,3.1164,11.2667
vegan,1.7232,5.5284,2.1936,3.3824,11.1044
vegan,1.7421,5.0297,2.2402,4.3685,11.6383
vegan,1.7355,5.743,2.3166,3.4414,11.5009
vegan,1.7222,4.4968,2.2874,3.2732,10.0574
vegan,1.7196,5.5028,2.0073,4.0343,11.5444
vegan,1.7098,6.2223,2.7226,3.6367,12.5816
vegan,1.7447,6.2204,2.4695,3.9213,12.6112
vegan,1.6966,6.1373,2.704,4.782,13.6233
probiotic_supplement,1.689,2.7651,0.9879,1.9059,5.6589
probiotic_supplement,1.7145,3.0439,1.1437,1.736,5.9237
probiotic_supplement,1.6876,3.0917,1.1279,1.969,6.1887
probiotic_supplement,1.7184,3.6426,1.3319,1.6398,6.6143
probiotic_supplement,1.7057,3.3967,1.2699,1.5665,6.2332
probiotic_supplement,1.6573,4.3436,1.7384,2.5954,8.6774
probiotic_supplement,1.6869,2.8391,1.1838,1.982,6.0048
probiotic_supplement,1.7344,3.8168,1.3428,1.797,6.9566
