fold,model,auroc,auprc,sensitivity,specificity,best_thresh,n_train,n_val,pos_rate_train,pos_rate_val,elapsed_s
1,CNN_Attention,0.6306202665132776,0.34795232863107417,0.7660818713450293,0.4207650273224044,0.40268880128860474,2880,720,0.23819444444444443,0.2375,12.23
2,CNN_Attention,0.675912610914049,0.430579056771167,0.695906432748538,0.5792349726775956,0.4876501262187958,2880,720,0.23819444444444443,0.2375,12.63
3,CNN_Attention,0.6241758007648143,0.37299415887513593,0.6549707602339181,0.5482695810564663,0.43804916739463806,2880,720,0.23819444444444443,0.2375,15.49
4,CNN_Attention,0.598115769818367,0.3696690122489905,0.9418604651162791,0.11131386861313869,0.29982754588127136,2880,720,0.2378472222222222,0.2388888888888889,10.24
5,CNN_Attention,0.6561492106603294,0.41138144639503577,0.7383720930232558,0.4927007299270073,0.5166388154029846,2880,720,0.2378472222222222,0.2388888888888889,12.68
1,GradientBoosting,0.5924754204880751,0.29687476354993514,0.7426900584795322,0.40437158469945356,0.1973485209075619,2880,720,0.23819444444444443,0.2375,1.16
2,GradientBoosting,0.6621289106189884,0.3841961725877577,0.7134502923976608,0.5537340619307832,0.24248839800084024,2880,720,0.23819444444444443,0.2375,1.16
3,GradientBoosting,0.5859563906731005,0.2964313034127408,0.8070175438596491,0.331511839708561,0.18456841982580804,2880,720,0.23819444444444443,0.2375,1.16
4,GradientBoosting,0.5976277372262773,0.3173141959360477,0.9651162790697675,0.12408759124087591,0.13731130283413165,2880,720,0.2378472222222222,0.2388888888888889,1.16
5,GradientBoosting,0.5820000848752334,0.29175847276481015,0.75,0.38321167883211676,0.19573772870156766,2880,720,0.2378472222222222,0.2388888888888889,1.16
1,RandomForest,0.5961929718041308,0.3171930733528894,0.7076023391812866,0.41894353369763204,0.44653395801898865,2880,720,0.23819444444444443,0.2375,0.16
2,RandomForest,0.681451655854877,0.41965216615194456,0.6198830409356725,0.6648451730418944,0.48562129083233424,2880,720,0.23819444444444443,0.2375,0.14
3,RandomForest,0.5907497949488171,0.312793168694398,0.672514619883041,0.4990892531876138,0.45967253020312293,2880,720,0.23819444444444443,0.2375,0.15
4,RandomForest,0.605308945849601,0.3387970041261116,0.6337209302325582,0.5492700729927007,0.4672217648720538,2880,720,0.2378472222222222,0.2388888888888889,0.17
5,RandomForest,0.5945404006111017,0.340727425533884,0.6918604651162791,0.44525547445255476,0.4468138658359637,2880,720,0.2378472222222222,0.2388888888888889,0.16
