fold,method,sv_type,precision,recall,f1,tp,fp,fn
1,split_read,DEL,0.9130434782608695,0.84,0.8749999999999999,42,4,8
1,split_read,INS,0.8064516129032258,0.8333333333333334,0.819672131147541,25,6,5
1,split_read,DUP,1.0,0.65,0.787878787878788,13,0,7
1,split_read,INV,0.7272727272727273,0.8,0.761904761904762,8,3,2
1,split_read,TRA,1.0,1.0,1.0,5,0,0
1,read_depth,DEL,1.0,0.9,0.9473684210526316,45,0,5
1,read_depth,INS,0.0,0.0,0.0,0,0,30
1,read_depth,DUP,0.6363636363636364,0.7,0.6666666666666666,14,8,6
1,read_depth,INV,0.0,0.0,0.0,0,0,10
1,read_depth,TRA,0.0,0.0,0.0,0,0,5
1,assembly,DEL,1.0,0.74,0.8505747126436781,37,0,13
1,assembly,INS,0.8695652173913043,0.6666666666666666,0.7547169811320754,20,3,10
1,assembly,DUP,1.0,0.6,0.7499999999999999,12,0,8
1,assembly,INV,0.42857142857142855,0.6,0.5,6,8,4
1,assembly,TRA,1.0,0.6,0.7499999999999999,3,0,2
1,hybrid,DEL,0.6805555555555556,0.98,0.8032786885245902,49,23,1
1,hybrid,INS,0.7714285714285715,0.9,0.8307692307692307,27,8,3
1,hybrid,DUP,0.72,0.9,0.7999999999999999,18,7,2
1,hybrid,INV,0.5,0.9,0.6428571428571429,9,9,1
1,hybrid,TRA,1.0,1.0,1.0,5,0,0
2,split_read,DEL,0.9302325581395349,0.8,0.8602150537634408,40,3,10
2,split_read,INS,0.7741935483870968,0.8,0.7868852459016393,24,7,6
2,split_read,DUP,1.0,0.6,0.7499999999999999,12,0,8
2,split_read,INV,0.6,0.6,0.6,6,4,4
2,split_read,TRA,1.0,0.6,0.7499999999999999,3,0,2
2,read_depth,DEL,1.0,0.86,0.924731182795699,43,0,7
2,read_depth,INS,0.0,0.0,0.0,0,0,30
2,read_depth,DUP,0.7272727272727273,0.8,0.761904761904762,16,6,4
2,read_depth,INV,0.0,0.0,0.0,0,0,10
2,read_depth,TRA,0.0,0.0,0.0,0,0,5
2,assembly,DEL,1.0,0.72,0.8372093023255813,36,0,14
2,assembly,INS,0.8181818181818182,0.6,0.6923076923076923,18,4,12
2,assembly,DUP,1.0,0.65,0.787878787878788,13,0,7
2,assembly,INV,0.5294117647058824,0.9,0.6666666666666667,9,8,1
2,assembly,TRA,1.0,0.8,0.888888888888889,4,0,1
2,hybrid,DEL,0.6575342465753424,0.96,0.7804878048780488,48,25,2
2,hybrid,INS,0.7222222222222222,0.8666666666666667,0.7878787878787877,26,10,4
2,hybrid,DUP,0.6785714285714286,0.95,0.7916666666666667,19,9,1
2,hybrid,INV,0.6428571428571429,0.9,0.75,9,5,1
2,hybrid,TRA,1.0,0.8,0.888888888888889,4,0,1
3,split_read,DEL,0.8571428571428571,0.84,0.8484848484848485,42,7,8
3,split_read,INS,0.90625,0.9666666666666667,0.9354838709677419,29,3,1
3,split_read,DUP,1.0,0.75,0.8571428571428571,15,0,5
3,split_read,INV,0.7272727272727273,0.8,0.761904761904762,8,3,2
3,split_read,TRA,1.0,0.6,0.7499999999999999,3,0,2
3,read_depth,DEL,1.0,0.74,0.8505747126436781,37,0,13
3,read_depth,INS,0.0,0.0,0.0,0,0,30
3,read_depth,DUP,0.6666666666666666,0.8,0.7272727272727272,16,8,4
3,read_depth,INV,0.0,0.0,0.0,0,0,10
3,read_depth,TRA,0.0,0.0,0.0,0,0,5
3,assembly,DEL,1.0,0.66,0.7951807228915663,33,0,17
3,assembly,INS,0.8888888888888888,0.8,0.8421052631578948,24,3,6
3,assembly,DUP,1.0,0.8,0.888888888888889,16,0,4
3,assembly,INV,0.5,1.0,0.6666666666666666,10,10,0
3,assembly,TRA,1.0,0.8,0.888888888888889,4,0,1
3,hybrid,DEL,0.6351351351351351,0.94,0.7580645161290321,47,27,3
3,hybrid,INS,0.8484848484848485,0.9333333333333333,0.888888888888889,28,5,2
3,hybrid,DUP,0.6896551724137931,1.0,0.8163265306122449,20,9,0
3,hybrid,INV,0.5625,0.9,0.6923076923076923,9,7,1
3,hybrid,TRA,1.0,1.0,1.0,5,0,0
4,split_read,DEL,0.926829268292683,0.76,0.8351648351648352,38,3,12
4,split_read,INS,0.7586206896551724,0.7333333333333333,0.7457627118644068,22,7,8
4,split_read,DUP,1.0,0.6,0.7499999999999999,12,0,8
4,split_read,INV,0.7272727272727273,0.8,0.761904761904762,8,3,2
4,split_read,TRA,1.0,1.0,1.0,5,0,0
4,read_depth,DEL,1.0,0.78,0.8764044943820225,39,0,11
4,read_depth,INS,0.0,0.0,0.0,0,0,30
4,read_depth,DUP,0.6,0.6,0.6,12,8,8
4,read_depth,INV,0.0,0.0,0.0,0,0,10
4,read_depth,TRA,0.0,0.0,0.0,0,0,5
4,assembly,DEL,1.0,0.74,0.8505747126436781,37,0,13
4,assembly,INS,0.9285714285714286,0.8666666666666667,0.896551724137931,26,2,4
4,assembly,DUP,1.0,0.5,0.6666666666666666,10,0,10
4,assembly,INV,0.47368421052631576,0.9,0.6206896551724138,9,10,1
4,assembly,TRA,1.0,1.0,1.0,5,0,0
4,hybrid,DEL,0.7101449275362319,0.98,0.823529411764706,49,20,1
4,hybrid,INS,0.7575757575757576,0.8333333333333334,0.7936507936507938,25,8,5
4,hybrid,DUP,0.76,0.95,0.8444444444444444,19,6,1
4,hybrid,INV,0.6428571428571429,0.9,0.75,9,5,1
4,hybrid,TRA,0.7142857142857143,1.0,0.8333333333333333,5,2,0
5,split_read,DEL,0.8636363636363636,0.76,0.8085106382978724,38,6,12
5,split_read,INS,0.8387096774193549,0.8666666666666667,0.8524590163934426,26,5,4
5,split_read,DUP,1.0,0.55,0.7096774193548387,11,0,9
5,split_read,INV,0.6666666666666666,0.8,0.7272727272727272,8,4,2
5,split_read,TRA,1.0,0.4,0.5714285714285715,2,0,3
5,read_depth,DEL,1.0,0.84,0.9130434782608696,42,0,8
5,read_depth,INS,0.0,0.0,0.0,0,0,30
5,read_depth,DUP,0.6666666666666666,0.8,0.7272727272727272,16,8,4
5,read_depth,INV,0.0,0.0,0.0,0,0,10
5,read_depth,TRA,0.0,0.0,0.0,0,0,5
5,assembly,DEL,1.0,0.64,0.7804878048780487,32,0,18
5,assembly,INS,0.9130434782608695,0.7,0.7924528301886793,21,2,9
5,assembly,DUP,1.0,0.75,0.8571428571428571,15,0,5
5,assembly,INV,0.47368421052631576,0.9,0.6206896551724138,9,10,1
5,assembly,TRA,1.0,0.8,0.888888888888889,4,0,1
5,hybrid,DEL,0.7,0.98,0.8166666666666667,49,21,1
5,hybrid,INS,0.8181818181818182,0.9,0.8571428571428572,27,6,3
5,hybrid,DUP,0.6333333333333333,0.95,0.7599999999999999,19,11,1
5,hybrid,INV,0.45,0.9,0.6,9,11,1
5,hybrid,TRA,0.8,0.8,0.8000000000000002,4,1,1
