fold,method,precision,recall,f1,tp,fp,fn
1,split_read,0.8773584905660378,0.775,0.8230088495575221,93,13,27
1,read_depth,0.8805970149253731,0.49166666666666664,0.6310160427807487,59,8,61
1,assembly,0.8764044943820225,0.65,0.7464114832535885,78,11,42
1,hybrid,0.6967741935483871,0.9,0.7854545454545455,108,47,12
2,split_read,0.8585858585858586,0.7083333333333334,0.7762557077625569,85,14,35
2,read_depth,0.9076923076923077,0.49166666666666664,0.6378378378378378,59,6,61
2,assembly,0.8695652173913043,0.6666666666666666,0.7547169811320754,80,12,40
2,hybrid,0.6838709677419355,0.8833333333333333,0.7709090909090909,106,49,14
3,split_read,0.8818181818181818,0.8083333333333333,0.8434782608695653,97,13,23
3,read_depth,0.8688524590163934,0.44166666666666665,0.585635359116022,53,8,67
3,assembly,0.87,0.725,0.790909090909091,87,13,33
3,hybrid,0.6942675159235668,0.9083333333333333,0.7870036101083032,109,48,11
4,split_read,0.8673469387755102,0.7083333333333334,0.7798165137614678,85,13,35
4,read_depth,0.864406779661017,0.425,0.5698324022346369,51,8,69
4,assembly,0.8787878787878788,0.725,0.7945205479452054,87,12,33
4,hybrid,0.722972972972973,0.8916666666666667,0.7985074626865671,107,41,13
5,split_read,0.85,0.7083333333333334,0.7727272727272727,85,15,35
5,read_depth,0.8787878787878788,0.48333333333333334,0.6236559139784946,58,8,62
5,assembly,0.8709677419354839,0.675,0.7605633802816901,81,12,39
5,hybrid,0.6835443037974683,0.9,0.776978417266187,108,50,12
