query,title,year,decision,reason
combined_queries,"Comprehensive analysis of structural variants in breast cancer genomes using single-molecule sequencing",2020,include,"Direct relevance to complex SV detection with long reads"
combined_queries,"Long-read sequencing of 3,622 Icelanders provides insight into the role of structural variants in human diseases and other traits",2021,include,"Population-scale long-read SV evidence"
combined_queries,"A benchmark of structural variation detection by long reads through a realistic simulated model",2021,include,"Benchmarking relevance"
combined_queries,"Ongoing chromothripsis underpins osteosarcoma genome complexity and clonal evolution",2025,include,"Complex SV relevance"
combined_queries,"Benchmark and Evaluation for Somatic Structural Variants Detection with Long-read Sequencing Data",2025,include,"Recent benchmark relevance"
combined_queries,"SVIM: structural variant identification using mapped long reads",2019,include,"Foundational long-read caller"
combined_queries,"Long-read-based human genomic structural variation detection with cuteSV",2020,include,"Long-read caller relevance"
combined_queries,"MetaSVs: A pipeline combining long and short reads for analysis and visualization of structural variants in metagenomes",2023,include,"Hybrid evidence relevance"
combined_queries,"Challenges in structural variant calling in low-complexity regions",2025,include,"Repeat-region relevance"
combined_queries,"Accurate detection of complex structural variations using single-molecule sequencing",2018,include,"Foundational complex SV paper"
combined_queries,"Extrachromosomal circular DNA drives dynamic genome plasticity: emerging roles in disease progression and clinical potential",2025,include,"ecDNA relevance"
combined_queries,"Detection of mosaic and population-level structural variants with Sniffles2",2024,include,"Recent long-read caller relevance"
combined_queries,"NanoVar: accurate characterization of patients’ genomic structural variants using low-depth nanopore sequencing",2020,include,"Nanopore caller relevance"
combined_queries,"Parliament2: Accurate structural variant calling at scale",2020,include,"Integration and ensemble relevance"
