compound_i,compound_j,smiles_i,smiles_j,activity_i,activity_j,activity_diff,tanimoto_similarity,sali_score
1,57,c1ccc(-c2ccccn2)cc1,c1ccc(-c2ccccn2)cc1,5.968012715007603,7.995953048987516,2.027940333979913,1.0,0.0
4,68,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.53917184907693,8.786380705005723,2.2472088559287924,1.0,0.0
138,146,c1cncc2ccccc12,c1cncc2ccccc12,9.09738471335343,7.0103225607521535,2.087062152601276,1.0,0.0
131,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,4.7986510819549535,8.231089972805865,3.4324388908509116,1.0,0.0
123,131,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,6.98735006019235,4.7986510819549535,2.1886989782373965,1.0,0.0
115,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.476405832748958,8.231089972805865,2.7546841400569066,1.0,0.0
107,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.628773539279551,8.231089972805865,2.6023164335263145,1.0,0.0
106,138,c1cncc2ccccc12,c1cncc2ccccc12,6.739982356071535,9.09738471335343,2.3574023572818943,1.0,0.0
101,109,CC1=CN=C(N)N=C1,CC1=CN=C(N)N=C1,7.539382638228853,5.118143661446121,2.421238976782732,1.0,0.0
99,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.1756167557119515,8.231089972805865,3.0554732170939136,1.0,0.0
91,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.821211612392461,8.231089972805865,2.409878360413404,1.0,0.0
83,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.594609684801337,8.231089972805865,2.6364802880045284,1.0,0.0
67,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.530118565868347,8.231089972805865,2.7009714069375184,1.0,0.0
60,148,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.753704182707356,8.952784184630115,2.199080001922759,1.0,0.0
60,124,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.753704182707356,8.768088996731663,2.0143848140243072,1.0,0.0
60,108,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.753704182707356,8.772246509965916,2.01854232725856,1.0,0.0
60,68,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.753704182707356,8.786380705005723,2.0326765222983667,1.0,0.0
58,138,c1cncc2ccccc12,c1cncc2ccccc12,6.807335107445406,9.09738471335343,2.290049605908024,1.0,0.0
57,113,c1ccc(-c2ccccn2)cc1,c1ccc(-c2ccccn2)cc1,7.995953048987516,5.643153716489236,2.3527993324982805,1.0,0.0
52,148,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.934275344115466,8.952784184630115,2.0185088405146487,1.0,0.0
43,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,6.085729058453376,8.231089972805865,2.145360914352489,1.0,0.0
42,138,c1cncc2ccccc12,c1cncc2ccccc12,6.967592234169045,9.09738471335343,2.1297924791843847,1.0,0.0
35,131,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,6.803177834176713,4.7986510819549535,2.00452675222176,1.0,0.0
27,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,6.192355251491263,8.231089972805865,2.0387347213146017,1.0,0.0
19,139,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,5.860059271210998,8.231089972805865,2.371030701594867,1.0,0.0
13,109,CC1=CN=C(N)N=C1,CC1=CN=C(N)N=C1,7.401792965574426,5.118143661446121,2.2836493041283052,1.0,0.0
5,101,CC1=CN=C(N)N=C1,CC1=CN=C(N)N=C1,5.458256394510146,7.539382638228853,2.081126243718707,1.0,0.0
4,148,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.53917184907693,8.952784184630115,2.413612335553185,1.0,0.0
4,132,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.53917184907693,8.608120757451523,2.068948908374593,1.0,0.0
4,124,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.53917184907693,8.768088996731663,2.228917147654733,1.0,0.0
4,108,c1ccc(Nc2ncccn2)cc1,c1ccc(Nc2ncccn2)cc1,6.53917184907693,8.772246509965916,2.2330746608889855,1.0,0.0
139,147,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,8.231089972805865,5.787367290866892,2.443722681938973,1.0,0.0
