entity_id,name,entity_type,covid_relevance
drug_remdesivir,Remdesivir,Drug,1
drug_dexamethasone,Dexamethasone,Drug,1
drug_baricitinib,Baricitinib,Drug,1
drug_tocilizumab,Tocilizumab,Drug,1
drug_favipiravir,Favipiravir,Drug,1
drug_molnupiravir,Molnupiravir,Drug,1
drug_ruxolitinib,Ruxolitinib,Drug,1
drug_anakinra,Anakinra,Drug,1
drug_colchicine,Colchicine,Drug,1
drug_nirmatrelvir,Nirmatrelvir,Drug,1
drug_ritonavir,Ritonavir,Drug,1
drug_budesonide,Budesonide,Drug,1
drug_001,Immunoex-1,Drug,0
drug_002,Lipovir-2,Drug,0
drug_003,Cardionib-3,Drug,0
drug_004,Immunodine-4,Drug,0
drug_005,Immunocept-5,Drug,0
drug_006,Glycoex-6,Drug,0
drug_007,Viramab-7,Drug,0
drug_008,Cardiovir-8,Drug,0
drug_009,Hepatocept-9,Drug,0
drug_010,Viradine-10,Drug,0
drug_011,Cardiodine-11,Drug,0
drug_012,Glycovir-12,Drug,0
drug_013,Thoracept-13,Drug,0
drug_014,Lipoex-14,Drug,0
drug_015,Statipril-15,Drug,0
drug_016,Neurosone-16,Drug,0
drug_017,Stativir-17,Drug,0
drug_018,Neuromab-18,Drug,0
drug_019,Immunopril-19,Drug,0
drug_020,Immunoline-20,Drug,0
drug_021,Neurocept-21,Drug,0
drug_022,Lipoex-22,Drug,0
drug_023,Thoradine-23,Drug,0
drug_024,Immunopril-24,Drug,0
drug_025,Immunodine-25,Drug,0
drug_026,Lipocept-26,Drug,0
drug_027,Neurocept-27,Drug,0
drug_028,Cardiomab-28,Drug,0
drug_029,Viravir-29,Drug,0
drug_030,Lipomab-30,Drug,0
drug_031,Cardiomab-31,Drug,0
drug_032,Glycosone-32,Drug,0
drug_033,Thoraline-33,Drug,0
drug_034,Statiline-34,Drug,0
drug_035,Neurovir-35,Drug,0
drug_036,Lipomab-36,Drug,0
drug_037,Reninib-37,Drug,0
drug_038,Hepatovir-38,Drug,0
drug_039,Statiazole-39,Drug,0
drug_040,Glycosone-40,Drug,0
drug_041,Hepatovir-41,Drug,0
drug_042,Neuroex-42,Drug,0
drug_043,Cardioex-43,Drug,0
drug_044,Neuropril-44,Drug,0
drug_045,Lipomab-45,Drug,0
drug_046,Cardiocept-46,Drug,0
drug_047,Neurovir-47,Drug,0
drug_048,Thorapril-48,Drug,0
disease_covid19,COVID-19,Disease,1
disease_sarscov2,SARS-CoV-2 infection,Disease,1
disease_ards,Acute respiratory distress syndrome,Disease,1
disease_sepsis,Sepsis,Disease,1
disease_pneumonia,Viral pneumonia,Disease,1
disease_thrombosis,Immunothrombosis,Disease,1
disease_001,Systemic vasculitis 1,Disease,0
disease_002,Acute inflammation 2,Disease,0
disease_003,Acute fibrosis 3,Disease,0
disease_004,Systemic inflammation 4,Disease,0
disease_005,Systemic myopathy 5,Disease,0
disease_006,Fibrotic myopathy 6,Disease,0
disease_007,Immune fibrosis 7,Disease,0
disease_008,Acute vasculitis 8,Disease,0
disease_009,Chronic syndrome 9,Disease,0
disease_010,Chronic deficiency 10,Disease,0
disease_011,Systemic deficiency 11,Disease,0
disease_012,Systemic myopathy 12,Disease,0
disease_013,Fibrotic disorder 13,Disease,0
disease_014,Metabolic myopathy 14,Disease,0
disease_015,Fibrotic vasculitis 15,Disease,0
disease_016,Fibrotic inflammation 16,Disease,0
disease_017,Fibrotic syndrome 17,Disease,0
disease_018,Systemic disorder 18,Disease,0
disease_019,Systemic inflammation 19,Disease,0
disease_020,Systemic carcinoma 20,Disease,0
disease_021,Chronic inflammation 21,Disease,0
disease_022,Metabolic deficiency 22,Disease,0
disease_023,Metabolic syndrome 23,Disease,0
disease_024,Systemic inflammation 24,Disease,0
disease_025,Fibrotic deficiency 25,Disease,0
disease_026,Fibrotic disorder 26,Disease,0
gene_ace2,ACE2,Gene,1
gene_tmprss2,TMPRSS2,Gene,1
gene_il6,IL6,Gene,1
gene_jak1,JAK1,Gene,1
gene_jak2,JAK2,Gene,1
gene_stat3,STAT3,Gene,1
gene_tnf,TNF,Gene,1
gene_ifng,IFNG,Gene,1
gene_cxcl10,CXCL10,Gene,1
gene_crp,CRP,Gene,1
gene_nfkb1,NFKB1,Gene,1
gene_mapk1,MAPK1,Gene,1
gene_mtor,MTOR,Gene,1
gene_tlr4,TLR4,Gene,1
gene_001,CXCL3,Gene,0
gene_002,GSK4,Gene,0
gene_003,SMAD5,Gene,0
gene_004,STAT6,Gene,0
gene_005,TLR7,Gene,0
gene_006,CCR8,Gene,0
gene_007,TLR9,Gene,0
gene_008,GSK10,Gene,0
gene_009,GSK11,Gene,0
gene_010,AKT12,Gene,0
gene_011,SMAD13,Gene,0
gene_012,CCR14,Gene,0
gene_013,PIK15,Gene,0
gene_014,AKT16,Gene,0
gene_015,MAPK17,Gene,0
gene_016,CCR18,Gene,0
gene_017,CXCL19,Gene,0
gene_018,STAT20,Gene,0
gene_019,AKT21,Gene,0
gene_020,STAT22,Gene,0
gene_021,SMAD23,Gene,0
gene_022,MAPK24,Gene,0
gene_023,MAPK25,Gene,0
gene_024,PIK26,Gene,0
gene_025,MAPK27,Gene,0
gene_026,GSK28,Gene,0
gene_027,TLR29,Gene,0
gene_028,TLR30,Gene,0
gene_029,PIK31,Gene,0
gene_030,GSK32,Gene,0
gene_031,TLR33,Gene,0
gene_032,CXCL34,Gene,0
