citation_key,domain,methods,key_findings,limitations,doi
"(Abi-Dargham, 2023)","Psychiatric biomarkers","Review of neuroimaging/genetic/peripheral biomarkers","Most candidate biomarkers remain insufficiently reliable or clinically actionable; schizophrenia resting-state connectomics remains promising","Review article, not a single pipeline benchmark","10.1002/wps.21078"
"(Gifford, 2020)","Schizophrenia dynamic FC","Multilayer network modeling of resting-state fMRI modularity","Schizophrenia showed higher flexibility in cerebellar, subcortical, and frontoparietal systems","Results sensitive to methodological choices; flexibility not clearly superior to simpler metrics","10.1016/j.nicl.2020.102169"
"(Liu, 2025)","Schizophrenia prediction","Resting-state connectome predictive modeling with independent validation","Baseline connectome features predicted PANSS improvement in discovery and validation cohorts","Task-specific predictive biomarkers still need broader external validation","10.1038/s41398-025-03355-x"
"(Duda, 2022)","Schizophrenia classification","Spatially constrained ICA with rsFNC classification","2-4 minute scans retained diagnostically relevant rsFNC information","Conference paper and focused on one preprocessing framework","10.1109/EMBC48229.2022.9871305"
"(Solders, 2022)","AD tractography","Diffusion MRI tractography using GO-ESP","LC-TEC pathways were reconstructed reliably and linked to CSF tau","Specialized pathway focus rather than whole-brain connectome","10.1002/mrm.29088"
"(Wang, 2024)","AD/white matter biomarkers","Tractography-based edge density imaging with validation dataset","White matter tracts associated with BMI overlapped with tracts predictive of AD conversion","Sample relatively modest and focused on obesity-conversion overlap","10.14336/AD.2022.1210"
"(Taghvaei, 2024)","AD structural connectivity","Virtual lesion tractography in ADNI","WMH-related tract disconnection mediated executive, memory, and language associations","Indirect tract mapping rather than native subject tractography","10.1016/j.neurobiolaging.2023.10.012"
"(Ren, 2020)","AD multimodal connectomics","Resting-state fMRI plus diffusion tractography and machine learning","Structural anomalies clustered in DMN/subcortical regions while functional anomalies were more heterogeneous","Preliminary cohort and limited emphasis on generalization","10.3389/fpubh.2020.584430"
"(Camp, 2024)","Reliability","ICC, fingerprinting, discriminability over 1 year","Mean edge-wise ICCs were poor (<0.4) despite stronger multivariate reliability","Depression cohort, not general whole-brain connectome benchmark","10.1016/j.bpsc.2023.09.002"
"(Knodt, 2023)","Reliability and gradients","Test-retest reliability of principal FC gradient across cohorts","Gradient-derived measures were more reliable than edge-wise FC and improved with longer scans","Gradient summaries may sacrifice some edge-level interpretability","10.1002/hbm.26517"
