TP,FP,TN,FN,sensitivity,specificity,precision,f1,threshold
67,82,1,0,1.0,0.012048192771084338,0.44966442953020136,0.6203703703703703,0.0
67,80,3,0,1.0,0.03614457831325301,0.4557823129251701,0.6261682242990654,0.05
66,78,5,1,0.9850746268656716,0.060240963855421686,0.4583333333333333,0.6255924170616114,0.1
67,75,8,0,1.0,0.0963855421686747,0.47183098591549294,0.6411483253588516,0.15000000000000002
67,72,11,0,1.0,0.13253012048192772,0.48201438848920863,0.6504854368932038,0.2
66,63,20,1,0.9850746268656716,0.24096385542168675,0.5116279069767442,0.673469387755102,0.25
66,54,29,1,0.9850746268656716,0.3493975903614458,0.55,0.7058823529411764,0.30000000000000004
67,49,34,0,1.0,0.40963855421686746,0.5775862068965517,0.73224043715847,0.35000000000000003
64,41,42,3,0.9552238805970149,0.5060240963855421,0.6095238095238096,0.7441860465116279,0.4
61,31,52,6,0.9104477611940298,0.6265060240963856,0.6630434782608695,0.7672955974842768,0.45
58,24,59,9,0.8656716417910447,0.7108433734939759,0.7073170731707317,0.7785234899328859,0.5
52,11,72,15,0.7761194029850746,0.8674698795180723,0.8253968253968254,0.8,0.55
53,10,73,14,0.7910447761194029,0.8795180722891566,0.8412698412698413,0.8153846153846153,0.6000000000000001
45,3,80,22,0.6716417910447762,0.963855421686747,0.9375,0.7826086956521741,0.65
32,5,78,35,0.47761194029850745,0.9397590361445783,0.8648648648648649,0.6153846153846153,0.7000000000000001
22,1,82,45,0.3283582089552239,0.9879518072289156,0.9565217391304348,0.48888888888888893,0.75
17,1,82,50,0.2537313432835821,0.9879518072289156,0.9444444444444444,0.39999999999999997,0.8
10,1,82,57,0.14925373134328357,0.9879518072289156,0.9090909090909091,0.2564102564102564,0.8500000000000001
6,0,83,61,0.08955223880597014,1.0,1.0,0.1643835616438356,0.9
5,0,83,62,0.07462686567164178,1.0,1.0,0.13888888888888887,0.9500000000000001
2,0,83,65,0.029850746268656716,1.0,1.0,0.05797101449275362,1.0
1,0,83,66,0.014925373134328358,1.0,1.0,0.029411764705882353,1.05
0,0,83,67,0.0,1.0,0.0,0.0,1.1
