material,Ef_A,Ef_B,Ef_X,E_barrier,k_nr_proxy
MASnI3,1.3232415123926324,1.451863368747134,0.8107190116293677,0.6333973928867406,1e-12
FASnI3,1.4228504768127848,1.4407526029011362,0.8312825951719557,0.6333973928867406,1e-12
CsSnI3,1.2320135358741933,1.449720887386876,0.8599932268017036,0.6333973928867406,1e-12
CsSnBr3,1.3121169414917362,1.5080332678784332,0.8736356283391988,0.690811266008964,1e-12
CsSnCl3,1.3834689443403845,1.56078664364632,1.008855123378818,0.7361188214469065,1e-12
MASnBr3,1.40368461479413,1.5088440944158505,0.9841768489335826,0.690811266008964,1e-12
FASnBr3,1.5570852120950183,1.4911339408923878,0.9225120808681584,0.690811266008964,1e-12
RbSnI3,1.165712722229692,1.4291996941454812,0.886925467054013,0.6333973928867406,1e-12
KSnI3,1.1683959652748708,1.454698787010995,0.8535914695997042,0.6333973928867406,1e-12
MAGeI3,1.3861586821727927,1.447964614881742,0.9198368732639715,0.5883973928867406,1e-12
FAGeI3,1.5501819392458849,1.36242149628527,0.8866993383526826,0.5883973928867406,1e-12
CsGeI3,1.2839837580628686,1.4072234980055949,0.8774290077229834,0.5883973928867406,1e-12
CsGeBr3,1.3664809209268372,1.3998517170847529,0.988409244123722,0.6468112660089641,1e-12
CsGeCl3,1.5455672362090398,1.5458206600196849,1.0223803873042299,0.7071188214469065,1e-12
MAGeBr3,1.5342752802675617,1.477194732806188,1.0182327093063757,0.6468112660089641,1e-12
RbGeI3,1.2129712261135033,1.4142903940127445,0.9211320680699687,0.5883973928867406,1e-12
KGeI3,1.2481625235224751,1.4299327640293056,0.9165755013290965,0.5883973928867406,1e-12
CsSnI2Br,1.2194835219751294,1.4906595474357132,0.8330182643683474,0.6506231614423934,1e-12
CsSnBr2Cl,1.3831035090392172,1.5295450620468183,0.9583638852314168,0.7050514856493049,1e-12
FASnI2Br,1.485102222670412,1.4459489509614794,0.8689152187280864,0.6506231614423934,1e-12
Cs2AgBiBr6,1.3047041290936416,1.5472278986962749,0.9281802863406418,0.681811266008964,1e-12
Cs2AgBiCl6,1.4091721136678808,1.597192136299667,1.0112555643657044,0.7271188214469065,1e-12
Cs2AgBiI6,1.25857624016022,1.4103577354773913,0.9056533667396273,0.6243973928867406,1e-12
Cs2NaBiBr6,1.3288641155379355,1.4852427072860712,0.93201933117581,0.6753112660089641,1e-12
Cs2NaBiCl6,1.4369001653351061,1.5772598238061954,0.9954950752213445,0.7206188214469065,1e-12
Cs2KBiBr6,1.346185993485352,1.5716466744069264,0.9625782690486897,0.6933112660089641,1e-12
Cs2AgSbBr6,1.2797192755665998,1.4645158222210002,0.8917999005191535,0.6683112660089641,1e-12
Cs2AgSbCl6,1.3832133219309213,1.5618101296376954,1.0069756272572141,0.7136188214469065,1e-12
Cs2NaSbBr6,1.3179819783478788,1.4627529594604367,0.9426533373774385,0.6618112660089641,1e-12
Cs2BiAgI6,1.2301746300902359,1.4490037455830456,0.8647061317744857,0.6243973928867406,1e-12
Rb2AgBiBr6,1.3293494280261127,1.5392374502951256,0.9734990867365869,0.681811266008964,1e-12
FA2AgBiBr6,1.5147075495084619,1.490763113266435,0.8771371083703142,0.681811266008964,1e-12
MA2AgBiBr6,1.3762327181278529,1.508427039386096,0.8864074540175078,0.681811266008964,1e-12
Cs2AgBiBr5Cl,1.3245868181525629,1.527975556241038,0.9229027217578342,0.6888267976643481,1e-12
Cs2AgBiCl5I,1.4062293826772643,1.5557968808401021,0.9678057059053264,0.706524677679318,1e-12
Cs2AgSbI6,1.2712691687816267,1.4228727546681263,0.8282994155733114,0.6108973928867406,1e-12
MA3Bi2I9,1.4315815762703534,1.4610216680567607,0.9630545284044324,0.6183973928867407,1e-12
MA3Sb2I9,1.437695305691124,1.479832257861699,0.958933319087037,0.5913973928867406,1e-12
FA3Bi2I9,1.5207655635292623,1.4681850687756948,0.8878758111649199,0.6183973928867407,1e-12
FA3Sb2I9,1.5929177836347406,1.4500162487353752,0.9231326275637733,0.5913973928867406,1e-12
Cs3Bi2I9,1.332547625136102,1.5066629423220632,0.9354054154235056,0.6183973928867407,1e-12
Cs3Sb2I9,1.3683946280491555,1.484762960508308,0.9835437970368316,0.5913973928867406,1e-12
Rb3Bi2I9,1.2497847087813383,1.5169593833319093,0.9979019267507542,0.6183973928867407,1e-12
Cs2SnI6,1.2443648396920008,1.4761868892977592,0.9570158739802201,0.6333973928867406,1e-12
Cs2SnBr6,1.3137505742742208,1.5149170707660988,0.9336322829982798,0.690811266008964,1e-12
Cs2GeI6,1.2811606579018695,1.4111819356695354,0.8687138563990444,0.5883973928867406,1e-12
(CH3NH3)2SnI4,1.422392863338446,1.4204941526004686,0.850038611578061,0.6333973928867406,1e-12
(CH3NH3)2GeI4,1.4603078664632405,1.3783243987899527,0.9664313438703157,0.5883973928867406,1e-12
