material,Jsc,Voc,FF,PCE,alpha_peak,collection_efficiency
MASnI3,25.701209115052315,0.8984,0.8722091866768021,20.139280699847014,206150.39729531083,0.9
FASnI3,24.276171402138022,0.9541999999999999,0.8779268880145037,20.336581786556778,202469.3758930894,0.9
CsSnI3,26.017702627572643,0.886,0.8708573815048638,20.074729627355833,208183.57170636542,0.9
CsSnBr3,17.503826170133657,1.1836,0.88,18.231425216373772,179838.41532711097,0.9
CsSnCl3,2.3907117447382866,1.8083252534588126,0.88,3.8044022911407236,129091.00010731746,0.9
MASnBr3,10.652405607994416,1.413,0.88,13.245627229204578,163474.644158763,0.9
FASnBr3,12.423441949785106,1.351,0.88,14.769981665260518,167537.84304370088,0.9
RbSnI3,23.789163118479618,0.9727999999999999,0.8797102326744818,20.358340312048085,202001.70982323,0.9
KSnI3,21.34628354542239,1.0596,0.88,19.904299399362017,196461.45065538867,0.9
MAGeI3,14.365531610784524,1.2890000000000001,0.88,16.295109816745104,178878.8742313257,0.9
FAGeI3,16.062209531761074,1.2332,0.88,17.430966779219627,182205.47028987826,0.9
CsGeI3,20.420391238760462,1.0906,0.88,19.598021242793102,193058.5586788124,0.9
CsGeBr3,8.187046064257594,1.506,0.88,10.850128408039303,156133.83803717853,0.9
CsGeCl3,0.3921697426309056,1.7615938436805285,0.88,0.6079425477808149,101066.15829453063,0.9
MAGeBr3,3.7042418223171447,1.723,0.88,5.616519620670148,138127.0184855738,0.9
RbGeI3,16.26019270829628,1.227,0.88,17.55710567870999,183540.4993272925,0.9
KGeI3,13.062658803156113,1.3324,0.88,15.31612419860618,175655.691842261,0.9
CsSnI2Br,21.851927031326504,1.041,0.88,20.01811331485758,195265.58888882204,0.9
CsSnBr2Cl,8.973456551640247,1.475,0.88,11.64754660402904,158362.04568098244,0.9
FASnI2Br,20.56882135994114,1.0844,0.88,19.62825029679375,191011.91361709865,0.9
Cs2AgBiBr6,14.323286964024254,1.2890000000000001,0.88,16.247190869031993,175745.39491492254,0.9
Cs2AgBiCl6,3.0522469681234212,1.7664000000000002,0.88,4.7445103591540265,134963.58691726692,0.9
Cs2AgBiI6,24.799858948062802,0.9355999999999999,0.8760843744513357,20.32756499499808,206681.98216643708,0.9
Cs2NaBiBr6,11.56590763047427,1.3820000000000001,0.88,14.065994223877588,168624.0657708566,0.9
Cs2NaBiCl6,2.0408076114105547,1.8042342906897735,0.88,3.240243664422699,127923.80096947918,0.9
Cs2KBiBr6,9.00564801101203,1.475,0.88,11.689331118293614,161115.83517716086,0.9
Cs2AgSbBr6,19.97959208363364,1.103,0.88,19.392991260058157,187318.12266992248,0.9
Cs2AgSbCl6,7.424614316650588,1.5370000000000001,0.88,10.04223634012892,153071.97544893026,0.9
Cs2NaSbBr6,14.876047200276576,1.2704,0.88,16.630706719643598,176169.21008927008,0.9
Cs2BiAgI6,25.272096963616146,0.917,0.8741795849624486,20.25868608229759,207712.05917172637,0.9
Rb2AgBiBr6,13.01417986489409,1.3324,0.88,15.259282061746699,171966.56463559435,0.9
FA2AgBiBr6,15.62068793483154,1.2456,0.88,17.122273424631025,177318.5798451265,0.9
MA2AgBiBr6,16.76211071990256,1.2084000000000001,0.88,17.824694442658622,179877.25867414754,0.9
Cs2AgBiBr5Cl,9.837880914900015,1.4440000000000002,0.88,12.501192036181749,163962.6659760803,0.9
Cs2AgBiCl5I,6.0394477786150516,1.5990000000000002,0.88,8.498227758244813,149773.41234244622,0.9
Cs2AgSbI6,23.13990752881165,0.9975999999999999,0.88,20.314247140653404,202556.06313997143,0.9
MA3Bi2I9,11.641340326315433,1.3820000000000001,0.88,14.157732451251778,174763.0706620689,0.9
MA3Sb2I9,8.59359586027046,1.4936,0.88,11.295147403671963,165948.92916468895,0.9
FA3Bi2I9,13.454299261977182,1.32,0.88,15.628514022712695,178866.63320243938,0.9
FA3Sb2I9,10.235571963042108,1.4316000000000002,0.88,12.894855443616153,170202.87080536742,0.9
Cs3Bi2I9,14.412446304522307,1.2890000000000001,0.88,16.348326092145744,182517.90757424678,0.9
Cs3Sb2I9,9.578748993619646,1.4564000000000001,0.88,12.276431230190736,169898.71171303748,0.9
Rb3Bi2I9,12.552543030367055,1.351,0.88,14.923467357942783,177522.52691958673,0.9
Cs2SnI6,23.148744875520233,0.9975999999999999,0.88,20.322005341280704,203251.00277730657,0.9
Cs2SnBr6,14.311164651370236,1.2890000000000001,0.88,16.233440287342287,174869.8504082676,0.9
Cs2GeI6,18.77739947846021,1.1464,0.88,18.943241470653973,192014.78638326254,0.9
(CH3NH3)2SnI4,16.25741991418103,1.227,0.88,17.55411172653611,183336.24167373887,0.9
(CH3NH3)2GeI4,9.535314708843531,1.4564000000000001,0.88,12.220764460924554,165938.08288141602,0.9
