name,formula,structure,a_site,b_site,x_site,rA,rB,rX,a_oxidation,b_oxidation,nominal_bandgap,band_gap_initial,formation_energy,a_electronegativity,b_electronegativity,x_electronegativity,minority_lifetime_ns,mobility_cm2_vs,bond_length,t,tau,mu,stability_label,stability_numeric,electronegativity_diff,material,Ef_A,Ef_B,Ef_X,E_barrier,k_nr_proxy,material_device,Jsc,Voc,FF,PCE,alpha_peak,collection_efficiency,predicted_bandgap,predicted_pce,bandgap_score,stability_score,defect_score,pce_score,composite_score
FASnI3,CH(NH2)2SnI3,ABX3,FA,Sn,I,2.53,1.18,2.2,1,2.0,1.41,1.3124482405673081,-0.7260435901372463,2.45,1.96,2.66,191.38582704147416,31.90678867696499,3.38,0.9895310872817663,3.6755436912961548,0.5363636363636363,stable,1.0,0.7735000000000002,FASnI3,1.4228504768127848,1.4407526029011362,0.8312825951719557,0.6333973928867406,1e-12,FASnI3,24.276171402138022,0.9541999999999999,0.8779268880145037,20.336581786556778,202469.3758930894,0.9,1.3580754621614974,20.048758886824526,0.995924299151132,0.8740096519707758,0.09715321691084633,0.998898324694469,0.7803391949348023
Cs2SnI6,Cs2SnI6,A2BX6,Cs,Sn,I,1.88,1.18,2.2,1,4.0,1.48,1.457250825982961,-1.004512115275345,0.79,1.96,2.66,185.5135926290385,33.65467428004689,3.38,0.8535490139766609,4.285115822224593,0.5363636363636363,metastable,0.65,1.3545000000000003,Cs2SnI6,1.2443648396920008,1.4761868892977592,0.9570158739802201,0.6333973928867406,1e-12,Cs2SnI6,23.148744875520233,0.9975999999999999,0.88,20.322005341280704,203251.00277730657,0.9,1.4153122416048158,20.36811200849643,0.9315558145869628,0.4964086444248764,0.6911835562081122,0.9981602916963466,0.7695883311399128
Cs2AgBiI6,Cs2AgBiI6,A2BB'X6,Cs,Ag/Bi,I,1.88,1.0899999999999999,2.2,1,2.0,1.38,1.4040373329452953,-0.961069376479401,0.79,1.975,2.66,199.89155943046592,32.936014590913764,3.29,0.8768983791006425,4.182519183733047,0.49545454545454537,metastable,0.65,1.3395000000000001,Cs2AgBiI6,1.25857624016022,1.4103577354773913,0.9056533667396273,0.6243973928867406,1e-12,Cs2AgBiI6,24.799858948062802,0.9355999999999999,0.8760843744513357,20.32756499499808,206681.98216643708,0.9,1.3732235874756282,20.09048354746453,0.9862971658343369,0.5599623931932535,0.4485199758698082,0.9984417874810763,0.7538774514607909
MASnI3,CH3NH3SnI3,ABX3,MA,Sn,I,2.17,1.18,2.2,1,2.0,1.32,1.3352358539877216,-0.7407996821248098,2.3,1.96,2.66,197.13710145308534,33.48364596202365,3.38,0.9142179389897079,3.883028950672287,0.5363636363636363,stable,1.0,0.8260000000000003,MASnI3,1.3232415123926324,1.451863368747134,0.8107190116293677,0.6333973928867406,1e-12,MASnI3,25.701209115052315,0.8984,0.8722091866768021,20.139280699847014,206150.39729531083,0.9,1.389131357407141,20.04998746268339,0.9702770511651762,0.7454823801087564,0.0,0.9889085974462044,0.7134411261854721
Cs2BiAgI6,Cs2BiAgI6,A2BB'X6,Cs,Bi/Ag,I,1.88,1.0899999999999999,2.2,1,2.0,1.35,1.3616338105677352,-0.9495629570895311,0.79,1.975,2.66,206.35280657553704,32.564436908603824,3.29,0.8768983791006425,4.182519183733047,0.49545454545454537,metastable,0.65,1.3395000000000001,Cs2BiAgI6,1.2301746300902359,1.4490037455830456,0.8647061317744857,0.6243973928867406,1e-12,Cs2BiAgI6,25.272096963616146,0.917,0.8741795849624486,20.25868608229759,207712.05917172637,0.9,1.384212109720185,20.156914882031092,0.975862207794994,0.5599623931932535,0.25506363630579876,0.9949543178350164,0.7117055766266385
FASnI2Br,CH(NH2)2SnI2Br,ABX3,FA,Sn,I/I/Br,2.53,1.18,2.12,1,2.0,1.62,1.5986373676831733,-0.7268292061784657,2.45,1.96,2.7600000000000002,187.03646807501642,31.399882412044274,3.3,0.9963777371264989,3.6077470811266634,0.5566037735849056,stable,1.0,0.9085000000000003,FASnI2Br,1.485102222670412,1.4459489509614794,0.8689152187280864,0.6506231614423934,1e-12,FASnI2Br,20.56882135994114,1.0844,0.88,19.62825029679375,191011.91361709865,0.9,1.5753477321390736,20.013011155659022,0.5003952775482331,0.9160064346471838,0.27494958356556864,0.9630341614397648,0.6956492068542683
CsSnI3,CsSnI3,ABX3,Cs,Sn,I,1.88,1.18,2.2,1,2.0,1.3,1.2991599421247857,-0.8370608785514716,0.79,1.96,2.66,198.94348366310348,33.49640097807357,3.38,0.8535490139766609,4.285115822224593,0.5363636363636363,metastable,0.65,1.3545000000000003,CsSnI3,1.2320135358741933,1.449720887386876,0.8599932268017036,0.6333973928867406,1e-12,CsSnI3,26.017702627572643,0.886,0.8708573815048638,20.074729627355833,208183.57170636542,0.9,1.3617033118920205,20.084673845137164,0.9941293780032343,0.4964086444248764,0.23279738693575924,0.9856402545367787,0.690424478849618
Cs2AgSbBr6,Cs2AgSbBr6,A2BB'X6,Cs,Ag/Sb,Br,1.88,0.955,1.96,1,2.0,1.65,1.6033191159995062,-1.0241087511573526,0.79,1.9899999999999998,2.96,181.88382519136886,32.275831015199884,2.915,0.931488864410409,3.9588091606527014,0.4872448979591837,stable,1.0,1.7295000000000003,Cs2AgSbBr6,1.2797192755665998,1.4645158222210002,0.8917999005191535,0.6683112660089641,1e-12,Cs2AgSbBr6,19.97959208363364,1.103,0.88,19.392991260058157,187318.12266992248,0.9,1.5920646946670998,19.848043107958183,0.4519391967242256,0.698540136215386,0.3830688930905183,0.9511225513778536,0.6369412565082393
Cs2AgSbI6,Cs2AgSbI6,A2BB'X6,Cs,Ag/Sb,I,1.88,0.955,2.2,1,2.0,1.48,1.5007204716637998,-0.9497907624006373,0.79,1.9899999999999998,2.66,179.4039560388236,33.605834861917984,3.1550000000000002,0.9144201797911612,4.210118061176262,0.434090909090909,metastable,0.65,1.3245000000000005,Cs2AgSbI6,1.2712691687816267,1.4228727546681263,0.8282994155733114,0.6108973928867406,1e-12,Cs2AgSbI6,23.13990752881165,0.9975999999999999,0.88,20.314247140653404,202556.06313997143,0.9,1.4706923254594724,19.878752985476932,0.8077472739311216,0.5428661983363444,0.08305910271956951,0.9977674793226465,0.6308503683582593
FASnBr3,CH(NH2)2SnBr3,ABX3,FA,Sn,Br,2.53,1.18,1.96,1,2.0,2.05,2.0285836088918443,-0.7470426710097646,2.45,1.96,2.96,171.79062319149585,30.762815445080296,3.1399999999999997,1.01111765844828,3.4721538607876803,0.6020408163265306,stable,1.0,1.1784999999999999,FASnBr3,1.5570852120950183,1.4911339408923878,0.9225120808681584,0.690811266008964,1e-12,FASnBr3,12.423441949785106,1.351,0.88,14.769981665260518,167537.84304370088,0.9,1.9601299183718333,16.10049810139886,0.008172226010233638,1.0,0.5281694351761116,0.717050830394003,0.5869396511362814
