chi_N,f_A,order_param,domain_spacing,morphology_predicted,segregation_regime
8.0,0.3,2.2222,0.244,Disordered,Disordered (WSL)
8.0,0.5,1.6667,0.372,Disordered,Disordered (WSL)
8.0,0.7,2.1429,0.471,Disordered,Disordered (WSL)
15.0,0.3,2.7778,0.353,Cylinder,Intermediate
15.0,0.5,2.3333,0.505,Lamellar,Intermediate
15.0,0.7,2.3810,0.262,Cylinder,Intermediate
25.0,0.3,3.3333,0.252,Cylinder,Ordered (SSL)
25.0,0.5,3.0000,0.393,Lamellar,Ordered (SSL)
25.0,0.7,2.1429,1.178,Cylinder,Ordered (SSL)
40.0,0.3,3.3333,0.544,Cylinder,Ordered (SSL)
40.0,0.5,2.0000,0.589,Lamellar,Ordered (SSL)
40.0,0.7,1.9048,1.767,Cylinder,Ordered (SSL)
